time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:42:36.519637,2424,1721216556,512784439,,24478,24435
2024/07/17/14:42:36.526580,2425,1721216556,523590690,,24481,24461
2024/07/17/14:42:36.526898,2426,1721216556,523686065,,24481,24468
2024/07/17/14:42:36.527112,2427,1721216556,523959648,,24481,24474
2024/07/17/14:42:36.527265,2428,1721216556,524006023,,24481,24477
2024/07/17/14:42:36.531286,2429,1721216556,529182524,,24489,24477
2024/07/17/14:42:36.531662,2430,1721216556,529800566,,24492,24480
2024/07/17/14:42:36.547913,2431,1721216556,542271358,,24514,24484
2024/07/17/14:42:36.548677,2432,1721216556,542316567,,24514,24488
2024/07/17/14:42:36.552232,2433,1721216556,543953984,,24514,24488
2024/07/17/14:42:36.555179,2434,1721216556,550038443,,24518,24498
2024/07/17/14:42:36.556085,2435,1721216556,552803151,,24519,24503
2024/07/17/14:42:36.556642,2436,1721216556,552951318,,24519,24503
2024/07/17/14:42:36.559743,2437,1721216556,558250027,,24528,24508
2024/07/17/14:42:36.563737,2438,1721216556,558302818,,24528,24511
2024/07/17/14:42:36.564115,2439,1721216556,560633527,,24528,24513
2024/07/17/14:42:36.564812,2440,1721216556,560797152,,24528,24514
2024/07/17/14:42:36.565512,2441,1721216556,560842069,,24528,24514
2024/07/17/14:42:36.565997,2442,1721216556,562595277,,24531,24515
2024/07/17/14:42:36.568823,2443,1721216556,567279153,,24538,24516
2024/07/17/14:42:36.703188,2444,1721216556,691429998,,24696,24520
2024/07/17/14:42:36.703387,2445,1721216556,691475207,,24696,24520
2024/07/17/14:42:36.703552,2446,1721216556,691525665,,24696,24522
2024/07/17/14:42:36.703732,2447,1721216556,702220208,,24698,24554
2024/07/17/14:42:36.703887,2448,1721216556,702872958,,24698,24561
2024/07/17/14:42:36.704035,2449,1721216556,702980000,,24698,24565
2024/07/17/14:42:36.704183,2450,1721216556,703031333,,24698,24565
2024/07/17/14:42:36.718594,2451,1721216556,718157459,,24720,24665
2024/07/17/14:42:36.719017,2452,1721216556,718258376,,24720,24702
2024/07/17/14:42:36.719259,2453,1721216556,718310584,,24720,24704
2024/07/17/14:42:36.746669,2454,1721216556,731607669,,24733,24711
2024/07/17/14:42:36.746977,2455,1721216556,734435378,,24733,24713
2024/07/17/14:42:36.747613,2456,1721216556,734506544,,24733,24718
2024/07/17/14:42:36.747791,2457,1721216556,734565461,,24733,24719
2024/07/17/14:42:36.749640,2458,1721216556,736738670,,24737,24719
2024/07/17/14:42:36.749944,2459,1721216556,737563211,,24737,24721
2024/07/17/14:42:36.753297,2460,1721216556,737949961,,24737,24722
2024/07/17/14:42:36.762243,2461,1721216556,758296922,,24776,24729
2024/07/17/14:42:36.762445,2462,1721216556,758361963,,24776,24729
2024/07/17/14:42:36.768046,2463,1721216556,767282006,,24780,24732
2024/07/17/14:42:36.782212,2464,1721216556,779894257,,24810,24736
2024/07/17/14:42:36.784782,2465,1721216556,782381299,,24811,24738
2024/07/17/14:42:36.786860,2466,1721216556,783783049,,24813,24749
2024/07/17/14:42:36.795005,2467,1721216556,786664133,,24819,24754
2024/07/17/14:42:36.795383,2468,1721216556,787086758,,24819,24754
2024/07/17/14:42:36.797704,2469,1721216556,792834342,,24834,24769
2024/07/17/14:42:36.797991,2470,1721216556,792981925,,24834,24775
2024/07/17/14:42:36.800818,2471,1721216556,798340134,,24846,24779
2024/07/17/14:42:36.803243,2472,1721216556,801990926,,24850,24779
2024/07/17/14:42:36.821095,2473,1721216556,816495219,,24868,24802
2024/07/17/14:42:36.821844,2474,1721216556,816566969,,24868,24807
2024/07/17/14:42:36.822907,2475,1721216556,816619469,,24868,24809
2024/07/17/14:42:36.825634,2476,1721216556,816679844,,24868,24810
2024/07/17/14:42:36.826622,2477,1721216556,816744303,,24868,24810
2024/07/17/14:42:36.826905,2478,1721216556,816793011,,24868,24820
2024/07/17/14:42:36.827236,2479,1721216556,816853386,,24868,24820
2024/07/17/14:42:36.827470,2480,1721216556,816894219,,24868,24824
2024/07/17/14:42:36.827669,2481,1721216556,816952261,,24868,24826
2024/07/17/14:42:36.827854,2482,1721216556,817042386,,24868,24826
2024/07/17/14:42:36.843924,2483,1721216556,840278597,,24897,24835
2024/07/17/14:42:36.844256,2484,1721216556,840378347,,24897,24835
2024/07/17/14:42:36.844744,2485,1721216556,840854055,,24897,24836
2024/07/17/14:42:36.845015,2486,1721216556,840934847,,24897,24855
2024/07/17/14:42:36.845310,2487,1721216556,841001055,,24897,24855
2024/07/17/14:42:36.872641,2488,1721216556,870732975,,24981,24864
2024/07/17/14:42:36.873294,2489,1721216556,870814058,,24981,24866
2024/07/17/14:42:36.873501,2490,1721216556,870872683,,24981,24866
2024/07/17/14:42:36.873646,2491,1721216556,870930141,,24981,24879
2024/07/17/14:42:36.873823,2492,1721216556,870985850,,24981,24887
2024/07/17/14:42:36.873925,2493,1721216556,871095225,,24981,24900
2024/07/17/14:42:36.874020,2494,1721216556,871149766,,24981,24900
2024/07/17/14:42:36.943743,2495,1721216556,943378107,,25264,24969
2024/07/17/14:42:36.944068,2496,1721216556,943470857,,25264,24975
2024/07/17/14:42:36.944395,2497,1721216556,943521899,,25264,24976
2024/07/17/14:42:36.944577,2498,1721216556,943576732,,25264,24976
2024/07/17/14:42:36.945043,2499,1721216556,943637690,,25264,24981
2024/07/17/14:42:36.948233,2500,1721216556,946435941,,25270,24985
2024/07/17/14:42:36.954578,2501,1721216556,952420358,,25293,24990
2024/07/17/14:42:36.954738,2502,1721216556,952471108,,25293,24990
2024/07/17/14:42:36.954847,2503,1721216556,952578441,,25293,24992
2024/07/17/14:42:36.955581,2504,1721216556,954064191,,25294,24993
2024/07/17/14:42:36.955880,2505,1721216556,954255525,,25294,24994
2024/07/17/14:42:36.961029,2506,1721216556,959736234,,25298,24997
2024/07/17/14:42:37.062582,2507,1721216557,62043869,,25703,25015
2024/07/17/14:42:37.064156,2508,1721216557,62166369,,25703,25015
2024/07/17/14:42:37.064432,2509,1721216557,63099702,,25703,25019
2024/07/17/14:42:37.064579,2510,1721216557,63162411,,25703,25024
2024/07/17/14:42:37.064695,2511,1721216557,63222494,,25703,25105
2024/07/17/14:42:37.064810,2512,1721216557,63282286,,25703,25131
2024/07/17/14:42:37.064921,2513,1721216557,63340036,,25703,25137
2024/07/17/14:42:37.065024,2514,1721216557,63899744,,25703,25199
2024/07/17/14:42:37.065128,2515,1721216557,63963911,,25703,25217
2024/07/17/14:42:37.065231,2516,1721216557,64028078,,25703,25224
2024/07/17/14:42:37.065331,2517,1721216557,64079411,,25703,25224
2024/07/17/14:42:37.088424,2518,1721216557,87383288,,25787,25241
2024/07/17/14:42:37.093726,2519,1721216557,92215914,,25789,25245
2024/07/17/14:42:37.095287,2520,1721216557,93634289,,25790,25245
2024/07/17/14:42:37.102594,2521,1721216557,101210915,,25811,25246
2024/07/17/14:42:37.103490,2522,1721216557,102427456,,25816,25251
2024/07/17/14:42:37.104738,2523,1721216557,102489581,,25816,25253
2024/07/17/14:42:37.105047,2524,1721216557,103814332,,25816,25255
2024/07/17/14:42:37.105240,2525,1721216557,104007707,,25817,25256
2024/07/17/14:42:37.107992,2526,1721216557,107360415,,25822,25257
2024/07/17/14:42:37.108335,2527,1721216557,107459582,,25822,25259
2024/07/17/14:42:37.108536,2528,1721216557,107510915,,25822,25261
2024/07/17/14:42:37.108682,2529,1721216557,107575957,,25822,25262
2024/07/17/14:42:37.108792,2530,1721216557,107626707,,25822,25264
2024/07/17/14:42:37.108881,2531,1721216557,107861207,,25823,25266
2024/07/17/14:42:37.108966,2532,1721216557,107921582,,25823,25269
2024/07/17/14:42:37.127722,2533,1721216557,122367542,,25868,25278
2024/07/17/14:42:37.128291,2534,1721216557,122462917,,25868,25278
2024/07/17/14:42:37.194020,2535,1721216557,193251007,,26132,25354
2024/07/17/14:42:37.194223,2536,1721216557,193320716,,26132,25357
2024/07/17/14:42:37.195267,2537,1721216557,193384882,,26132,25357
2024/07/17/14:42:37.195573,2538,1721216557,194904757,,26132,25368
2024/07/17/14:42:37.196369,2539,1721216557,195130507,,26132,25368
2024/07/17/14:42:37.198257,2540,1721216557,197205716,,26133,25387
2024/07/17/14:42:37.198547,2541,1721216557,197305466,,26133,25393
2024/07/17/14:42:37.198758,2542,1721216557,197349799,,26133,25397
2024/07/17/14:42:37.198973,2543,1721216557,197388299,,26133,25397
2024/07/17/14:42:37.230615,2544,1721216557,230087928,,26292,25402
2024/07/17/14:42:37.231088,2545,1721216557,230188553,,26292,25414
2024/07/17/14:42:37.231328,2546,1721216557,230379886,,26292,25414
2024/07/17/14:42:37.232252,2547,1721216557,231723011,,26293,25419
2024/07/17/14:42:37.232670,2548,1721216557,231856886,,26293,25462
2024/07/17/14:42:37.232904,2549,1721216557,231929219,,26293,25462
2024/07/17/14:42:37.233091,2550,1721216557,231993678,,26293,25463
2024/07/17/14:42:37.279303,2551,1721216557,277397724,,26394,25487
2024/07/17/14:42:37.279504,2552,1721216557,277554641,,26394,25499
2024/07/17/14:42:37.279652,2553,1721216557,277625807,,26394,25513
2024/07/17/14:42:37.281776,2554,1721216557,277732557,,26394,25528
2024/07/17/14:42:37.282818,2555,1721216557,280480933,,26394,25528
2024/07/17/14:42:37.293318,2556,1721216557,291146017,,26412,25530
2024/07/17/14:42:37.296742,2557,1721216557,294570184,,26415,25532
2024/07/17/14:42:37.297187,2558,1721216557,294836767,,26415,25535
2024/07/17/14:42:37.297415,2559,1721216557,295124059,,26416,25543
2024/07/17/14:42:37.371412,2560,1721216557,370821775,,26581,25564
2024/07/17/14:42:37.373085,2561,1721216557,372264650,,26581,25567
2024/07/17/14:42:37.374352,2562,1721216557,373833525,,26581,25569
2024/07/17/14:42:37.374842,2563,1721216557,374243025,,26581,25577
2024/07/17/14:42:37.375085,2564,1721216557,374417734,,26581,25582
2024/07/17/14:42:37.375642,2565,1721216557,374788442,,26581,25582
2024/07/17/14:42:37.375914,2566,1721216557,375269400,,26581,25658
2024/07/17/14:42:37.376074,2567,1721216557,375356317,,26581,25658
2024/07/17/14:42:37.446902,2568,1721216557,446551866,,26762,25698
2024/07/17/14:42:37.447316,2569,1721216557,446680199,,26762,25698
2024/07/17/14:42:37.447554,2570,1721216557,446740866,,26762,25703
2024/07/17/14:42:37.448109,2571,1721216557,446816116,,26762,25703
2024/07/17/14:42:37.448732,2572,1721216557,446855491,,26762,25713
2024/07/17/14:42:37.449646,2573,1721216557,448019533,,26762,25713
2024/07/17/14:42:37.449928,2574,1721216557,448661783,,26763,25714
2024/07/17/14:42:37.549249,2575,1721216557,547069543,,27112,25764
2024/07/17/14:42:37.549601,2576,1721216557,547198168,,27113,25765
2024/07/17/14:42:37.549788,2577,1721216557,547241334,,27113,25765
2024/07/17/14:42:37.549939,2578,1721216557,547283043,,27113,25780
2024/07/17/14:42:37.550067,2579,1721216557,547333793,,27113,25786
2024/07/17/14:42:37.550215,2580,1721216557,547384543,,27113,25786
2024/07/17/14:42:37.550379,2581,1721216557,547430334,,27113,25817
2024/07/17/14:42:37.550557,2582,1721216557,547486626,,27113,25817
2024/07/17/14:42:37.550675,2583,1721216557,547533001,,27113,25818
2024/07/17/14:42:37.550797,2584,1721216557,547583168,,27113,25829
2024/07/17/14:42:37.550911,2585,1721216557,547635084,,27113,25829
2024/07/17/14:42:37.551017,2586,1721216557,547689043,,27113,25830
2024/07/17/14:42:37.551125,2587,1721216557,547745334,,27113,25831
2024/07/17/14:42:37.563466,2588,1721216557,562707836,,27123,25852
2024/07/17/14:42:37.563830,2589,1721216557,562856003,,27123,25856
2024/07/17/14:42:37.564197,2590,1721216557,562981711,,27123,25857
2024/07/17/14:42:37.564919,2591,1721216557,564460753,,27123,25857
2024/07/17/14:42:37.565271,2592,1721216557,564716545,,27123,25911
2024/07/17/14:42:37.566524,2593,1721216557,564856545,,27123,25912
2024/07/17/14:42:37.566933,2594,1721216557,565814086,,27123,25913
2024/07/17/14:42:37.567287,2595,1721216557,565957003,,27123,25914
2024/07/17/14:42:37.576306,2596,1721216557,574977962,,27125,25928
2024/07/17/14:42:37.576592,2597,1721216557,575435879,,27125,25953
2024/07/17/14:42:37.591732,2598,1721216557,583389338,,27139,25957
2024/07/17/14:42:37.594942,2599,1721216557,583515046,,27139,25966
2024/07/17/14:42:37.618512,2600,1721216557,614558883,,27247,26018
2024/07/17/14:42:37.618944,2601,1721216557,614690133,,27247,26018
2024/07/17/14:42:37.621567,2602,1721216557,621156384,,27284,26022
2024/07/17/14:42:37.622313,2603,1721216557,621503175,,27284,26038
2024/07/17/14:42:37.629745,2604,1721216557,626862259,,27300,26048
2024/07/17/14:42:37.641273,2605,1721216557,639556177,,27317,26133
2024/07/17/14:42:37.687920,2606,1721216557,687276640,,27458,26134
2024/07/17/14:42:37.694829,2607,1721216557,694316891,,27468,26152
2024/07/17/14:42:37.700677,2608,1721216557,694944266,,27468,26152
2024/07/17/14:42:37.701109,2609,1721216557,695935641,,27469,26176
2024/07/17/14:42:37.701305,2610,1721216557,696087599,,27469,26182
2024/07/17/14:42:37.703039,2611,1721216557,700907683,,27482,26194
2024/07/17/14:42:37.703297,2612,1721216557,701100475,,27483,26194
2024/07/17/14:42:37.752994,2613,1721216557,752240438,,27610,26272
2024/07/17/14:42:37.753284,2614,1721216557,752507897,,27610,26295
2024/07/17/14:42:37.753567,2615,1721216557,752654897,,27610,26337
2024/07/17/14:42:37.766438,2616,1721216557,765967440,,27627,26349
2024/07/17/14:42:37.767223,2617,1721216557,766107731,,27627,26361
2024/07/17/14:42:37.767821,2618,1721216557,767040190,,27627,26365
2024/07/17/14:42:37.768398,2619,1721216557,767174940,,27627,26367
2024/07/17/14:42:37.768857,2620,1721216557,767282857,,27627,26379
2024/07/17/14:42:37.771574,2621,1721216557,771015315,,27630,26385
2024/07/17/14:42:37.777500,2622,1721216557,771150357,,27630,26385
2024/07/17/14:42:37.790294,2623,1721216557,785038358,,27639,26403
2024/07/17/14:42:37.790725,2624,1721216557,785608858,,27639,26403
2024/07/17/14:42:37.798238,2625,1721216557,794974276,,27641,26413
2024/07/17/14:42:37.798706,2626,1721216557,795080734,,27641,26413
2024/07/17/14:42:37.799029,2627,1721216557,795506276,,27642,26419
2024/07/17/14:42:37.812836,2628,1721216557,807410361,,27645,26458
2024/07/17/14:42:37.817632,2629,1721216557,812535819,,27651,26458
2024/07/17/14:42:37.831729,2630,1721216557,826624487,,27679,26509
2024/07/17/14:42:37.833526,2631,1721216557,827134613,,27679,26534
2024/07/17/14:42:37.833883,2632,1721216557,827264696,,27679,26586
2024/07/17/14:42:37.884041,2633,1721216557,872162117,,27880,26638
2024/07/17/14:42:37.884693,2634,1721216557,872307950,,27880,26640
2024/07/17/14:42:37.885605,2635,1721216557,872428117,,27880,26640
2024/07/17/14:42:37.922115,2636,1721216557,892806869,,27918,26643
2024/07/17/14:42:37.922333,2637,1721216557,892962036,,27918,26643
2024/07/17/14:42:37.922467,2638,1721216557,893099411,,27918,26645
2024/07/17/14:42:37.924817,2639,1721216557,893217244,,27918,26711
2024/07/17/14:42:37.925098,2640,1721216557,893332453,,27918,26711
2024/07/17/14:42:37.925226,2641,1721216557,893452619,,27918,26713
2024/07/17/14:42:37.925331,2642,1721216557,893567828,,27918,26726
2024/07/17/14:42:37.925436,2643,1721216557,894037119,,27919,26727
2024/07/17/14:42:37.925709,2644,1721216557,899525120,,27928,26727
2024/07/17/14:42:37.934725,2645,1721216557,931098040,,28000,26731
2024/07/17/14:42:37.935236,2646,1721216557,931178831,,28000,26731
2024/07/17/14:42:37.935456,2647,1721216557,931237748,,28000,26753
2024/07/17/14:42:37.935625,2648,1721216557,931281498,,28000,26753
2024/07/17/14:42:37.996772,2649,1721216557,970625002,,28126,26771
2024/07/17/14:42:37.997030,2650,1721216557,970666710,,28126,26774
2024/07/17/14:42:37.997213,2651,1721216557,970703169,,28126,26775
2024/07/17/14:42:37.997348,2652,1721216557,970740210,,28126,26775
2024/07/17/14:42:37.997476,2653,1721216557,970777252,,28126,27080
2024/07/17/14:42:37.997597,2654,1721216557,970813710,,28126,27080
2024/07/17/14:42:38.003608,2655,1721216557,986132920,,28159,27138
2024/07/17/14:42:38.003806,2656,1721216557,986185129,,28159,27138
2024/07/17/14:42:38.003942,2657,1721216557,986224504,,28159,27152
2024/07/17/14:42:38.004050,2658,1721216557,986261837,,28159,27155
2024/07/17/14:42:38.004187,2659,1721216557,986300629,,28159,27155
2024/07/17/14:42:38.039386,2660,1721216558,36654259,,28179,27292
2024/07/17/14:42:38.040779,2661,1721216558,37153884,,28179,27292
2024/07/17/14:42:38.077111,2662,1721216558,76154971,,28180,27373
2024/07/17/14:42:38.077904,2663,1721216558,76568846,,28180,27373
2024/07/17/14:42:38.084687,2664,1721216558,83742972,,28181,27420
2024/07/17/14:42:38.085367,2665,1721216558,84298597,,28181,27426
2024/07/17/14:42:38.086059,2666,1721216558,84800555,,28181,27433
2024/07/17/14:42:38.086632,2667,1721216558,85676139,,28181,27447
2024/07/17/14:42:38.087431,2668,1721216558,86121805,,28181,27462
2024/07/17/14:42:38.088109,2669,1721216558,86967347,,28181,27483
2024/07/17/14:42:38.091057,2670,1721216558,89709014,,28181,27605
2024/07/17/14:42:38.091930,2671,1721216558,90605306,,28181,27609
2024/07/17/14:42:38.092628,2672,1721216558,91967681,,28181,27609
2024/07/17/14:42:38.101574,2673,1721216558,99511057,,28181,27628
2024/07/17/14:42:38.102173,2674,1721216558,100091182,,28181,27630
2024/07/17/14:42:38.102689,2675,1721216558,100252182,,28181,27716
2024/07/17/14:42:38.103129,2676,1721216558,100520515,,28182,27786
2024/07/17/14:42:38.103469,2677,1721216558,100620265,,28182,27794
2024/07/17/14:42:38.107618,2678,1721216558,101770598,,28182,27799
2024/07/17/14:42:38.108125,2679,1721216558,101855182,,28182,27799
2024/07/17/14:42:38.108447,2680,1721216558,102044182,,28182,27846
2024/07/17/14:42:38.108710,2681,1721216558,102097849,,28182,27847
2024/07/17/14:42:38.109036,2682,1721216558,102255349,,28182,28010
2024/07/17/14:42:38.109288,2683,1721216558,102386015,,28182,28014
2024/07/17/14:42:38.109515,2684,1721216558,102511724,,28182,28014
2024/07/17/14:42:38.131151,2685,1721216558,130620518,,28221,28016
2024/07/17/14:42:38.137102,2686,1721216558,136499352,,28234,28018
2024/07/17/14:42:38.141149,2687,1721216558,140492269,,28236,28018
2024/07/17/14:42:38.171183,2688,1721216558,153363812,,28254,28116
2024/07/17/14:42:38.178865,2689,1721216558,153441104,,28254,28116
2024/07/17/14:42:38.183041,2690,1721216558,153489229,,28254,28178
2024/07/17/14:42:38.188413,2691,1721216558,153530354,,28254,28180
2024/07/17/14:42:38.189380,2692,1721216558,153569145,,28254,28180
2024/07/17/14:42:38.201879,2693,1721216558,187162440,,28300,28181
2024/07/17/14:42:38.230645,2694,1721216558,210029401,,28327,28193
2024/07/17/14:42:38.230797,2695,1721216558,210075193,,28327,28195
2024/07/17/14:42:38.230920,2696,1721216558,210113693,,28327,28195
2024/07/17/14:42:38.231039,2697,1721216558,210150443,,28327,28202
2024/07/17/14:42:38.231153,2698,1721216558,210189234,,28327,28203
2024/07/17/14:42:38.232983,2699,1721216558,210223359,,28327,28213
2024/07/17/14:42:38.233127,2700,1721216558,210362193,,28327,28218
2024/07/17/14:42:38.233264,2701,1721216558,210410609,,28327,28224
2024/07/17/14:42:38.268675,2702,1721216558,210449109,,28327,28225
2024/07/17/14:42:38.268907,2703,1721216558,210500734,,28327,28225
2024/07/17/14:42:38.269053,2704,1721216558,210541859,,28327,28227
2024/07/17/14:42:38.269174,2705,1721216558,210579776,,28327,28228
2024/07/17/14:42:38.269311,2706,1721216558,210618276,,28327,28230
2024/07/17/14:42:38.269441,2707,1721216558,210656776,,28327,28231
2024/07/17/14:42:38.269565,2708,1721216558,210696151,,28327,28232
2024/07/17/14:42:38.269676,2709,1721216558,210733484,,28327,28233
