time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:42:35.036877,6387,1721216555,29536790,,7413
2024/07/17/14:42:35.037045,6388,1721216555,29596581,,7414
2024/07/17/14:42:35.037195,6389,1721216555,29638581,,7415
2024/07/17/14:42:35.037310,6390,1721216555,29684373,,7416
2024/07/17/14:42:35.037420,6391,1721216555,29732790,,7417
2024/07/17/14:42:35.037529,6392,1721216555,29791706,,7418
2024/07/17/14:42:35.037643,6393,1721216555,29837498,,7419
2024/07/17/14:42:35.037757,6394,1721216555,29899040,,7420
2024/07/17/14:42:35.037876,6395,1721216555,29957956,,7421
2024/07/17/14:42:35.037990,6396,1721216555,29999373,,7422
2024/07/17/14:42:35.038108,6397,1721216555,30044873,,7423
2024/07/17/14:42:35.038251,6398,1721216555,30104082,,7424
2024/07/17/14:42:35.038379,6399,1721216555,30150748,,7425
2024/07/17/14:42:35.038486,6400,1721216555,30201498,,7426
2024/07/17/14:42:35.038599,6401,1721216555,30257207,,7427
2024/07/17/14:42:35.040998,6402,1721216555,38149707,,7428
2024/07/17/14:42:35.041148,6403,1721216555,38324999,,7429
2024/07/17/14:42:35.041247,6404,1721216555,38397041,,7430
2024/07/17/14:42:35.041337,6405,1721216555,38444582,,7431
2024/07/17/14:42:35.041501,6406,1721216555,38505249,,7432
2024/07/17/14:42:35.041620,6407,1721216555,38566499,,7433
2024/07/17/14:42:35.041718,6408,1721216555,38632999,,7434
2024/07/17/14:42:35.044560,6409,1721216555,41912499,,7435
2024/07/17/14:42:35.044951,6410,1721216555,41986291,,7436
2024/07/17/14:42:35.045358,6411,1721216555,42033541,,7437
2024/07/17/14:42:35.045605,6412,1721216555,42089833,,7438
2024/07/17/14:42:35.045769,6413,1721216555,42137958,,7439
2024/07/17/14:42:35.045985,6414,1721216555,42199499,,7440
2024/07/17/14:42:35.046209,6415,1721216555,42257541,,7441
2024/07/17/14:42:35.046380,6416,1721216555,42421749,,7442
2024/07/17/14:42:35.051447,6417,1721216555,50594834,,7443
2024/07/17/14:42:35.052432,6418,1721216555,50666875,,7444
2024/07/17/14:42:35.052827,6419,1721216555,50722584,,7446
2024/07/17/14:42:35.053405,6420,1721216555,50768667,,7447
2024/07/17/14:42:35.053641,6421,1721216555,50814750,,7448
2024/07/17/14:42:35.054043,6422,1721216555,50854709,,7449
2024/07/17/14:42:35.054182,6423,1721216555,50889125,,7450
2024/07/17/14:42:35.054301,6424,1721216555,50927917,,7451
2024/07/17/14:42:35.054426,6425,1721216555,50966417,,7452
2024/07/17/14:42:35.054549,6426,1721216555,51006667,,7454
2024/07/17/14:42:35.054655,6427,1721216555,51045459,,7455
2024/07/17/14:42:35.054775,6428,1721216555,51079292,,7456
2024/07/17/14:42:35.056105,6429,1721216555,51136750,,7457
2024/07/17/14:42:35.056415,6430,1721216555,51175542,,7458
2024/07/17/14:42:35.056605,6431,1721216555,51215792,,7459
2024/07/17/14:42:35.056773,6432,1721216555,51254292,,7460
2024/07/17/14:42:35.056912,6433,1721216555,53895334,,7461
2024/07/17/14:42:35.057149,6434,1721216555,53975834,,7462
2024/07/17/14:42:35.057302,6435,1721216555,54019001,,7463
2024/07/17/14:42:35.057420,6436,1721216555,54072667,,7464
2024/07/17/14:42:35.057533,6437,1721216555,54134792,,7465
2024/07/17/14:42:35.057648,6438,1721216555,54182042,,7466
2024/07/17/14:42:35.057772,6439,1721216555,54239501,,7467
2024/07/17/14:42:35.057981,6440,1721216555,55796126,,7468
2024/07/17/14:42:35.058139,6441,1721216555,55978126,,7469
2024/07/17/14:42:35.058405,6442,1721216555,56127167,,7470
2024/07/17/14:42:35.058564,6443,1721216555,56254917,,7471
2024/07/17/14:42:35.058692,6444,1721216555,56401626,,7472
2024/07/17/14:42:35.058836,6445,1721216555,56518001,,7473
2024/07/17/14:42:35.060610,6446,1721216555,56687168,,7474
2024/07/17/14:42:35.061348,6447,1721216555,56843793,,7475
2024/07/17/14:42:35.061927,6448,1721216555,57011209,,7476
2024/07/17/14:42:35.062153,6449,1721216555,57175418,,7477
2024/07/17/14:42:35.062454,6450,1721216555,57325626,,7478
2024/07/17/14:42:35.063442,6451,1721216555,57465626,,7479
2024/07/17/14:42:35.063717,6452,1721216555,57596001,,7480
2024/07/17/14:42:35.063890,6453,1721216555,57907209,,7481
2024/07/17/14:42:35.064214,6454,1721216555,57991793,,7482
2024/07/17/14:42:35.064427,6455,1721216555,58042251,,7483
2024/07/17/14:42:35.064610,6456,1721216555,58091543,,7484
2024/07/17/14:42:35.064748,6457,1721216555,58150168,,7485
2024/07/17/14:42:35.066903,6458,1721216555,61035043,,7486
2024/07/17/14:42:35.067144,6459,1721216555,61112043,,7487
2024/07/17/14:42:35.067294,6460,1721216555,61175626,,7488
2024/07/17/14:42:35.067419,6461,1721216555,61240960,,7489
2024/07/17/14:42:35.067554,6462,1721216555,62948668,,7490
2024/07/17/14:42:35.067699,6463,1721216555,66012918,,7491
2024/07/17/14:42:35.068944,6464,1721216555,66097793,,7492
2024/07/17/14:42:35.070571,6465,1721216555,66165752,,7493
2024/07/17/14:42:35.070877,6466,1721216555,66215043,,7494
2024/07/17/14:42:35.071013,6467,1721216555,66281252,,7495
2024/07/17/14:42:35.071120,6468,1721216555,66416585,,7496
2024/07/17/14:42:35.071207,6469,1721216555,68251752,,7497
2024/07/17/14:42:35.071305,6470,1721216555,68335169,,7498
2024/07/17/14:42:35.071404,6471,1721216555,68385335,,7499
2024/07/17/14:42:35.071504,6472,1721216555,68434627,,7500
2024/07/17/14:42:35.074455,6473,1721216555,73866919,,7501
2024/07/17/14:42:35.075021,6474,1721216555,73945961,,7502
2024/07/17/14:42:35.075237,6475,1721216555,74037544,,7503
2024/07/17/14:42:35.079956,6476,1721216555,77258711,,7504
2024/07/17/14:42:35.080132,6477,1721216555,77326086,,7505
2024/07/17/14:42:35.080275,6478,1721216555,77385878,,7506
2024/07/17/14:42:35.080454,6479,1721216555,77429336,,7507
2024/07/17/14:42:35.080566,6480,1721216555,77468711,,7508
2024/07/17/14:42:35.080658,6481,1721216555,77587420,,7509
2024/07/17/14:42:35.080750,6482,1721216555,77633503,,7510
2024/07/17/14:42:35.080835,6483,1721216555,78997920,,7511
2024/07/17/14:42:35.080926,6484,1721216555,79074336,,7512
2024/07/17/14:42:35.081010,6485,1721216555,79379711,,7513
2024/07/17/14:42:35.081097,6486,1721216555,79437461,,7514
2024/07/17/14:42:35.081191,6487,1721216555,79478878,,7515
2024/07/17/14:42:35.081284,6488,1721216555,79649211,,7516
2024/07/17/14:42:35.081386,6489,1721216555,79694420,,7517
2024/07/17/14:42:35.081481,6490,1721216555,79771420,,7518
2024/07/17/14:42:35.081574,6491,1721216555,79813420,,7519
2024/07/17/14:42:35.081670,6492,1721216555,79852212,,7520
2024/07/17/14:42:35.081763,6493,1721216555,79893045,,7521
2024/07/17/14:42:35.085132,6494,1721216555,84573712,,7522
2024/07/17/14:42:35.085490,6495,1721216555,84672004,,7523
2024/07/17/14:42:35.085804,6496,1721216555,84729170,,7524
2024/07/17/14:42:35.085984,6497,1721216555,84777295,,7525
2024/07/17/14:42:35.088566,6498,1721216555,84823087,,7526
2024/07/17/14:42:35.088912,6499,1721216555,87941587,,7527
2024/07/17/14:42:35.089357,6500,1721216555,87997879,,7528
2024/07/17/14:42:35.092084,6501,1721216555,88046879,,7529
2024/07/17/14:42:35.093097,6502,1721216555,88103754,,7530
2024/07/17/14:42:35.093315,6503,1721216555,88159754,,7531
2024/07/17/14:42:35.093528,6504,1721216555,88220129,,7532
2024/07/17/14:42:35.093695,6505,1721216555,88287796,,7533
2024/07/17/14:42:35.096389,6506,1721216555,88344379,,7534
2024/07/17/14:42:35.097148,6507,1721216555,92509671,,7535
2024/07/17/14:42:35.097637,6508,1721216555,92580546,,7536
2024/07/17/14:42:35.098311,6509,1721216555,92644713,,7537
2024/07/17/14:42:35.099416,6510,1721216555,92689629,,7538
2024/07/17/14:42:35.100886,6511,1721216555,92729879,,7539
2024/07/17/14:42:35.101140,6512,1721216555,92770713,,7540
2024/07/17/14:42:35.101346,6513,1721216555,92822921,,7541
2024/07/17/14:42:35.101563,6514,1721216555,94478130,,7542
2024/07/17/14:42:35.101717,6515,1721216555,95450546,,7543
2024/07/17/14:42:35.141294,6516,1721216555,137443551,,7544
2024/07/17/14:42:35.141656,6517,1721216555,137527842,,7545
2024/07/17/14:42:35.141839,6518,1721216555,137595217,,7546
2024/07/17/14:42:35.141952,6519,1721216555,137649467,,7547
2024/07/17/14:42:35.142058,6520,1721216555,137703717,,7548
2024/07/17/14:42:35.146115,6521,1721216555,137755051,,7549
2024/07/17/14:42:35.146448,6522,1721216555,138099509,,7550
2024/07/17/14:42:35.146625,6523,1721216555,138199551,,7556
2024/07/17/14:42:35.146860,6524,1721216555,138278009,,7557
2024/07/17/14:42:35.147227,6525,1721216555,138333717,,7558
2024/07/17/14:42:35.147450,6526,1721216555,138386509,,7559
2024/07/17/14:42:35.147628,6527,1721216555,138438426,,7560
2024/07/17/14:42:35.147789,6528,1721216555,138490051,,7561
2024/07/17/14:42:35.147933,6529,1721216555,138538176,,7562
2024/07/17/14:42:35.149307,6530,1721216555,138588926,,7563
2024/07/17/14:42:35.149576,6531,1721216555,138646967,,7564
2024/07/17/14:42:35.150724,6532,1721216555,138696259,,7565
2024/07/17/14:42:35.151014,6533,1721216555,138899259,,7566
2024/07/17/14:42:35.151204,6534,1721216555,139782134,,7567
2024/07/17/14:42:35.152470,6535,1721216555,139903468,,7568
2024/07/17/14:42:35.153006,6536,1721216555,139973468,,7569
2024/07/17/14:42:35.153216,6537,1721216555,140037926,,7570
2024/07/17/14:42:35.153394,6538,1721216555,140153134,,7571
2024/07/17/14:42:35.153532,6539,1721216555,140267759,,7572
2024/07/17/14:42:35.155414,6540,1721216555,140359051,,7573
2024/07/17/14:42:35.156440,6541,1721216555,140463176,,7574
2024/07/17/14:42:35.156737,6542,1721216555,140525884,,7575
2024/07/17/14:42:35.157784,6543,1721216555,140579551,,7576
2024/07/17/14:42:35.158648,6544,1721216555,140649259,,7583
2024/07/17/14:42:35.165199,6545,1721216555,152441927,,7584
2024/07/17/14:42:35.166823,6546,1721216555,152620427,,7589
2024/07/17/14:42:35.167842,6547,1721216555,153830261,,7590
2024/07/17/14:42:35.168704,6548,1721216555,154201552,,7591
2024/07/17/14:42:35.168969,6549,1721216555,154262219,,7592
2024/07/17/14:42:35.170075,6550,1721216555,154319969,,7593
2024/07/17/14:42:35.171046,6551,1721216555,157249469,,7594
2024/07/17/14:42:35.171225,6552,1721216555,157358553,,7595
2024/07/17/14:42:35.173921,6553,1721216555,158146928,,7596
2024/07/17/14:42:35.174207,6554,1721216555,161690095,,7597
2024/07/17/14:42:35.174404,6555,1721216555,164414845,,7598
2024/07/17/14:42:35.175491,6556,1721216555,174754429,,7599
2024/07/17/14:42:35.184137,6557,1721216555,183440847,,7600
2024/07/17/14:42:35.189249,6558,1721216555,188191806,,7601
2024/07/17/14:42:35.191439,6559,1721216555,191144931,,7602
2024/07/17/14:42:35.192502,6560,1721216555,191322556,,7603
2024/07/17/14:42:35.193566,6561,1721216555,192761640,,7604
2024/07/17/14:42:35.193909,6562,1721216555,193033181,,7605
2024/07/17/14:42:35.194744,6563,1721216555,194138306,,7606
2024/07/17/14:42:35.195314,6564,1721216555,194290556,,7607
2024/07/17/14:42:35.195729,6565,1721216555,194404890,,7608
2024/07/17/14:42:35.195938,6566,1721216555,194445431,,7609
2024/07/17/14:42:35.196060,6567,1721216555,194498515,,7610
2024/07/17/14:42:35.196167,6568,1721216555,194547806,,7611
2024/07/17/14:42:35.196860,6569,1721216555,195111598,,7612
2024/07/17/14:42:35.197164,6570,1721216555,195313723,,7613
2024/07/17/14:42:35.197318,6571,1721216555,195360098,,7614
2024/07/17/14:42:35.197437,6572,1721216555,195400640,,7615
2024/07/17/14:42:35.197539,6573,1721216555,195438556,,7616
2024/07/17/14:42:35.197725,6574,1721216555,195475598,,7617
2024/07/17/14:42:35.197853,6575,1721216555,196047848,,7618
2024/07/17/14:42:35.197958,6576,1721216555,196449765,,7619
2024/07/17/14:42:35.198056,6577,1721216555,196560598,,7620
2024/07/17/14:42:35.198895,6578,1721216555,196753390,,7621
2024/07/17/14:42:35.199084,6579,1721216555,196801807,,7622
2024/07/17/14:42:35.199226,6580,1721216555,196853140,,7623
2024/07/17/14:42:35.199342,6581,1721216555,196891932,,7624
2024/07/17/14:42:35.207885,6582,1721216555,206950058,,7625
2024/07/17/14:42:35.213617,6583,1721216555,212874683,,7626
2024/07/17/14:42:35.215088,6584,1721216555,213976017,,7627
2024/07/17/14:42:35.216089,6585,1721216555,215476350,,7628
2024/07/17/14:42:35.217221,6586,1721216555,216436809,,7629
2024/07/17/14:42:35.223305,6587,1721216555,220508767,,7630
2024/07/17/14:42:35.226109,6588,1721216555,220633892,,7631
2024/07/17/14:42:35.228249,6589,1721216555,220691351,,7632
2024/07/17/14:42:35.228733,6590,1721216555,222285017,,7633
2024/07/17/14:42:35.229760,6591,1721216555,222461476,,7634
2024/07/17/14:42:35.230467,6592,1721216555,222545476,,7635
2024/07/17/14:42:35.231035,6593,1721216555,222612851,,7636
2024/07/17/14:42:35.231438,6594,1721216555,222662726,,7637
2024/07/17/14:42:35.231674,6595,1721216555,222719601,,7638
2024/07/17/14:42:35.231912,6596,1721216555,222775309,,7639
2024/07/17/14:42:35.232118,6597,1721216555,224782851,,7640
2024/07/17/14:42:35.232275,6598,1721216555,225278684,,7641
2024/07/17/14:42:35.236654,6599,1721216555,230642435,,7642
2024/07/17/14:42:35.237413,6600,1721216555,230738685,,7643
2024/07/17/14:42:35.238178,6601,1721216555,230806935,,7644
2024/07/17/14:42:35.238932,6602,1721216555,230883060,,7645
2024/07/17/14:42:35.240010,6603,1721216555,235921894,,7646
2024/07/17/14:42:35.240239,6604,1721216555,236100102,,7647
2024/07/17/14:42:35.241398,6605,1721216555,236189936,,7648
2024/07/17/14:42:35.243581,6606,1721216555,236368436,,7649
2024/07/17/14:42:35.244366,6607,1721216555,236445727,,7650
2024/07/17/14:42:35.245895,6608,1721216555,236510186,,7651
2024/07/17/14:42:35.246101,6609,1721216555,236570269,,7652
2024/07/17/14:42:35.246738,6610,1721216555,236617811,,7653
2024/07/17/14:42:35.246941,6611,1721216555,236669144,,7654
2024/07/17/14:42:35.247186,6612,1721216555,236725436,,7655
2024/07/17/14:42:35.247401,6613,1721216555,236786102,,7656
2024/07/17/14:42:35.247544,6614,1721216555,236846477,,7657
2024/07/17/14:42:35.247681,6615,1721216555,236908602,,7658
2024/07/17/14:42:35.250048,6616,1721216555,248422437,,7659
2024/07/17/14:42:35.252664,6617,1721216555,248492437,,7660
2024/07/17/14:42:35.253914,6618,1721216555,248551353,,7661
2024/07/17/14:42:35.256711,6619,1721216555,248670645,,7662
2024/07/17/14:42:35.258862,6620,1721216555,248735395,,7663
2024/07/17/14:42:35.288218,6621,1721216555,287641982,,7664
2024/07/17/14:42:35.290635,6622,1721216555,289844358,,7665
2024/07/17/14:42:35.291800,6623,1721216555,290422733,,7668
2024/07/17/14:42:35.292093,6624,1721216555,291124774,,7669
2024/07/17/14:42:35.292949,6625,1721216555,291521441,,7670
2024/07/17/14:42:35.294448,6626,1721216555,292571733,,7671
2024/07/17/14:42:35.294787,6627,1721216555,293870816,,7672
2024/07/17/14:42:35.295760,6628,1721216555,294486233,,7673
2024/07/17/14:42:35.296346,6629,1721216555,294583358,,7674
2024/07/17/14:42:35.297270,6630,1721216555,295686442,,7675
2024/07/17/14:42:35.297829,6631,1721216555,295945733,,7676
2024/07/17/14:42:35.298710,6632,1721216555,297110358,,7677
2024/07/17/14:42:35.299925,6633,1721216555,298461358,,7678
2024/07/17/14:42:35.300934,6634,1721216555,299757525,,7679
2024/07/17/14:42:35.301743,6635,1721216555,300717692,,7680
2024/07/17/14:42:35.302020,6636,1721216555,300905234,,7681
2024/07/17/14:42:35.302711,6637,1721216555,301985859,,7683
2024/07/17/14:42:35.303058,6638,1721216555,302343151,,7684
2024/07/17/14:42:35.304116,6639,1721216555,303619776,,7685
2024/07/17/14:42:35.304386,6640,1721216555,303718359,,7686
2024/07/17/14:42:35.304593,6641,1721216555,303787484,,7687
2024/07/17/14:42:35.304786,6642,1721216555,303886359,,7688
2024/07/17/14:42:35.305650,6643,1721216555,304392984,,7689
2024/07/17/14:42:35.305980,6644,1721216555,304565359,,7690
2024/07/17/14:42:35.306257,6645,1721216555,305053026,,7691
2024/07/17/14:42:35.306904,6646,1721216555,305303567,,7692
2024/07/17/14:42:35.307290,6647,1721216555,305431609,,7693
2024/07/17/14:42:35.307555,6648,1721216555,305552359,,7694
2024/07/17/14:42:35.307768,6649,1721216555,305660859,,7695
2024/07/17/14:42:35.307968,6650,1721216555,305767901,,7696
2024/07/17/14:42:35.308485,6651,1721216555,305872318,,7697
2024/07/17/14:42:35.351430,6652,1721216555,349392197,,7698
2024/07/17/14:42:35.351740,6653,1721216555,349459864,,7699
2024/07/17/14:42:35.351922,6654,1721216555,349507114,,7700
2024/07/17/14:42:35.352043,6655,1721216555,349549114,,7701
2024/07/17/14:42:35.352190,6656,1721216555,349589947,,7702
2024/07/17/14:42:35.352312,6657,1721216555,349628447,,7703
2024/07/17/14:42:35.352422,6658,1721216555,349692030,,7704
2024/07/17/14:42:35.352521,6659,1721216555,349753572,,7705
2024/07/17/14:42:35.352621,6660,1721216555,349814239,,7706
2024/07/17/14:42:35.352716,6661,1721216555,349872864,,7707
2024/07/17/14:42:35.352817,6662,1721216555,349929739,,7708
2024/07/17/14:42:35.352932,6663,1721216555,349987780,,7709
2024/07/17/14:42:35.353034,6664,1721216555,350045530,,7710
2024/07/17/14:42:35.353124,6665,1721216555,350085197,,7711
2024/07/17/14:42:35.357243,6666,1721216555,354987531,,7712
2024/07/17/14:42:35.357565,6667,1721216555,355070364,,7713
2024/07/17/14:42:35.357736,6668,1721216555,355130739,,7714
2024/07/17/14:42:35.357834,6669,1721216555,355189948,,7715
2024/07/17/14:42:35.357923,6670,1721216555,355235156,,7716
2024/07/17/14:42:35.358009,6671,1721216555,355280948,,7717
2024/07/17/14:42:35.358095,6672,1721216555,355338406,,7718
2024/07/17/14:42:35.358187,6673,1721216555,355387989,,7719
2024/07/17/14:42:35.358284,6674,1721216555,355451281,,7720
2024/07/17/14:42:35.358383,6675,1721216555,355518948,,7721
2024/07/17/14:42:35.358485,6676,1721216555,355577573,,7722
2024/07/17/14:42:35.358585,6677,1721216555,355648448,,7723
2024/07/17/14:42:35.358681,6678,1721216555,355711448,,7724
2024/07/17/14:42:35.358771,6679,1721216555,355760448,,7725
2024/07/17/14:42:35.358856,6680,1721216555,355808573,,7726
2024/07/17/14:42:35.358939,6681,1721216555,355851156,,7727
2024/07/17/14:42:35.359023,6682,1721216555,355919114,,7728
2024/07/17/14:42:35.359102,6683,1721216555,355977448,,7729
2024/07/17/14:42:35.359181,6684,1721216555,356034031,,7730
2024/07/17/14:42:35.359265,6685,1721216555,356088864,,7731
2024/07/17/14:42:35.368026,6686,1721216555,360710323,,7732
2024/07/17/14:42:35.368196,6687,1721216555,360786740,,7733
2024/07/17/14:42:35.368324,6688,1721216555,360829906,,7734
2024/07/17/14:42:35.368466,6689,1721216555,360868115,,7735
2024/07/17/14:42:35.368646,6690,1721216555,360914490,,7736
2024/07/17/14:42:35.368764,6691,1721216555,360974865,,7737
2024/07/17/14:42:35.368866,6692,1721216555,361037573,,7738
2024/07/17/14:42:35.368961,6693,1721216555,361093865,,7739
2024/07/17/14:42:35.369068,6694,1721216555,361155115,,7740
2024/07/17/14:42:35.369187,6695,1721216555,361215490,,7741
2024/07/17/14:42:35.369292,6696,1721216555,361277323,,7742
2024/07/17/14:42:35.369405,6697,1721216555,361335656,,7743
2024/07/17/14:42:35.369518,6698,1721216555,361393698,,7744
2024/07/17/14:42:35.369627,6699,1721216555,361451740,,7745
2024/07/17/14:42:35.369740,6700,1721216555,361510656,,7746
2024/07/17/14:42:35.369849,6701,1721216555,361555573,,7747
2024/07/17/14:42:35.369963,6702,1721216555,361594656,,7748
2024/07/17/14:42:35.370079,6703,1721216555,361656198,,7749
2024/07/17/14:42:35.370184,6704,1721216555,361713365,,7750
2024/07/17/14:42:35.370298,6705,1721216555,361772573,,7751
2024/07/17/14:42:35.370466,6706,1721216555,361827698,,7752
2024/07/17/14:42:35.370634,6707,1721216555,361876115,,7753
2024/07/17/14:42:35.370778,6708,1721216555,361933865,,7754
2024/07/17/14:42:35.370911,6709,1721216555,361979657,,7755
2024/07/17/14:42:35.371042,6710,1721216555,362026907,,7756
2024/07/17/14:42:35.371166,6711,1721216555,362078823,,7757
2024/07/17/14:42:35.371289,6712,1721216555,362144740,,7758
2024/07/17/14:42:35.371399,6713,1721216555,362198407,,7759
2024/07/17/14:42:35.371504,6714,1721216555,362251490,,7760
2024/07/17/14:42:35.371619,6715,1721216555,362294365,,7761
2024/07/17/14:42:35.371734,6716,1721216555,362334907,,7762
2024/07/17/14:42:35.371841,6717,1721216555,362396448,,7763
