time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:00:29.365533,12517,1721214029,365096353,,12572
2024/07/17/14:00:29.369718,12518,1721214029,369419728,,12573
2024/07/17/14:00:29.375397,12519,1721214029,375006896,,12574
2024/07/17/14:00:29.381026,12520,1721214029,380475646,,12575
2024/07/17/14:00:29.384920,12521,1721214029,384407313,,12576
2024/07/17/14:00:29.390136,12522,1721214029,389682106,,12577
2024/07/17/14:00:29.394604,12523,1721214029,394252814,,12578
2024/07/17/14:00:29.399944,12524,1721214029,399560856,,12579
2024/07/17/14:00:29.404406,12525,1721214029,403879274,,12580
2024/07/17/14:00:29.409878,12526,1721214029,409460899,,12581
2024/07/17/14:00:29.414497,12527,1721214029,414081191,,12582
2024/07/17/14:00:29.420631,12528,1721214029,420025359,,12583
2024/07/17/14:00:29.425381,12529,1721214029,425003526,,12584
2024/07/17/14:00:29.429293,12530,1721214029,428816193,,12585
2024/07/17/14:00:29.435015,12531,1721214029,434569027,,12586
2024/07/17/14:00:29.439344,12532,1721214029,439021902,,12587
2024/07/17/14:00:29.445501,12533,1721214029,445043944,,12588
2024/07/17/14:00:29.449606,12534,1721214029,449237236,,12589
2024/07/17/14:00:29.454864,12535,1721214029,454219487,,12590
2024/07/17/14:00:29.460406,12536,1721214029,459829113,,12591
2024/07/17/14:00:29.464407,12537,1721214029,463822030,,12592
2024/07/17/14:00:29.469278,12538,1721214029,468834322,,12593
2024/07/17/14:00:29.474695,12539,1721214029,474250864,,12594
2024/07/17/14:00:29.480453,12540,1721214029,480037531,,12595
2024/07/17/14:00:29.486379,12541,1721214029,484338740,,12596
2024/07/17/14:00:29.492227,12542,1721214029,491646741,,12597
2024/07/17/14:00:29.494550,12543,1721214029,494119491,,12598
2024/07/17/14:00:29.499456,12544,1721214029,499118075,,12599
2024/07/17/14:00:29.504457,12545,1721214029,503995909,,12600
2024/07/17/14:00:29.509303,12546,1721214029,508830867,,12601
2024/07/17/14:00:29.514691,12547,1721214029,514293493,,12602
2024/07/17/14:00:29.519933,12548,1721214029,519319202,,12603
2024/07/17/14:00:29.525429,12549,1721214029,524986869,,12604
2024/07/17/14:00:29.529459,12550,1721214029,529111911,,12605
2024/07/17/14:00:29.534706,12551,1721214029,534378828,,12606
2024/07/17/14:00:29.538948,12552,1721214029,538443495,,12607
2024/07/17/14:00:29.544228,12553,1721214029,543798204,,12608
2024/07/17/14:00:29.550480,12554,1721214029,549991455,,12609
2024/07/17/14:00:29.554277,12555,1721214029,553874122,,12610
2024/07/17/14:00:29.561091,12556,1721214029,559160289,,12611
2024/07/17/14:00:29.564651,12557,1721214029,564177540,,12612
2024/07/17/14:00:29.569058,12558,1721214029,568763707,,12613
2024/07/17/14:00:29.577878,12559,1721214029,573857957,,12614
2024/07/17/14:00:29.580099,12560,1721214029,579404291,,12615
2024/07/17/14:00:29.591230,12561,1721214029,590442709,,12617
2024/07/17/14:00:29.594387,12562,1721214029,593769168,,12618
2024/07/17/14:00:29.599116,12563,1721214029,598561543,,12619
2024/07/17/14:00:29.604404,12564,1721214029,603867835,,12620
2024/07/17/14:00:29.611014,12565,1721214029,610610294,,12621
2024/07/17/14:00:29.615966,12566,1721214029,614921128,,12622
2024/07/17/14:00:29.620432,12567,1721214029,619609670,,12623
2024/07/17/14:00:29.624880,12568,1721214029,624225879,,12624
2024/07/17/14:00:29.629615,12569,1721214029,629216005,,12625
2024/07/17/14:00:29.634571,12570,1721214029,633807713,,12626
2024/07/17/14:00:29.640912,12571,1721214029,640457422,,12627
2024/07/17/14:00:29.645114,12572,1721214029,644494964,,12628
2024/07/17/14:00:29.649010,12573,1721214029,648368006,,12629
2024/07/17/14:00:29.654839,12574,1721214029,654223215,,12630
2024/07/17/14:00:29.660518,12575,1721214029,660075216,,12631
2024/07/17/14:00:29.664960,12576,1721214029,664462758,,12632
2024/07/17/14:00:29.671514,12577,1721214029,670981800,,12633
2024/07/17/14:00:29.674489,12578,1721214029,673817676,,12634
2024/07/17/14:00:29.680346,12579,1721214029,679740551,,12635
2024/07/17/14:00:29.684457,12580,1721214029,683796760,,12636
2024/07/17/14:00:29.689650,12581,1721214029,689274552,,12637
2024/07/17/14:00:29.695165,12582,1721214029,694798428,,12638
2024/07/17/14:00:29.700045,12583,1721214029,699351345,,12639
2024/07/17/14:00:29.705383,12584,1721214029,704774595,,12640
2024/07/17/14:00:29.710359,12585,1721214029,709659138,,12641
2024/07/17/14:00:29.714611,12586,1721214029,714264555,,12642
2024/07/17/14:00:29.720117,12587,1721214029,719200430,,12643
2024/07/17/14:00:29.728685,12588,1721214029,726509889,,12644
2024/07/17/14:00:29.729244,12589,1721214029,728754265,,12645
2024/07/17/14:00:29.734545,12590,1721214029,733997848,,12646
2024/07/17/14:00:29.738929,12591,1721214029,738336682,,12647
2024/07/17/14:00:29.745509,12592,1721214029,744393433,,12648
2024/07/17/14:00:29.751406,12593,1721214029,749629142,,12649
2024/07/17/14:00:29.754881,12594,1721214029,754346559,,12650
2024/07/17/14:00:29.759218,12595,1721214029,758733809,,12651
2024/07/17/14:00:29.766566,12596,1721214029,763709060,,12652
2024/07/17/14:00:29.769442,12597,1721214029,768897519,,12653
2024/07/17/14:00:29.775769,12598,1721214029,775296686,,12654
2024/07/17/14:00:29.781008,12599,1721214029,779597895,,12655
2024/07/17/14:00:29.783646,12600,1721214029,783268228,,12656
2024/07/17/14:00:29.790056,12601,1721214029,788626437,,12657
2024/07/17/14:00:29.795059,12602,1721214029,794114438,,12658
2024/07/17/14:00:29.799681,12603,1721214029,798999563,,12659
2024/07/17/14:00:29.805023,12604,1721214029,804042189,,12660
2024/07/17/14:00:29.809314,12605,1721214029,808957356,,12661
2024/07/17/14:00:29.817303,12606,1721214029,816886315,,12662
2024/07/17/14:00:29.819282,12607,1721214029,818751524,,12663
2024/07/17/14:00:29.823411,12608,1721214029,822842441,,12664
2024/07/17/14:00:29.830229,12609,1721214029,829857608,,12665
2024/07/17/14:00:29.833730,12610,1721214029,833351775,,12666
2024/07/17/14:00:29.839347,12611,1721214029,838652526,,12667
2024/07/17/14:00:29.847161,12612,1721214029,846707776,,12668
2024/07/17/14:00:29.850169,12613,1721214029,849807610,,12669
2024/07/17/14:00:29.855728,12614,1721214029,854866861,,12670
2024/07/17/14:00:29.859293,12615,1721214029,858340319,,12671
2024/07/17/14:00:29.864392,12616,1721214029,863842320,,12672
2024/07/17/14:00:29.868614,12617,1721214029,868236862,,12673
2024/07/17/14:00:29.873674,12618,1721214029,873240696,,12674
2024/07/17/14:00:29.880734,12619,1721214029,880052280,,12675
2024/07/17/14:00:29.882726,12620,1721214029,882263405,,12676
2024/07/17/14:00:29.888421,12621,1721214029,888050947,,12677
2024/07/17/14:00:29.893967,12622,1721214029,893356364,,12678
2024/07/17/14:00:29.899606,12623,1721214029,899147990,,12679
2024/07/17/14:00:29.903752,12624,1721214029,903207407,,12680
2024/07/17/14:00:29.908237,12625,1721214029,907745158,,12681
2024/07/17/14:00:29.914115,12626,1721214029,913697783,,12682
2024/07/17/14:00:29.918294,12627,1721214029,917911200,,12683
2024/07/17/14:00:29.924103,12628,1721214029,923619117,,12684
2024/07/17/14:00:29.929175,12629,1721214029,928567243,,12685
2024/07/17/14:00:29.934202,12630,1721214029,933478618,,12686
2024/07/17/14:00:29.938231,12631,1721214029,937819494,,12687
2024/07/17/14:00:29.944316,12632,1721214029,943798661,,12688
2024/07/17/14:00:29.948994,12633,1721214029,948566245,,12689
2024/07/17/14:00:29.953012,12634,1721214029,952659204,,12690
2024/07/17/14:00:29.957700,12635,1721214029,957147371,,12691
2024/07/17/14:00:29.963020,12636,1721214029,962606788,,12692
2024/07/17/14:00:29.968118,12637,1721214029,967398872,,12693
2024/07/17/14:00:29.973332,12638,1721214029,972902331,,12694
2024/07/17/14:00:29.978524,12639,1721214029,977630540,,12695
2024/07/17/14:00:29.982771,12640,1721214029,982081665,,12696
2024/07/17/14:00:29.987701,12641,1721214029,987205666,,12697
2024/07/17/14:00:29.995550,12642,1721214029,994614875,,12698
2024/07/17/14:00:29.999182,12643,1721214029,998724750,,12699
2024/07/17/14:00:30.006546,12644,1721214030,5407709,,12700
2024/07/17/14:00:30.010923,12645,1721214030,10034709,,12701
2024/07/17/14:00:30.013121,12646,1721214030,12682460,,12702
2024/07/17/14:00:30.019223,12647,1721214030,18845085,,12703
2024/07/17/14:00:30.026158,12648,1721214030,25085294,,12704
2024/07/17/14:00:30.029211,12649,1721214030,28150128,,12705
2024/07/17/14:00:30.033040,12650,1721214030,32449003,,12706
2024/07/17/14:00:30.039208,12651,1721214030,38901254,,12707
2024/07/17/14:00:30.043804,12652,1721214030,43091338,,12708
2024/07/17/14:00:30.048795,12653,1721214030,48022547,,12709
2024/07/17/14:00:30.052622,12654,1721214030,52023630,,12710
2024/07/17/14:00:30.058650,12655,1721214030,57607589,,12711
2024/07/17/14:00:30.064651,12656,1721214030,63897090,,12712
2024/07/17/14:00:30.068938,12657,1721214030,68165924,,12713
2024/07/17/14:00:30.074944,12658,1721214030,74516674,,12714
2024/07/17/14:00:30.077764,12659,1721214030,77345258,,12715
2024/07/17/14:00:30.082853,12660,1721214030,82126258,,12716
2024/07/17/14:00:30.087988,12661,1721214030,87636426,,12717
2024/07/17/14:00:30.093013,12662,1721214030,92721343,,12718
2024/07/17/14:00:30.099440,12663,1721214030,97849135,,12719
2024/07/17/14:00:30.102420,12664,1721214030,101992260,,12720
2024/07/17/14:00:30.109487,12665,1721214030,108789844,,12721
2024/07/17/14:00:30.113990,12666,1721214030,113034470,,12722
2024/07/17/14:00:30.118369,12667,1721214030,117972387,,12723
2024/07/17/14:00:30.123020,12668,1721214030,122676387,,12724
2024/07/17/14:00:30.130032,12669,1721214030,127694805,,12725
2024/07/17/14:00:30.132377,12670,1721214030,132063680,,12726
2024/07/17/14:00:30.139570,12671,1721214030,139096056,,12727
2024/07/17/14:00:30.143702,12672,1721214030,143266306,,12728
2024/07/17/14:00:30.148453,12673,1721214030,147759432,,12729
2024/07/17/14:00:30.152417,12674,1721214030,151929390,,12730
2024/07/17/14:00:30.156770,12675,1721214030,156391016,,12731
2024/07/17/14:00:30.162816,12676,1721214030,162467308,,12732
2024/07/17/14:00:30.168585,12677,1721214030,167818809,,12733
2024/07/17/14:00:30.173756,12678,1721214030,173392559,,12734
2024/07/17/14:00:30.181215,12679,1721214030,179531268,,12735
2024/07/17/14:00:30.184741,12680,1721214030,183609060,,12736
2024/07/17/14:00:30.188444,12681,1721214030,187977936,,12737
2024/07/17/14:00:30.192154,12682,1721214030,191620561,,12738
2024/07/17/14:00:30.197527,12683,1721214030,196666687,,12739
2024/07/17/14:00:30.202388,12684,1721214030,201918145,,12740
2024/07/17/14:00:30.208052,12685,1721214030,207425396,,12741
2024/07/17/14:00:30.211719,12686,1721214030,211229313,,12742
2024/07/17/14:00:30.217177,12687,1721214030,216594814,,12743
2024/07/17/14:00:30.223786,12688,1721214030,223451023,,12744
2024/07/17/14:00:30.227950,12689,1721214030,226983398,,12745
2024/07/17/14:00:30.234063,12690,1721214030,232981524,,12746
2024/07/17/14:00:30.237859,12691,1721214030,237495941,,12747
2024/07/17/14:00:30.241671,12692,1721214030,241299858,,12748
2024/07/17/14:00:30.246884,12693,1721214030,246529442,,12749
2024/07/17/14:00:30.252031,12694,1721214030,251563317,,12750
2024/07/17/14:00:30.256799,12695,1721214030,256365609,,12751
2024/07/17/14:00:30.263469,12696,1721214030,262951735,,12752
2024/07/17/14:00:30.267000,12697,1721214030,266642485,,12753
2024/07/17/14:00:30.271908,12698,1721214030,271395486,,12754
2024/07/17/14:00:30.276761,12699,1721214030,276300153,,12755
2024/07/17/14:00:30.281764,12700,1721214030,281326153,,12756
2024/07/17/14:00:30.286539,12701,1721214030,286185321,,12757
2024/07/17/14:00:30.291932,12702,1721214030,291447863,,12758
2024/07/17/14:00:30.297951,12703,1721214030,296703988,,12759
2024/07/17/14:00:30.302692,12704,1721214030,301540405,,12760
2024/07/17/14:00:30.307868,12705,1721214030,307033073,,12761
2024/07/17/14:00:30.311323,12706,1721214030,310829406,,12762
2024/07/17/14:00:30.316941,12707,1721214030,316010574,,12763
2024/07/17/14:00:30.322559,12708,1721214030,322008699,,12764
2024/07/17/14:00:30.326955,12709,1721214030,326224450,,12765
2024/07/17/14:00:30.333240,12710,1721214030,332285867,,12766
2024/07/17/14:00:30.336891,12711,1721214030,336510951,,12767
2024/07/17/14:00:30.342657,12712,1721214030,341697076,,12768
2024/07/17/14:00:30.346011,12713,1721214030,345677452,,12769
2024/07/17/14:00:30.351077,12714,1721214030,350800577,,12770
2024/07/17/14:00:30.356343,12715,1721214030,356003911,,12771
2024/07/17/14:00:30.361332,12716,1721214030,360958161,,12772
2024/07/17/14:00:30.366630,12717,1721214030,366122995,,12773
2024/07/17/14:00:30.374272,12718,1721214030,372798954,,12774
2024/07/17/14:00:30.384949,12719,1721214030,384180080,,12775
2024/07/17/14:00:30.386394,12720,1721214030,385641039,,12776
2024/07/17/14:00:30.393062,12721,1721214030,392480040,,12777
2024/07/17/14:00:30.393490,12722,1721214030,392849290,,12778
2024/07/17/14:00:30.397160,12723,1721214030,396439998,,12779
2024/07/17/14:00:30.401652,12724,1721214030,401190082,,12780
2024/07/17/14:00:30.406353,12725,1721214030,406064124,,12781
2024/07/17/14:00:30.411751,12726,1721214030,411251125,,12782
2024/07/17/14:00:30.416488,12727,1721214030,416062459,,12783
2024/07/17/14:00:30.422821,12728,1721214030,422173751,,12784
2024/07/17/14:00:30.431675,12729,1721214030,430986752,,12786
2024/07/17/14:00:30.436390,12730,1721214030,436026169,,12787
2024/07/17/14:00:30.442353,12731,1721214030,441303586,,12788
2024/07/17/14:00:30.446968,12732,1721214030,446560878,,12789
2024/07/17/14:00:30.452299,12733,1721214030,451683712,,12790
2024/07/17/14:00:30.456856,12734,1721214030,456428546,,12791
2024/07/17/14:00:30.461810,12735,1721214030,461157046,,12792
2024/07/17/14:00:30.466487,12736,1721214030,466097589,,12793
2024/07/17/14:00:30.471372,12737,1721214030,470737422,,12794
2024/07/17/14:00:30.477234,12738,1721214030,476676631,,12795
2024/07/17/14:00:30.481469,12739,1721214030,481029173,,12796
2024/07/17/14:00:30.488858,12740,1721214030,488289049,,12797
2024/07/17/14:00:30.491423,12741,1721214030,491047924,,12798
2024/07/17/14:00:30.497989,12742,1721214030,497015425,,12799
2024/07/17/14:00:30.501526,12743,1721214030,501152426,,12800
2024/07/17/14:00:30.507650,12744,1721214030,506940551,,12801
2024/07/17/14:00:30.510485,12745,1721214030,510197010,,12802
2024/07/17/14:00:30.517672,12746,1721214030,516542219,,12803
2024/07/17/14:00:30.522218,12747,1721214030,521626844,,12804
2024/07/17/14:00:30.526117,12748,1721214030,525640761,,12805
2024/07/17/14:00:30.531279,12749,1721214030,530873262,,12806
2024/07/17/14:00:30.539432,12750,1721214030,538361221,,12807
2024/07/17/14:00:30.541088,12751,1721214030,540719346,,12808
2024/07/17/14:00:30.546333,12752,1721214030,545639472,,12809
2024/07/17/14:00:30.551139,12753,1721214030,550782139,,12810
2024/07/17/14:00:30.558420,12754,1721214030,557174889,,12811
2024/07/17/14:00:30.561157,12755,1721214030,560464598,,12812
2024/07/17/14:00:30.566383,12756,1721214030,566055849,,12813
2024/07/17/14:00:30.571119,12757,1721214030,570555099,,12814
2024/07/17/14:00:30.576280,12758,1721214030,575747350,,12815
2024/07/17/14:00:30.581069,12759,1721214030,580435017,,12816
2024/07/17/14:00:30.585761,12760,1721214030,585370892,,12817
2024/07/17/14:00:30.590623,12761,1721214030,590132059,,12818
2024/07/17/14:00:30.596952,12762,1721214030,596375477,,12819
2024/07/17/14:00:30.602966,12763,1721214030,602040519,,12820
2024/07/17/14:00:30.606557,12764,1721214030,605810894,,12821
2024/07/17/14:00:30.610867,12765,1721214030,610186186,,12822
2024/07/17/14:00:30.617007,12766,1721214030,616181104,,12823
2024/07/17/14:00:30.622188,12767,1721214030,621862771,,12824
2024/07/17/14:00:30.626986,12768,1721214030,626026605,,12825
2024/07/17/14:00:30.632771,12769,1721214030,632370939,,12826
2024/07/17/14:00:30.635921,12770,1721214030,635393481,,12827
2024/07/17/14:00:30.641007,12771,1721214030,640596523,,12828
2024/07/17/14:00:30.645890,12772,1721214030,645449857,,12829
2024/07/17/14:00:30.650973,12773,1721214030,650495982,,12830
2024/07/17/14:00:30.656067,12774,1721214030,655733149,,12831
2024/07/17/14:00:30.661118,12775,1721214030,660750108,,12832
2024/07/17/14:00:30.665367,12776,1721214030,664997359,,12833
2024/07/17/14:00:30.673157,12777,1721214030,672627359,,12834
2024/07/17/14:00:30.675570,12778,1721214030,675235443,,12835
2024/07/17/14:00:30.680770,12779,1721214030,680308694,,12836
2024/07/17/14:00:30.685748,12780,1721214030,685152402,,12837
2024/07/17/14:00:30.693078,12781,1721214030,692529528,,12838
2024/07/17/14:00:30.695684,12782,1721214030,695387278,,12839
2024/07/17/14:00:30.699982,12783,1721214030,699658154,,12840
2024/07/17/14:00:30.705304,12784,1721214030,704894446,,12841
2024/07/17/14:00:30.711512,12785,1721214030,710858155,,12842
2024/07/17/14:00:30.717452,12786,1721214030,717053739,,12843
2024/07/17/14:00:30.720459,12787,1721214030,720042739,,12844
2024/07/17/14:00:30.726348,12788,1721214030,725913406,,12845
2024/07/17/14:00:30.731145,12789,1721214030,730326907,,12846
2024/07/17/14:00:30.734930,12790,1721214030,734618491,,12847
2024/07/17/14:00:30.739921,12791,1721214030,739571574,,12848
2024/07/17/14:00:30.745831,12792,1721214030,745205700,,12849
2024/07/17/14:00:30.751283,12793,1721214030,750762242,,12850
2024/07/17/14:00:30.755559,12794,1721214030,755259159,,12851
2024/07/17/14:00:30.760387,12795,1721214030,759867785,,12852
2024/07/17/14:00:30.767796,12796,1721214030,767268827,,12853
2024/07/17/14:00:30.770757,12797,1721214030,769950411,,12854
2024/07/17/14:00:30.774726,12798,1721214030,774397745,,12855
2024/07/17/14:00:30.780405,12799,1721214030,779843454,,12856
2024/07/17/14:00:30.785984,12800,1721214030,785629537,,12857
2024/07/17/14:00:30.791638,12801,1721214030,790406455,,12858
2024/07/17/14:00:30.796798,12802,1721214030,796284705,,12859
2024/07/17/14:00:30.802844,12803,1721214030,802311706,,12860
2024/07/17/14:00:30.807588,12804,1721214030,806839248,,12861
2024/07/17/14:00:30.812577,12805,1721214030,811644165,,12862
2024/07/17/14:00:30.816274,12806,1721214030,815686374,,12863
2024/07/17/14:00:30.820534,12807,1721214030,820202249,,12864
2024/07/17/14:00:30.824934,12808,1721214030,824532625,,12865
2024/07/17/14:00:30.830180,12809,1721214030,829661584,,12866
2024/07/17/14:00:30.836056,12810,1721214030,835401001,,12867
2024/07/17/14:00:30.840564,12811,1721214030,840266293,,12868
2024/07/17/14:00:30.846736,12812,1721214030,846244877,,12869
2024/07/17/14:00:30.849650,12813,1721214030,849258377,,12870
2024/07/17/14:00:30.855204,12814,1721214030,854776128,,12871
2024/07/17/14:00:30.861087,12815,1721214030,860136087,,12872
2024/07/17/14:00:30.865656,12816,1721214030,864923504,,12873
2024/07/17/14:00:30.874063,12817,1721214030,873329338,,12874
2024/07/17/14:00:30.876290,12818,1721214030,875891630,,12875
2024/07/17/14:00:30.881746,12819,1721214030,881285130,,12876
2024/07/17/14:00:30.886664,12820,1721214030,886066423,,12877
