time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:00:41.982705,14995,1721214041,981967912,,15185,15184
2024/07/17/14:00:41.990201,14996,1721214041,988146288,,15186,15185
2024/07/17/14:00:41.994141,14997,1721214041,993507122,,15187,15186
2024/07/17/14:00:41.998163,14998,1721214041,997536789,,15188,15187
2024/07/17/14:00:42.001217,14999,1721214042,921581,,15188,15188
2024/07/17/14:00:42.020217,15000,1721214042,19231833,,15192,15191
2024/07/17/14:00:42.020565,15001,1721214042,19547708,,15192,15191
2024/07/17/14:00:42.025830,15002,1721214042,25208958,,15193,15192
2024/07/17/14:00:42.031732,15003,1721214042,30647959,,15194,15193
2024/07/17/14:00:42.037946,15004,1721214042,37048876,,15196,15194
2024/07/17/14:00:42.039889,15005,1721214042,39340793,,15196,15195
2024/07/17/14:00:42.046530,15006,1721214042,46028711,,15197,15196
2024/07/17/14:00:42.049102,15007,1721214042,48538502,,15198,15197
2024/07/17/14:00:42.055073,15008,1721214042,54687420,,15199,15198
2024/07/17/14:00:42.059555,15009,1721214042,58487837,,15200,15199
2024/07/17/14:00:42.063326,15010,1721214042,62878004,,15201,15200
2024/07/17/14:00:42.068260,15011,1721214042,67717338,,15202,15201
2024/07/17/14:00:42.075658,15012,1721214042,74942505,,15203,15202
2024/07/17/14:00:42.080674,15013,1721214042,79554047,,15204,15203
2024/07/17/14:00:42.083210,15014,1721214042,82532839,,15205,15204
2024/07/17/14:00:42.090424,15015,1721214042,88896423,,15206,15205
2024/07/17/14:00:42.095758,15016,1721214042,95369382,,15207,15206
2024/07/17/14:00:42.099771,15017,1721214042,98680966,,15208,15207
2024/07/17/14:00:42.104285,15018,1721214042,103769675,,15209,15208
2024/07/17/14:00:42.113315,15019,1721214042,110854259,,15210,15209
2024/07/17/14:00:42.117123,15020,1721214042,115517426,,15211,15210
2024/07/17/14:00:42.123698,15021,1721214042,122822510,,15213,15211
2024/07/17/14:00:42.124515,15022,1721214042,123321843,,15213,15212
2024/07/17/14:00:42.128481,15023,1721214042,128155344,,15214,15213
2024/07/17/14:00:42.134495,15024,1721214042,133264178,,15215,15214
2024/07/17/14:00:42.137725,15025,1721214042,137068095,,15216,15215
2024/07/17/14:00:42.150685,15026,1721214042,149991554,,15218,15216
2024/07/17/14:00:42.151019,15027,1721214042,150115513,,15218,15217
2024/07/17/14:00:42.153268,15028,1721214042,152806721,,15219,15218
2024/07/17/14:00:42.156787,15029,1721214042,156315180,,15219,15219
2024/07/17/14:00:42.160960,15030,1721214042,160479597,,15220,15220
2024/07/17/14:00:42.167353,15031,1721214042,166865056,,15222,15221
2024/07/17/14:00:42.172308,15032,1721214042,171549223,,15222,15222
2024/07/17/14:00:42.177032,15033,1721214042,176539932,,15223,15223
2024/07/17/14:00:42.184536,15034,1721214042,182743391,,15225,15224
2024/07/17/14:00:42.189495,15035,1721214042,188826975,,15226,15225
2024/07/17/14:00:42.194318,15036,1721214042,193814184,,15227,15226
2024/07/17/14:00:42.199027,15037,1721214042,197568226,,15228,15227
2024/07/17/14:00:42.207657,15038,1721214042,203754768,,15229,15228
2024/07/17/14:00:42.211595,15039,1721214042,211028352,,15230,15229
2024/07/17/14:00:42.215468,15040,1721214042,214691394,,15231,15230
2024/07/17/14:00:42.219887,15041,1721214042,219437686,,15232,15231
2024/07/17/14:00:42.223641,15042,1721214042,222585353,,15233,15232
2024/07/17/14:00:42.228338,15043,1721214042,227438979,,15234,15233
2024/07/17/14:00:42.233052,15044,1721214042,232440771,,15235,15234
2024/07/17/14:00:42.238261,15045,1721214042,237776521,,15236,15235
2024/07/17/14:00:42.242679,15046,1721214042,242063147,,15237,15236
2024/07/17/14:00:42.251533,15047,1721214042,249602148,,15238,15237
2024/07/17/14:00:42.255399,15048,1721214042,255021898,,15239,15238
2024/07/17/14:00:42.257876,15049,1721214042,257440982,,15240,15239
2024/07/17/14:00:42.263760,15050,1721214042,263221816,,15241,15240
2024/07/17/14:00:42.267355,15051,1721214042,266506858,,15241,15241
2024/07/17/14:00:42.273533,15052,1721214042,272460067,,15243,15242
2024/07/17/14:00:42.279546,15053,1721214042,279035984,,15244,15243
2024/07/17/14:00:42.284463,15054,1721214042,284046818,,15245,15244
2024/07/17/14:00:42.288298,15055,1721214042,287328360,,15246,15245
2024/07/17/14:00:42.293376,15056,1721214042,292596152,,15247,15246
2024/07/17/14:00:42.299705,15057,1721214042,299350569,,15248,15247
2024/07/17/14:00:42.304270,15058,1721214042,303729653,,15249,15248
2024/07/17/14:00:42.308580,15059,1721214042,308013362,,15250,15249
2024/07/17/14:00:42.314055,15060,1721214042,313786612,,15251,15250
2024/07/17/14:00:42.318021,15061,1721214042,316968696,,15252,15251
2024/07/17/14:00:42.322906,15062,1721214042,322208488,,15253,15252
2024/07/17/14:00:42.328177,15063,1721214042,327731780,,15254,15253
2024/07/17/14:00:42.332934,15064,1721214042,332493239,,15255,15254
2024/07/17/14:00:42.339463,15065,1721214042,338458698,,15256,15255
2024/07/17/14:00:42.344190,15066,1721214042,343576865,,15257,15256
2024/07/17/14:00:42.348296,15067,1721214042,347830824,,15258,15257
2024/07/17/14:00:42.352374,15068,1721214042,351916783,,15259,15258
2024/07/17/14:00:42.355967,15069,1721214042,355644283,,15259,15259
2024/07/17/14:00:42.361331,15070,1721214042,360884367,,15260,15260
2024/07/17/14:00:42.366368,15071,1721214042,365949159,,15261,15261
2024/07/17/14:00:42.373562,15072,1721214042,373024702,,15263,15262
2024/07/17/14:00:42.378223,15073,1721214042,377824077,,15264,15263
2024/07/17/14:00:42.388053,15074,1721214042,387456661,,15266,15264
2024/07/17/14:00:42.401237,15075,1721214042,398883579,,15268,15265
2024/07/17/14:00:42.405469,15076,1721214042,404992538,,15269,15268
2024/07/17/14:00:42.406111,15077,1721214042,405087622,,15269,15268
2024/07/17/14:00:42.409095,15078,1721214042,408195039,,15270,15269
2024/07/17/14:00:42.413479,15079,1721214042,413040789,,15271,15270
2024/07/17/14:00:42.417709,15080,1721214042,417296498,,15272,15271
2024/07/17/14:00:42.427800,15081,1721214042,427331874,,15274,15273
2024/07/17/14:00:42.429141,15082,1721214042,428646416,,15274,15273
2024/07/17/14:00:42.434957,15083,1721214042,434501333,,15275,15274
2024/07/17/14:00:42.439033,15084,1721214042,438346667,,15276,15275
2024/07/17/14:00:42.442875,15085,1721214042,442449250,,15277,15276
2024/07/17/14:00:42.447500,15086,1721214042,446945876,,15278,15277
2024/07/17/14:00:42.452162,15087,1721214042,451696543,,15278,15278
2024/07/17/14:00:42.460407,15088,1721214042,459845419,,15280,15279
2024/07/17/14:00:42.464273,15089,1721214042,463780294,,15281,15280
2024/07/17/14:00:42.467309,15090,1721214042,466939336,,15282,15281
2024/07/17/14:00:42.474440,15091,1721214042,473780670,,15283,15282
2024/07/17/14:00:42.478756,15092,1721214042,478326296,,15284,15283
2024/07/17/14:00:42.484204,15093,1721214042,483416171,,15285,15284
2024/07/17/14:00:42.489033,15094,1721214042,488602588,,15286,15285
2024/07/17/14:00:42.496289,15095,1721214042,495742589,,15287,15286
2024/07/17/14:00:42.503004,15096,1721214042,501743923,,15288,15287
2024/07/17/14:00:42.508519,15097,1721214042,508090882,,15290,15288
2024/07/17/14:00:42.514518,15098,1721214042,514075008,,15291,15290
2024/07/17/14:00:42.516587,15099,1721214042,515548216,,15291,15290
2024/07/17/14:00:42.521209,15100,1721214042,520750092,,15292,15291
2024/07/17/14:00:42.524007,15101,1721214042,523610175,,15293,15292
2024/07/17/14:00:42.528955,15102,1721214042,528556551,,15294,15293
2024/07/17/14:00:42.534992,15103,1721214042,534122718,,15295,15294
2024/07/17/14:00:42.538962,15104,1721214042,537893677,,15296,15295
2024/07/17/14:00:42.542427,15105,1721214042,541889510,,15297,15296
2024/07/17/14:00:42.548798,15106,1721214042,548102594,,15298,15297
2024/07/17/14:00:42.551856,15107,1721214042,551371886,,15298,15298
2024/07/17/14:00:42.559484,15108,1721214042,558909720,,15300,15299
2024/07/17/14:00:42.564377,15109,1721214042,563581638,,15301,15300
2024/07/17/14:00:42.570026,15110,1721214042,569578596,,15302,15301
2024/07/17/14:00:42.574838,15111,1721214042,574290180,,15303,15302
2024/07/17/14:00:42.576703,15112,1721214042,576227139,,15303,15303
2024/07/17/14:00:42.583240,15113,1721214042,582838056,,15305,15304
2024/07/17/14:00:42.589937,15114,1721214042,589435557,,15306,15305
2024/07/17/14:00:42.594507,15115,1721214042,593760974,,15307,15306
2024/07/17/14:00:42.599279,15116,1721214042,596992933,,15308,15307
2024/07/17/14:00:42.604306,15117,1721214042,603752308,,15309,15308
2024/07/17/14:00:42.607649,15118,1721214042,607061267,,15310,15309
2024/07/17/14:00:42.612355,15119,1721214042,611992476,,15311,15310
2024/07/17/14:00:42.617791,15120,1721214042,617155268,,15312,15311
2024/07/17/14:00:42.623234,15121,1721214042,622505018,,15313,15312
2024/07/17/14:00:42.628412,15122,1721214042,627960061,,15314,15313
2024/07/17/14:00:42.635343,15123,1721214042,634759395,,15315,15314
2024/07/17/14:00:42.638634,15124,1721214042,638270187,,15316,15315
2024/07/17/14:00:42.641426,15125,1721214042,641068437,,15316,15316
2024/07/17/14:00:42.646506,15126,1721214042,646169687,,15317,15317
2024/07/17/14:00:42.651806,15127,1721214042,651074938,,15318,15318
2024/07/17/14:00:42.658286,15128,1721214042,657732230,,15320,15319
2024/07/17/14:00:42.664651,15129,1721214042,664138398,,15321,15320
2024/07/17/14:00:42.667793,15130,1721214042,667127981,,15322,15321
2024/07/17/14:00:42.672445,15131,1721214042,671914232,,15323,15322
2024/07/17/14:00:42.676005,15132,1721214042,675722815,,15323,15323
2024/07/17/14:00:42.681722,15133,1721214042,681210233,,15324,15324
2024/07/17/14:00:42.688472,15134,1721214042,687518692,,15326,15325
2024/07/17/14:00:42.692787,15135,1721214042,692339942,,15327,15326
2024/07/17/14:00:42.697664,15136,1721214042,696977443,,15328,15327
2024/07/17/14:00:42.702669,15137,1721214042,701942485,,15329,15328
2024/07/17/14:00:42.707449,15138,1721214042,706691694,,15329,15329
2024/07/17/14:00:42.711105,15139,1721214042,710716111,,15330,15330
2024/07/17/14:00:42.716477,15140,1721214042,716048944,,15331,15331
2024/07/17/14:00:42.723235,15141,1721214042,722360903,,15333,15332
2024/07/17/14:00:42.727683,15142,1721214042,727018821,,15334,15333
2024/07/17/14:00:42.732513,15143,1721214042,732016238,,15335,15334
2024/07/17/14:00:42.736653,15144,1721214042,736181530,,15335,15335
2024/07/17/14:00:42.742847,15145,1721214042,742376822,,15337,15336
2024/07/17/14:00:42.746147,15146,1721214042,745687822,,15337,15337
2024/07/17/14:00:42.753019,15147,1721214042,752453031,,15339,15338
2024/07/17/14:00:42.758301,15148,1721214042,757360324,,15340,15339
2024/07/17/14:00:42.763866,15149,1721214042,762740408,,15341,15340
2024/07/17/14:00:42.768411,15150,1721214042,766973658,,15342,15341
2024/07/17/14:00:42.775458,15151,1721214042,774307325,,15343,15342
2024/07/17/14:00:42.778996,15152,1721214042,778681159,,15344,15343
2024/07/17/14:00:42.782881,15153,1721214042,781635451,,15344,15344
2024/07/17/14:00:42.788111,15154,1721214042,787745577,,15346,15345
2024/07/17/14:00:42.792604,15155,1721214042,791973577,,15347,15346
2024/07/17/14:00:42.797405,15156,1721214042,796958161,,15348,15347
2024/07/17/14:00:42.803457,15157,1721214042,801987661,,15349,15348
2024/07/17/14:00:42.808343,15158,1721214042,807883412,,15350,15349
2024/07/17/14:00:42.816400,15159,1721214042,815896955,,15351,15350
2024/07/17/14:00:42.821109,15160,1721214042,820556622,,15352,15351
2024/07/17/14:00:42.824317,15161,1721214042,823841955,,15353,15352
2024/07/17/14:00:42.828967,15162,1721214042,828251956,,15354,15353
2024/07/17/14:00:42.832488,15163,1721214042,831868623,,15355,15354
2024/07/17/14:00:42.837283,15164,1721214042,836869248,,15356,15355
2024/07/17/14:00:42.842484,15165,1721214042,842019207,,15357,15356
2024/07/17/14:00:42.847368,15166,1721214042,846847166,,15358,15357
2024/07/17/14:00:42.852854,15167,1721214042,852354417,,15359,15358
2024/07/17/14:00:42.858383,15168,1721214042,857721375,,15360,15359
2024/07/17/14:00:42.862277,15169,1721214042,861686292,,15360,15360
2024/07/17/14:00:42.869289,15170,1721214042,868793335,,15362,15361
2024/07/17/14:00:42.873579,15171,1721214042,873183794,,15363,15362
2024/07/17/14:00:42.878431,15172,1721214042,878130461,,15364,15363
2024/07/17/14:00:42.882829,15173,1721214042,882447711,,15365,15364
2024/07/17/14:00:42.889419,15174,1721214042,888692879,,15366,15365
2024/07/17/14:00:42.893638,15175,1721214042,893312587,,15367,15366
2024/07/17/14:00:42.899465,15176,1721214042,899012630,,15368,15367
2024/07/17/14:00:42.906051,15177,1721214042,905625297,,15369,15368
2024/07/17/14:00:42.910173,15178,1721214042,909811881,,15370,15369
2024/07/17/14:00:42.914134,15179,1721214042,913692214,,15371,15370
2024/07/17/14:00:42.919386,15180,1721214042,918881257,,15372,15371
2024/07/17/14:00:42.927868,15181,1721214042,927181799,,15374,15372
2024/07/17/14:00:42.929882,15182,1721214042,929515716,,15374,15373
2024/07/17/14:00:42.933193,15183,1721214042,932474383,,15375,15374
2024/07/17/14:00:42.938365,15184,1721214042,937018842,,15376,15375
2024/07/17/14:00:42.943858,15185,1721214042,943426176,,15377,15376
2024/07/17/14:00:42.947411,15186,1721214042,946564509,,15377,15377
2024/07/17/14:00:42.952193,15187,1721214042,951530135,,15378,15378
2024/07/17/14:00:42.957747,15188,1721214042,956545927,,15379,15379
2024/07/17/14:00:42.965453,15189,1721214042,964339844,,15381,15380
2024/07/17/14:00:42.969558,15190,1721214042,968713970,,15382,15381
2024/07/17/14:00:42.973058,15191,1721214042,972658470,,15383,15382
2024/07/17/14:00:42.976828,15192,1721214042,976297304,,15383,15383
2024/07/17/14:00:42.984334,15193,1721214042,983580805,,15385,15384
2024/07/17/14:00:42.990698,15194,1721214042,990115597,,15386,15385
2024/07/17/14:00:42.995017,15195,1721214042,994681931,,15387,15386
2024/07/17/14:00:42.998166,15196,1721214042,997701556,,15388,15387
2024/07/17/14:00:43.002801,15197,1721214043,2283932,,15389,15388
2024/07/17/14:00:43.008221,15198,1721214043,7345515,,15390,15389
2024/07/17/14:00:43.012479,15199,1721214043,12143724,,15391,15390
2024/07/17/14:00:43.016439,15200,1721214043,16122641,,15391,15391
2024/07/17/14:00:43.024308,15201,1721214043,23495100,,15393,15392
2024/07/17/14:00:43.028032,15202,1721214043,27134226,,15394,15393
2024/07/17/14:00:43.035977,15203,1721214043,35183060,,15395,15394
2024/07/17/14:00:43.038403,15204,1721214043,37852102,,15396,15395
2024/07/17/14:00:43.041240,15205,1721214043,40773727,,15396,15396
2024/07/17/14:00:43.046949,15206,1721214043,46484561,,15397,15397
2024/07/17/14:00:43.054031,15207,1721214043,53334937,,15399,15398
2024/07/17/14:00:43.059265,15208,1721214043,58684687,,15400,15399
2024/07/17/14:00:43.062013,15209,1721214043,61778979,,15401,15400
2024/07/17/14:00:43.066519,15210,1721214043,66077855,,15401,15401
2024/07/17/14:00:43.072556,15211,1721214043,72236397,,15403,15402
2024/07/17/14:00:43.076338,15212,1721214043,75766439,,15403,15403
2024/07/17/14:00:43.081840,15213,1721214043,81132231,,15404,15404
2024/07/17/14:00:43.088574,15214,1721214043,87620065,,15406,15405
2024/07/17/14:00:43.094802,15215,1721214043,94429024,,15407,15407
2024/07/17/14:00:43.096428,15216,1721214043,95924108,,15407,15407
2024/07/17/14:00:43.101938,15217,1721214043,101408608,,15408,15408
2024/07/17/14:00:43.107182,15218,1721214043,106791025,,15409,15409
2024/07/17/14:00:43.113307,15219,1721214043,112629901,,15411,15410
2024/07/17/14:00:43.117769,15220,1721214043,117303860,,15412,15411
2024/07/17/14:00:43.125597,15221,1721214043,124135277,,15413,15412
2024/07/17/14:00:43.130745,15222,1721214043,129180819,,15414,15413
2024/07/17/14:00:43.133094,15223,1721214043,132754320,,15415,15414
2024/07/17/14:00:43.137706,15224,1721214043,137334945,,15416,15415
2024/07/17/14:00:43.142162,15225,1721214043,141757779,,15417,15416
2024/07/17/14:00:43.147435,15226,1721214043,147066696,,15418,15417
2024/07/17/14:00:43.153452,15227,1721214043,152502197,,15419,15418
2024/07/17/14:00:43.157832,15228,1721214043,156642989,,15419,15419
2024/07/17/14:00:43.162782,15229,1721214043,162280323,,15421,15420
2024/07/17/14:00:43.166769,15230,1721214043,166438031,,15421,15421
2024/07/17/14:00:43.171132,15231,1721214043,170641532,,15422,15422
2024/07/17/14:00:43.176766,15232,1721214043,176392032,,15423,15423
2024/07/17/14:00:43.183422,15233,1721214043,182073116,,15425,15424
2024/07/17/14:00:43.201823,15234,1721214043,200968743,,15428,15425
2024/07/17/14:00:43.202271,15235,1721214043,201097368,,15428,15426
2024/07/17/14:00:43.212269,15236,1721214043,211912369,,15431,15430
2024/07/17/14:00:43.217438,15237,1721214043,216949161,,15432,15431
2024/07/17/14:00:43.222057,15238,1721214043,221552245,,15432,15432
2024/07/17/14:00:43.227082,15239,1721214043,226773079,,15434,15433
2024/07/17/14:00:43.231683,15240,1721214043,231253080,,15434,15434
2024/07/17/14:00:43.243538,15241,1721214043,243032914,,15437,15435
2024/07/17/14:00:43.246748,15242,1721214043,246260206,,15437,15436
2024/07/17/14:00:43.248796,15243,1721214043,248373915,,15438,15437
2024/07/17/14:00:43.253980,15244,1721214043,253413332,,15439,15438
2024/07/17/14:00:43.257396,15245,1721214043,257063832,,15440,15439
2024/07/17/14:00:43.264121,15246,1721214043,263326208,,15441,15440
2024/07/17/14:00:43.269897,15247,1721214043,269455875,,15442,15441
2024/07/17/14:00:43.273273,15248,1721214043,272635625,,15443,15442
2024/07/17/14:00:43.286404,15249,1721214043,285780752,,15445,15444
2024/07/17/14:00:43.287210,15250,1721214043,286404918,,15445,15444
2024/07/17/14:00:43.290699,15251,1721214043,290124252,,15446,15445
2024/07/17/14:00:43.295565,15252,1721214043,295103586,,15447,15446
2024/07/17/14:00:43.298823,15253,1721214043,298239586,,15448,15447
2024/07/17/14:00:43.304526,15254,1721214043,303970837,,15449,15448
2024/07/17/14:00:43.309720,15255,1721214043,308384629,,15450,15449
2024/07/17/14:00:43.313112,15256,1721214043,312717046,,15451,15450
2024/07/17/14:00:43.319811,15257,1721214043,319321838,,15452,15451
2024/07/17/14:00:43.322187,15258,1721214043,321922630,,15453,15452
2024/07/17/14:00:43.326891,15259,1721214043,326451047,,15453,15453
2024/07/17/14:00:43.333993,15260,1721214043,333486632,,15455,15454
2024/07/17/14:00:43.337819,15261,1721214043,337453007,,15456,15455
2024/07/17/14:00:43.342762,15262,1721214043,342402007,,15457,15456
2024/07/17/14:00:43.348999,15263,1721214043,348116050,,15458,15457
2024/07/17/14:00:43.352986,15264,1721214043,352621133,,15459,15458
2024/07/17/14:00:43.356892,15265,1721214043,356433801,,15459,15459
2024/07/17/14:00:43.366153,15266,1721214043,365716385,,15461,15460
2024/07/17/14:00:43.369814,15267,1721214043,369471010,,15462,15461
2024/07/17/14:00:43.374780,15268,1721214043,374368094,,15463,15462
2024/07/17/14:00:43.380105,15269,1721214043,379801845,,15464,15463
