time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:27:51.852173,10910,1721215671,848234093,,16400,16392
2024/07/17/14:27:51.852297,10911,1721215671,848298260,,16400,16393
2024/07/17/14:27:51.852398,10912,1721215671,848360093,,16400,16397
2024/07/17/14:27:51.852496,10913,1721215671,849733843,,16401,16397
2024/07/17/14:27:51.859086,10914,1721215671,858321677,,16405,16400
2024/07/17/14:27:51.861511,10915,1721215671,860968261,,16407,16401
2024/07/17/14:27:51.867876,10916,1721215671,867424886,,16410,16405
2024/07/17/14:27:51.868108,10917,1721215671,867471553,,16410,16405
2024/07/17/14:27:51.877991,10918,1721215671,876437096,,16415,16409
2024/07/17/14:27:51.878202,10919,1721215671,877715471,,16415,16409
2024/07/17/14:27:51.884480,10920,1721215671,883776305,,16418,16411
2024/07/17/14:27:51.886220,10921,1721215671,885604180,,16419,16412
2024/07/17/14:27:51.886962,10922,1721215671,885718222,,16419,16412
2024/07/17/14:27:51.896211,10923,1721215671,895478556,,16424,16413
2024/07/17/14:27:51.898329,10924,1721215671,897512056,,16425,16415
2024/07/17/14:27:51.898578,10925,1721215671,897832889,,16425,16415
2024/07/17/14:27:51.908533,10926,1721215671,905758932,,16429,16417
2024/07/17/14:27:51.909047,10927,1721215671,905827182,,16429,16417
2024/07/17/14:27:51.909302,10928,1721215671,905873849,,16429,16426
2024/07/17/14:27:51.910096,10929,1721215671,908838641,,16431,16426
2024/07/17/14:27:51.912728,10930,1721215671,909739016,,16431,16427
2024/07/17/14:27:51.914921,10931,1721215671,914403933,,16434,16428
2024/07/17/14:27:51.916749,10932,1721215671,916036391,,16434,16432
2024/07/17/14:27:51.919312,10933,1721215671,918669850,,16436,16432
2024/07/17/14:27:51.921552,10934,1721215671,921064434,,16437,16434
2024/07/17/14:27:51.921847,10935,1721215671,921174684,,16437,16434
2024/07/17/14:27:51.928789,10936,1721215671,926573142,,16440,16435
2024/07/17/14:27:51.929139,10937,1721215671,927812434,,16440,16436
2024/07/17/14:27:51.939820,10938,1721215671,933289935,,16443,16437
2024/07/17/14:27:51.940107,10939,1721215671,938417435,,16444,16438
2024/07/17/14:27:51.945073,10940,1721215671,943659852,,16447,16439
2024/07/17/14:27:51.945961,10941,1721215671,943775936,,16447,16441
2024/07/17/14:27:51.946551,10942,1721215671,943827269,,16447,16441
2024/07/17/14:27:51.948255,10943,1721215671,944009269,,16447,16443
2024/07/17/14:27:51.955304,10944,1721215671,949337436,,16449,16444
2024/07/17/14:27:51.955996,10945,1721215671,949456728,,16449,16446
2024/07/17/14:27:51.959352,10946,1721215671,951613895,,16450,16447
2024/07/17/14:27:51.963599,10947,1721215671,955339937,,16453,16448
2024/07/17/14:27:51.966583,10948,1721215671,955464479,,16453,16449
2024/07/17/14:27:51.969955,10949,1721215671,963061521,,16457,16450
2024/07/17/14:27:51.981246,10950,1721215671,979012189,,16464,16455
2024/07/17/14:27:51.981552,10951,1721215671,979427523,,16465,16455
2024/07/17/14:27:51.990069,10952,1721215671,987174773,,16469,16457
2024/07/17/14:27:51.990294,10953,1721215671,987479565,,16469,16457
2024/07/17/14:27:52.010163,10954,1721215671,997202274,,16474,16464
2024/07/17/14:27:52.010688,10955,1721215671,997707733,,16474,16464
2024/07/17/14:27:52.011035,10956,1721215672,897400,,16476,16466
2024/07/17/14:27:52.011288,10957,1721215672,1808858,,16476,16469
2024/07/17/14:27:52.011458,10958,1721215672,1990567,,16476,16472
2024/07/17/14:27:52.011699,10959,1721215672,2265025,,16476,16472
2024/07/17/14:27:52.019133,10960,1721215672,12725068,,16481,16475
2024/07/17/14:27:52.019379,10961,1721215672,12781068,,16481,16475
2024/07/17/14:27:52.021547,10962,1721215672,16849818,,16483,16476
2024/07/17/14:27:52.023649,10963,1721215672,21298319,,16486,16480
2024/07/17/14:27:52.025024,10964,1721215672,22491819,,16487,16480
2024/07/17/14:27:52.028787,10965,1721215672,27384528,,16489,16482
2024/07/17/14:27:52.029780,10966,1721215672,27784694,,16489,16483
2024/07/17/14:27:52.033973,10967,1721215672,31624486,,16491,16484
2024/07/17/14:27:52.034617,10968,1721215672,32029320,,16491,16487
2024/07/17/14:27:52.041533,10969,1721215672,39302029,,16495,16489
2024/07/17/14:27:52.041760,10970,1721215672,39931154,,16495,16489
2024/07/17/14:27:52.042018,10971,1721215672,40126570,,16495,16492
2024/07/17/14:27:52.051808,10972,1721215672,50546072,,16501,16496
2024/07/17/14:27:52.054390,10973,1721215672,50985905,,16501,16497
2024/07/17/14:27:52.055424,10974,1721215672,54491739,,16503,16499
2024/07/17/14:27:52.060242,10975,1721215672,59774114,,16505,16502
2024/07/17/14:27:52.062866,10976,1721215672,61445656,,16506,16502
2024/07/17/14:27:52.065352,10977,1721215672,64667406,,16508,16504
2024/07/17/14:27:52.070516,10978,1721215672,69295282,,16510,16505
2024/07/17/14:27:52.074794,10979,1721215672,73044365,,16512,16508
2024/07/17/14:27:52.075262,10980,1721215672,73232490,,16512,16508
2024/07/17/14:27:52.092561,10981,1721215672,91858617,,16519,16509
2024/07/17/14:27:52.092984,10982,1721215672,92011742,,16519,16510
2024/07/17/14:27:52.093174,10983,1721215672,92072117,,16519,16511
2024/07/17/14:27:52.093343,10984,1721215672,92126076,,16519,16512
2024/07/17/14:27:52.093474,10985,1721215672,92174201,,16519,16516
2024/07/17/14:27:52.094102,10986,1721215672,92627742,,16519,16516
2024/07/17/14:27:52.097816,10987,1721215672,96917868,,16523,16517
2024/07/17/14:27:52.100198,10988,1721215672,99488910,,16524,16519
2024/07/17/14:27:52.105220,10989,1721215672,103648077,,16526,16519
2024/07/17/14:27:52.114461,10990,1721215672,111267578,,16530,16521
2024/07/17/14:27:52.114680,10991,1721215672,111331453,,16530,16526
2024/07/17/14:27:52.114986,10992,1721215672,111418078,,16530,16526
2024/07/17/14:27:52.115408,10993,1721215672,114237620,,16531,16528
2024/07/17/14:27:52.120915,10994,1721215672,120454495,,16534,16530
2024/07/17/14:27:52.122177,10995,1721215672,120578454,,16534,16530
2024/07/17/14:27:52.131108,10996,1721215672,130712996,,16539,16532
2024/07/17/14:27:52.132004,10997,1721215672,130785621,,16539,16533
2024/07/17/14:27:52.132807,10998,1721215672,132120580,,16540,16534
2024/07/17/14:27:52.143323,10999,1721215672,141401997,,16545,16535
2024/07/17/14:27:52.143800,11000,1721215672,141563872,,16545,16538
2024/07/17/14:27:52.144659,11001,1721215672,141646997,,16545,16538
2024/07/17/14:27:52.153100,11002,1721215672,151144540,,16548,16539
2024/07/17/14:27:52.153440,11003,1721215672,151264707,,16548,16541
2024/07/17/14:27:52.153635,11004,1721215672,151896165,,16548,16543
2024/07/17/14:27:52.161409,11005,1721215672,158052082,,16552,16546
2024/07/17/14:27:52.169207,11006,1721215672,162039749,,16554,16547
2024/07/17/14:27:52.170932,11007,1721215672,162165458,,16554,16548
2024/07/17/14:27:52.176993,11008,1721215672,170865000,,16558,16551
2024/07/17/14:27:52.177315,11009,1721215672,171415667,,16559,16551
2024/07/17/14:27:52.183915,11010,1721215672,177184251,,16561,16553
2024/07/17/14:27:52.184102,11011,1721215672,177541834,,16562,16554
2024/07/17/14:27:52.184227,11012,1721215672,177947834,,16562,16554
2024/07/17/14:27:52.186146,11013,1721215672,182662626,,16564,16555
2024/07/17/14:27:52.187987,11014,1721215672,185462043,,16566,16557
2024/07/17/14:27:52.190511,11015,1721215672,188046502,,16567,16559
2024/07/17/14:27:52.195264,11016,1721215672,194317044,,16570,16564
2024/07/17/14:27:52.197331,11017,1721215672,194478044,,16570,16564
2024/07/17/14:27:52.201519,11018,1721215672,199835962,,16573,16566
2024/07/17/14:27:52.204912,11019,1721215672,201693295,,16574,16566
2024/07/17/14:27:52.205319,11020,1721215672,201863920,,16574,16567
2024/07/17/14:27:52.205573,11021,1721215672,202773920,,16574,16569
2024/07/17/14:27:52.206288,11022,1721215672,204999045,,16575,16569
2024/07/17/14:27:52.206537,11023,1721215672,205263295,,16576,16571
2024/07/17/14:27:52.210928,11024,1721215672,209041837,,16577,16573
2024/07/17/14:27:52.221554,11025,1721215672,216496838,,16581,16576
2024/07/17/14:27:52.221978,11026,1721215672,217209380,,16581,16576
2024/07/17/14:27:52.222310,11027,1721215672,219253088,,16582,16578
2024/07/17/14:27:52.224209,11028,1721215672,223094631,,16584,16580
2024/07/17/14:27:52.240883,11029,1721215672,238937382,,16592,16586
2024/07/17/14:27:52.241857,11030,1721215672,239039174,,16592,16586
2024/07/17/14:27:52.242108,11031,1721215672,239087007,,16592,16588
2024/07/17/14:27:52.242271,11032,1721215672,239125507,,16592,16588
2024/07/17/14:27:52.243496,11033,1721215672,239879466,,16593,16590
2024/07/17/14:27:52.245577,11034,1721215672,242815966,,16594,16590
2024/07/17/14:27:52.248609,11035,1721215672,244923258,,16595,16593
2024/07/17/14:27:52.260484,11036,1721215672,256862926,,16600,16594
2024/07/17/14:27:52.261218,11037,1721215672,256922426,,16600,16596
2024/07/17/14:27:52.261454,11038,1721215672,259971801,,16603,16597
2024/07/17/14:27:52.264997,11039,1721215672,264501968,,16605,16598
2024/07/17/14:27:52.265622,11040,1721215672,264623593,,16605,16600
2024/07/17/14:27:52.272126,11041,1721215672,271767094,,16609,16605
2024/07/17/14:27:52.272821,11042,1721215672,272033969,,16609,16606
2024/07/17/14:27:52.274039,11043,1721215672,273517094,,16610,16606
2024/07/17/14:27:52.281696,11044,1721215672,279492761,,16613,16608
2024/07/17/14:27:52.282017,11045,1721215672,279963803,,16613,16608
2024/07/17/14:27:52.282178,11046,1721215672,280500761,,16613,16610
2024/07/17/14:27:52.286597,11047,1721215672,286115054,,16616,16612
2024/07/17/14:27:52.292157,11048,1721215672,291216596,,16619,16614
2024/07/17/14:27:52.295307,11049,1721215672,293337304,,16620,16616
2024/07/17/14:27:52.295495,11050,1721215672,293394763,,16620,16616
2024/07/17/14:27:52.296737,11051,1721215672,295478138,,16621,16617
2024/07/17/14:27:52.300084,11052,1721215672,299611638,,16623,16618
2024/07/17/14:27:52.302577,11053,1721215672,301819555,,16624,16620
2024/07/17/14:27:52.309327,11054,1721215672,308376806,,16627,16621
2024/07/17/14:27:52.325109,11055,1721215672,321046807,,16633,16622
2024/07/17/14:27:52.325363,11056,1721215672,321927932,,16634,16624
2024/07/17/14:27:52.325514,11057,1721215672,322172349,,16634,16624
2024/07/17/14:27:52.325675,11058,1721215672,322774932,,16634,16625
2024/07/17/14:27:52.348743,11059,1721215672,333778350,,16639,16629
2024/07/17/14:27:52.350595,11060,1721215672,333934683,,16640,16631
2024/07/17/14:27:52.352550,11061,1721215672,333995350,,16640,16631
2024/07/17/14:27:52.355175,11062,1721215672,339014350,,16642,16632
2024/07/17/14:27:52.360760,11063,1721215672,343481226,,16644,16634
2024/07/17/14:27:52.362071,11064,1721215672,343649518,,16645,16637
2024/07/17/14:27:52.374371,11065,1721215672,351464727,,16648,16637
2024/07/17/14:27:52.374734,11066,1721215672,351555435,,16648,16639
2024/07/17/14:27:52.375184,11067,1721215672,351613768,,16648,16639
2024/07/17/14:27:52.375583,11068,1721215672,351677935,,16648,16642
2024/07/17/14:27:52.375967,11069,1721215672,351738893,,16648,16643
2024/07/17/14:27:52.376233,11070,1721215672,351794310,,16648,16643
2024/07/17/14:27:52.377661,11071,1721215672,360747603,,16653,16645
2024/07/17/14:27:52.378285,11072,1721215672,360801561,,16653,16645
2024/07/17/14:27:52.378580,11073,1721215672,361821811,,16654,16646
2024/07/17/14:27:52.378833,11074,1721215672,366412353,,16656,16649
2024/07/17/14:27:52.380873,11075,1721215672,378328396,,16662,16649
2024/07/17/14:27:52.381905,11076,1721215672,381030396,,16663,16650
2024/07/17/14:27:52.383386,11077,1721215672,381085230,,16663,16652
2024/07/17/14:27:52.383890,11078,1721215672,381138896,,16663,16655
2024/07/17/14:27:52.384194,11079,1721215672,381203646,,16663,16655
2024/07/17/14:27:52.392820,11080,1721215672,388392355,,16666,16656
2024/07/17/14:27:52.393041,11081,1721215672,390569356,,16667,16664
2024/07/17/14:27:52.393214,11082,1721215672,392304189,,16668,16664
2024/07/17/14:27:52.401315,11083,1721215672,399972982,,16672,16665
2024/07/17/14:27:52.401515,11084,1721215672,400313357,,16672,16666
2024/07/17/14:27:52.406310,11085,1721215672,405789107,,16674,16669
2024/07/17/14:27:52.410215,11086,1721215672,409528566,,16676,16672
2024/07/17/14:27:52.414541,11087,1721215672,411581899,,16677,16672
2024/07/17/14:27:52.415334,11088,1721215672,414763400,,16679,16673
2024/07/17/14:27:52.417751,11089,1721215672,417309650,,16680,16675
2024/07/17/14:27:52.420946,11090,1721215672,419049150,,16681,16677
2024/07/17/14:27:52.428255,11091,1721215672,426841901,,16685,16679
2024/07/17/14:27:52.432183,11092,1721215672,431786818,,16687,16681
2024/07/17/14:27:52.439683,11093,1721215672,438837861,,16691,16683
2024/07/17/14:27:52.439994,11094,1721215672,438936152,,16691,16683
2024/07/17/14:27:52.453024,11095,1721215672,451823445,,16696,16689
2024/07/17/14:27:52.453174,11096,1721215672,451895195,,16696,16689
2024/07/17/14:27:52.453319,11097,1721215672,451962570,,16696,16690
2024/07/17/14:27:52.458364,11098,1721215672,455846696,,16698,16692
2024/07/17/14:27:52.462475,11099,1721215672,461935530,,16701,16693
2024/07/17/14:27:52.467772,11100,1721215672,465937488,,16703,16695
2024/07/17/14:27:52.468134,11101,1721215672,466011572,,16703,16696
2024/07/17/14:27:52.469836,11102,1721215672,468199072,,16704,16696
2024/07/17/14:27:52.473830,11103,1721215672,472537322,,16706,16697
2024/07/17/14:27:52.478918,11104,1721215672,477779156,,16709,16699
2024/07/17/14:27:52.479390,11105,1721215672,477897864,,16709,16700
2024/07/17/14:27:52.479643,11106,1721215672,477951531,,16709,16700
2024/07/17/14:27:52.488732,11107,1721215672,485790949,,16713,16702
2024/07/17/14:27:52.489054,11108,1721215672,486152907,,16713,16705
2024/07/17/14:27:52.489682,11109,1721215672,486576990,,16713,16706
2024/07/17/14:27:52.490026,11110,1721215672,486765407,,16713,16707
2024/07/17/14:27:52.490290,11111,1721215672,486941282,,16713,16707
2024/07/17/14:27:52.494374,11112,1721215672,492964491,,16716,16708
2024/07/17/14:27:52.500221,11113,1721215672,498632158,,16719,16709
2024/07/17/14:27:52.504383,11114,1721215672,502834200,,16721,16711
2024/07/17/14:27:52.504599,11115,1721215672,502954075,,16721,16711
2024/07/17/14:27:52.507755,11116,1721215672,507173326,,16723,16716
2024/07/17/14:27:52.513379,11117,1721215672,512608826,,16726,16716
2024/07/17/14:27:52.522568,11118,1721215672,521213577,,16730,16717
2024/07/17/14:27:52.522905,11119,1721215672,521325869,,16730,16718
2024/07/17/14:27:52.526177,11120,1721215672,525268036,,16732,16723
2024/07/17/14:27:52.526751,11121,1721215672,525356411,,16732,16723
2024/07/17/14:27:52.527407,11122,1721215672,525490578,,16732,16725
2024/07/17/14:27:52.532455,11123,1721215672,531636870,,16736,16725
2024/07/17/14:27:52.532783,11124,1721215672,531687912,,16736,16728
2024/07/17/14:27:52.536124,11125,1721215672,534104953,,16737,16729
2024/07/17/14:27:52.544314,11126,1721215672,543423704,,16741,16732
2024/07/17/14:27:52.544770,11127,1721215672,543491371,,16741,16734
2024/07/17/14:27:52.545110,11128,1721215672,543546496,,16741,16734
2024/07/17/14:27:52.554683,11129,1721215672,553940914,,16747,16736
2024/07/17/14:27:52.555015,11130,1721215672,554003914,,16747,16736
2024/07/17/14:27:52.555366,11131,1721215672,554056414,,16747,16737
2024/07/17/14:27:52.562604,11132,1721215672,559610331,,16750,16738
2024/07/17/14:27:52.563231,11133,1721215672,560878789,,16750,16741
2024/07/17/14:27:52.569159,11134,1721215672,567063873,,16753,16746
2024/07/17/14:27:52.577861,11135,1721215672,576657083,,16758,16749
2024/07/17/14:27:52.579852,11136,1721215672,578708958,,16759,16751
2024/07/17/14:27:52.580132,11137,1721215672,578799666,,16759,16753
2024/07/17/14:27:52.584632,11138,1721215672,582611750,,16761,16753
2024/07/17/14:27:52.585589,11139,1721215672,583633167,,16762,16754
2024/07/17/14:27:52.586855,11140,1721215672,586425584,,16763,16755
2024/07/17/14:27:52.590754,11141,1721215672,589658126,,16765,16757
2024/07/17/14:27:52.593226,11142,1721215672,591829584,,16766,16758
2024/07/17/14:27:52.593709,11143,1721215672,592614168,,16766,16758
2024/07/17/14:27:52.595437,11144,1721215672,593345376,,16766,16759
2024/07/17/14:27:52.607865,11145,1721215672,603229960,,16771,16763
2024/07/17/14:27:52.610162,11146,1721215672,606513836,,16772,16763
2024/07/17/14:27:52.613578,11147,1721215672,610590753,,16775,16765
2024/07/17/14:27:52.614481,11148,1721215672,611371545,,16775,16769
2024/07/17/14:27:52.614759,11149,1721215672,611698211,,16776,16769
2024/07/17/14:27:52.618953,11150,1721215672,618172337,,16779,16771
2024/07/17/14:27:52.627225,11151,1721215672,626125213,,16783,16775
2024/07/17/14:27:52.631916,11152,1721215672,631042422,,16785,16776
2024/07/17/14:27:52.636271,11153,1721215672,633546963,,16787,16779
2024/07/17/14:27:52.636624,11154,1721215672,633709713,,16787,16779
2024/07/17/14:27:52.638001,11155,1721215672,635290547,,16787,16782
2024/07/17/14:27:52.640245,11156,1721215672,638572964,,16789,16785
2024/07/17/14:27:52.644563,11157,1721215672,642426173,,16791,16786
2024/07/17/14:27:52.646413,11158,1721215672,642589798,,16791,16788
2024/07/17/14:27:52.647747,11159,1721215672,643302048,,16791,16788
2024/07/17/14:27:52.656788,11160,1721215672,645695756,,16793,16790
2024/07/17/14:27:52.660460,11161,1721215672,648178715,,16794,16790
2024/07/17/14:27:52.664521,11162,1721215672,652680882,,16796,16792
2024/07/17/14:27:52.667786,11163,1721215672,652765465,,16796,16793
2024/07/17/14:27:52.669526,11164,1721215672,652815049,,16796,16793
2024/07/17/14:27:52.671417,11165,1721215672,654386257,,16797,16794
2024/07/17/14:27:52.675882,11166,1721215672,661048508,,16800,16795
2024/07/17/14:27:52.681460,11167,1721215672,661581091,,16801,16796
2024/07/17/14:27:52.681926,11168,1721215672,661731300,,16801,16798
2024/07/17/14:27:52.682233,11169,1721215672,663720175,,16802,16798
2024/07/17/14:27:52.687058,11170,1721215672,670480425,,16805,16800
2024/07/17/14:27:52.687350,11171,1721215672,670591259,,16805,16802
2024/07/17/14:27:52.687536,11172,1721215672,672790134,,16806,16802
2024/07/17/14:27:52.691839,11173,1721215672,675739176,,16808,16803
2024/07/17/14:27:52.692405,11174,1721215672,684222302,,16811,16806
2024/07/17/14:27:52.694806,11175,1721215672,686689219,,16813,16806
2024/07/17/14:27:52.698963,11176,1721215672,696819970,,16818,16810
2024/07/17/14:27:52.703790,11177,1721215672,703049095,,16821,16813
2024/07/17/14:27:52.712309,11178,1721215672,708082679,,16824,16816
2024/07/17/14:27:52.714904,11179,1721215672,712909180,,16826,16818
2024/07/17/14:27:52.716788,11180,1721215672,715539430,,16827,16819
2024/07/17/14:27:52.717475,11181,1721215672,716452930,,16828,16820
2024/07/17/14:27:52.720844,11182,1721215672,717036555,,16828,16821
2024/07/17/14:27:52.723813,11183,1721215672,721274472,,16830,16821
2024/07/17/14:27:52.724353,11184,1721215672,721562056,,16830,16822
