time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:27:31.833938,6361,1721215651,833144040,,6404
2024/07/17/14:27:31.836651,6362,1721215651,834896665,,6405
2024/07/17/14:27:31.838472,6363,1721215651,836410707,,6406
2024/07/17/14:27:31.840462,6364,1721215651,839031624,,6407
2024/07/17/14:27:31.845887,6365,1721215651,845441875,,6408
2024/07/17/14:27:31.846313,6366,1721215651,845540166,,6409
2024/07/17/14:27:31.848173,6367,1721215651,847706958,,6410
2024/07/17/14:27:31.853733,6368,1721215651,852777292,,6411
2024/07/17/14:27:31.854118,6369,1721215651,852927209,,6412
2024/07/17/14:27:31.854338,6370,1721215651,853120875,,6413
2024/07/17/14:27:31.855104,6371,1721215651,854065001,,6414
2024/07/17/14:27:31.860244,6372,1721215651,857442209,,6415
2024/07/17/14:27:31.862787,6373,1721215651,860288876,,6416
2024/07/17/14:27:31.863334,6374,1721215651,861117793,,6417
2024/07/17/14:27:31.863592,6375,1721215651,861198876,,6418
2024/07/17/14:27:31.864895,6376,1721215651,863568085,,6419
2024/07/17/14:27:31.870750,6377,1721215651,868886627,,6420
2024/07/17/14:27:31.871054,6378,1721215651,869521877,,6421
2024/07/17/14:27:31.872941,6379,1721215651,872429211,,6422
2024/07/17/14:27:31.873310,6380,1721215651,872541211,,6423
2024/07/17/14:27:31.874786,6381,1721215651,874494794,,6424
2024/07/17/14:27:31.876102,6382,1721215651,875482961,,6425
2024/07/17/14:27:31.878026,6383,1721215651,876492711,,6426
2024/07/17/14:27:31.881446,6384,1721215651,879997962,,6427
2024/07/17/14:27:31.883475,6385,1721215651,881510253,,6428
2024/07/17/14:27:31.883729,6386,1721215651,882179337,,6429
2024/07/17/14:27:31.885133,6387,1721215651,884733754,,6430
2024/07/17/14:27:31.887757,6388,1721215651,887023046,,6431
2024/07/17/14:27:31.896029,6389,1721215651,892374838,,6432
2024/07/17/14:27:31.896334,6390,1721215651,892982379,,6433
2024/07/17/14:27:31.896507,6391,1721215651,894079921,,6434
2024/07/17/14:27:31.907908,6392,1721215651,902345755,,6435
2024/07/17/14:27:31.908600,6393,1721215651,903451464,,6436
2024/07/17/14:27:31.908858,6394,1721215651,903576006,,6437
2024/07/17/14:27:31.909054,6395,1721215651,905694089,,6438
2024/07/17/14:27:31.909206,6396,1721215651,907125881,,6439
2024/07/17/14:27:31.909348,6397,1721215651,907362423,,6440
2024/07/17/14:27:31.909827,6398,1721215651,909181256,,6441
2024/07/17/14:27:31.910102,6399,1721215651,909398548,,6442
2024/07/17/14:27:31.910295,6400,1721215651,909661923,,6443
2024/07/17/14:27:31.913653,6401,1721215651,913129548,,6444
2024/07/17/14:27:31.917453,6402,1721215651,916899632,,6445
2024/07/17/14:27:31.919759,6403,1721215651,918919715,,6446
2024/07/17/14:27:31.921405,6404,1721215651,920764799,,6447
2024/07/17/14:27:31.927570,6405,1721215651,925094299,,6448
2024/07/17/14:27:31.928059,6406,1721215651,925368174,,6449
2024/07/17/14:27:31.928278,6407,1721215651,925814716,,6450
2024/07/17/14:27:31.928857,6408,1721215651,927191966,,6451
2024/07/17/14:27:31.930257,6409,1721215651,929335425,,6452
2024/07/17/14:27:31.934264,6410,1721215651,933694384,,6453
2024/07/17/14:27:31.936893,6411,1721215651,935527509,,6454
2024/07/17/14:27:31.939811,6412,1721215651,939180342,,6455
2024/07/17/14:27:31.943359,6413,1721215651,939355926,,6456
2024/07/17/14:27:31.956696,6414,1721215651,950889885,,6457
2024/07/17/14:27:31.957009,6415,1721215651,954130594,,6458
2024/07/17/14:27:31.958062,6416,1721215651,954242886,,6459
2024/07/17/14:27:31.959014,6417,1721215651,954292469,,6460
2024/07/17/14:27:31.959276,6418,1721215651,954333011,,6461
2024/07/17/14:27:31.961416,6419,1721215651,954399511,,6462
2024/07/17/14:27:31.961734,6420,1721215651,955138011,,6463
2024/07/17/14:27:31.961951,6421,1721215651,955343052,,6464
2024/07/17/14:27:31.962139,6422,1721215651,955492969,,6465
2024/07/17/14:27:31.968754,6423,1721215651,960655470,,6466
2024/07/17/14:27:31.971355,6424,1721215651,963688803,,6467
2024/07/17/14:27:31.977634,6425,1721215651,963833178,,6468
2024/07/17/14:27:31.977908,6426,1721215651,964875887,,6469
2024/07/17/14:27:31.978091,6427,1721215651,966655637,,6470
2024/07/17/14:27:31.978346,6428,1721215651,971710804,,6471
2024/07/17/14:27:31.978458,6429,1721215651,973657971,,6472
2024/07/17/14:27:31.978596,6430,1721215651,974961721,,6473
2024/07/17/14:27:31.978914,6431,1721215651,976075596,,6474
2024/07/17/14:27:31.983315,6432,1721215651,980491138,,6475
2024/07/17/14:27:31.983580,6433,1721215651,980606347,,6476
2024/07/17/14:27:31.983880,6434,1721215651,980655638,,6477
2024/07/17/14:27:31.986481,6435,1721215651,980695305,,6478
2024/07/17/14:27:31.986736,6436,1721215651,982698472,,6479
2024/07/17/14:27:31.989024,6437,1721215651,986328556,,6480
2024/07/17/14:27:31.989441,6438,1721215651,986629847,,6481
2024/07/17/14:27:31.989620,6439,1721215651,988681431,,6482
2024/07/17/14:27:31.991298,6440,1721215651,990703264,,6483
2024/07/17/14:27:31.992749,6441,1721215651,992390556,,6484
2024/07/17/14:27:31.995840,6442,1721215651,993978098,,6485
2024/07/17/14:27:31.997234,6443,1721215651,996418765,,6486
2024/07/17/14:27:32.003737,6444,1721215651,998857682,,6487
2024/07/17/14:27:32.006430,6445,1721215652,3011016,,6488
2024/07/17/14:27:32.006624,6446,1721215652,4840932,,6489
2024/07/17/14:27:32.009004,6447,1721215652,5841349,,6490
2024/07/17/14:27:32.009218,6448,1721215652,8321099,,6491
2024/07/17/14:27:32.011144,6449,1721215652,10498683,,6492
2024/07/17/14:27:32.014266,6450,1721215652,12914850,,6493
2024/07/17/14:27:32.014475,6451,1721215652,13103267,,6494
2024/07/17/14:27:32.018965,6452,1721215652,16240142,,6495
2024/07/17/14:27:32.020536,6453,1721215652,18534392,,6496
2024/07/17/14:27:32.023118,6454,1721215652,21482851,,6497
2024/07/17/14:27:32.024933,6455,1721215652,22687726,,6498
2024/07/17/14:27:32.027430,6456,1721215652,25388559,,6499
2024/07/17/14:27:32.027631,6457,1721215652,26865268,,6500
2024/07/17/14:27:32.028833,6458,1721215652,28036601,,6501
2024/07/17/14:27:32.031023,6459,1721215652,30537935,,6502
2024/07/17/14:27:32.033469,6460,1721215652,31279643,,6503
2024/07/17/14:27:32.035265,6461,1721215652,34702352,,6504
2024/07/17/14:27:32.037718,6462,1721215652,36907936,,6505
2024/07/17/14:27:32.039558,6463,1721215652,37424186,,6506
2024/07/17/14:27:32.041139,6464,1721215652,38818644,,6507
2024/07/17/14:27:32.044449,6465,1721215652,41783436,,6508
2024/07/17/14:27:32.044964,6466,1721215652,43032353,,6509
2024/07/17/14:27:32.049050,6467,1721215652,47015937,,6510
2024/07/17/14:27:32.052293,6468,1721215652,47232353,,6511
2024/07/17/14:27:32.052770,6469,1721215652,49026103,,6512
2024/07/17/14:27:32.052929,6470,1721215652,51127854,,6513
2024/07/17/14:27:32.054475,6471,1721215652,53948271,,6514
2024/07/17/14:27:32.060905,6472,1721215652,54914271,,6515
2024/07/17/14:27:32.069517,6473,1721215652,58969604,,6516
2024/07/17/14:27:32.070869,6474,1721215652,59905271,,6517
2024/07/17/14:27:32.071626,6475,1721215652,63812147,,6518
2024/07/17/14:27:32.072319,6476,1721215652,64989022,,6519
2024/07/17/14:27:32.073758,6477,1721215652,66830605,,6520
2024/07/17/14:27:32.074063,6478,1721215652,68906105,,6521
2024/07/17/14:27:32.076921,6479,1721215652,71142897,,6522
2024/07/17/14:27:32.077309,6480,1721215652,71206772,,6523
2024/07/17/14:27:32.082281,6481,1721215652,76387356,,6524
2024/07/17/14:27:32.083507,6482,1721215652,81288815,,6525
2024/07/17/14:27:32.084028,6483,1721215652,81381273,,6526
2024/07/17/14:27:32.085431,6484,1721215652,83868024,,6527
2024/07/17/14:27:32.085851,6485,1721215652,84223274,,6528
2024/07/17/14:27:32.088380,6486,1721215652,84450774,,6529
2024/07/17/14:27:32.092325,6487,1721215652,87498982,,6530
2024/07/17/14:27:32.093588,6488,1721215652,91269649,,6531
2024/07/17/14:27:32.094585,6489,1721215652,91349566,,6532
2024/07/17/14:27:32.094758,6490,1721215652,92951400,,6533
2024/07/17/14:27:32.102049,6491,1721215652,97445692,,6534
2024/07/17/14:27:32.102221,6492,1721215652,97545733,,6535
2024/07/17/14:27:32.102340,6493,1721215652,98514358,,6536
2024/07/17/14:27:32.102448,6494,1721215652,98789400,,6537
2024/07/17/14:27:32.105304,6495,1721215652,100381609,,6538
2024/07/17/14:27:32.107176,6496,1721215652,105154151,,6539
2024/07/17/14:27:32.107532,6497,1721215652,105389817,,6540
2024/07/17/14:27:32.108948,6498,1721215652,108034359,,6541
2024/07/17/14:27:32.109661,6499,1721215652,108763526,,6542
2024/07/17/14:27:32.110577,6500,1721215652,110194443,,6543
2024/07/17/14:27:32.114672,6501,1721215652,114359735,,6544
2024/07/17/14:27:32.115171,6502,1721215652,114719943,,6545
2024/07/17/14:27:32.119633,6503,1721215652,118601735,,6546
2024/07/17/14:27:32.125354,6504,1721215652,122264486,,6547
2024/07/17/14:27:32.125649,6505,1721215652,122332153,,6548
2024/07/17/14:27:32.125799,6506,1721215652,124098778,,6549
2024/07/17/14:27:32.128187,6507,1721215652,127489111,,6550
2024/07/17/14:27:32.128583,6508,1721215652,127663820,,6551
2024/07/17/14:27:32.128785,6509,1721215652,128285361,,6552
2024/07/17/14:27:32.135054,6510,1721215652,133496279,,6553
2024/07/17/14:27:32.135491,6511,1721215652,133601862,,6554
2024/07/17/14:27:32.138540,6512,1721215652,136006946,,6555
2024/07/17/14:27:32.140351,6513,1721215652,138450529,,6556
2024/07/17/14:27:32.140648,6514,1721215652,139495863,,6557
2024/07/17/14:27:32.141950,6515,1721215652,141569029,,6558
2024/07/17/14:27:32.143806,6516,1721215652,143400113,,6559
2024/07/17/14:27:32.147786,6517,1721215652,146814363,,6560
2024/07/17/14:27:32.148311,6518,1721215652,147825572,,6561
2024/07/17/14:27:32.152081,6519,1721215652,150979655,,6562
2024/07/17/14:27:32.153996,6520,1721215652,152379947,,6563
2024/07/17/14:27:32.156355,6521,1721215652,154436489,,6564
2024/07/17/14:27:32.158316,6522,1721215652,157979364,,6565
2024/07/17/14:27:32.161025,6523,1721215652,160367240,,6566
2024/07/17/14:27:32.162270,6524,1721215652,161876906,,6567
2024/07/17/14:27:32.165716,6525,1721215652,165239823,,6568
2024/07/17/14:27:32.173332,6526,1721215652,171946408,,6569
2024/07/17/14:27:32.173657,6527,1721215652,172049949,,6570
2024/07/17/14:27:32.174075,6528,1721215652,172116741,,6571
2024/07/17/14:27:32.174388,6529,1721215652,172253824,,6572
2024/07/17/14:27:32.176721,6530,1721215652,174878824,,6573
2024/07/17/14:27:32.178688,6531,1721215652,178340033,,6574
2024/07/17/14:27:32.179316,6532,1721215652,178903825,,6575
2024/07/17/14:27:32.179970,6533,1721215652,179054908,,6576
2024/07/17/14:27:32.184052,6534,1721215652,183237409,,6578
2024/07/17/14:27:32.188079,6535,1721215652,186567951,,6579
2024/07/17/14:27:32.191718,6536,1721215652,191269909,,6580
2024/07/17/14:27:32.193028,6537,1721215652,191391243,,6581
2024/07/17/14:27:32.193285,6538,1721215652,191833410,,6582
2024/07/17/14:27:32.196076,6539,1721215652,195104743,,6583
2024/07/17/14:27:32.197495,6540,1721215652,195589785,,6584
2024/07/17/14:27:32.197882,6541,1721215652,195675243,,6585
2024/07/17/14:27:32.199189,6542,1721215652,198093452,,6586
2024/07/17/14:27:32.202698,6543,1721215652,200621619,,6587
2024/07/17/14:27:32.206083,6544,1721215652,205289453,,6588
2024/07/17/14:27:32.207258,6545,1721215652,206455536,,6589
2024/07/17/14:27:32.212207,6546,1721215652,207941869,,6590
2024/07/17/14:27:32.212649,6547,1721215652,209807661,,6591
2024/07/17/14:27:32.219838,6548,1721215652,218505454,,6592
2024/07/17/14:27:32.220162,6549,1721215652,218734704,,6593
2024/07/17/14:27:32.224167,6550,1721215652,223446288,,6594
2024/07/17/14:27:32.224455,6551,1721215652,223821663,,6595
2024/07/17/14:27:32.229593,6552,1721215652,225069996,,6596
2024/07/17/14:27:32.229922,6553,1721215652,226737455,,6597
2024/07/17/14:27:32.230127,6554,1721215652,226910121,,6598
2024/07/17/14:27:32.230964,6555,1721215652,227121871,,6599
2024/07/17/14:27:32.231374,6556,1721215652,228390038,,6600
2024/07/17/14:27:32.231931,6557,1721215652,228562122,,6601
2024/07/17/14:27:32.232224,6558,1721215652,228987663,,6602
2024/07/17/14:27:32.232813,6559,1721215652,230164830,,6603
2024/07/17/14:27:32.236238,6560,1721215652,234912872,,6604
2024/07/17/14:27:32.238223,6561,1721215652,235340747,,6605
2024/07/17/14:27:32.240758,6562,1721215652,238537414,,6606
2024/07/17/14:27:32.242434,6563,1721215652,240815039,,6607
2024/07/17/14:27:32.243792,6564,1721215652,242561248,,6608
2024/07/17/14:27:32.244927,6565,1721215652,244293165,,6609
2024/07/17/14:27:32.247605,6566,1721215652,246913790,,6610
2024/07/17/14:27:32.248304,6567,1721215652,247417498,,6611
2024/07/17/14:27:32.252742,6568,1721215652,250726749,,6612
2024/07/17/14:27:32.253302,6569,1721215652,251388249,,6613
2024/07/17/14:27:32.254923,6570,1721215652,254230249,,6615
2024/07/17/14:27:32.259167,6571,1721215652,258521833,,6616
2024/07/17/14:27:32.259917,6572,1721215652,259220375,,6617
2024/07/17/14:27:32.263307,6573,1721215652,262482958,,6618
2024/07/17/14:27:32.264227,6574,1721215652,262580958,,6619
2024/07/17/14:27:32.265960,6575,1721215652,265326417,,6620
2024/07/17/14:27:32.269143,6576,1721215652,268674459,,6621
2024/07/17/14:27:32.274995,6577,1721215652,273908418,,6622
2024/07/17/14:27:32.275743,6578,1721215652,274289334,,6623
2024/07/17/14:27:32.275898,6579,1721215652,274439251,,6624
2024/07/17/14:27:32.276023,6580,1721215652,274512168,,6625
2024/07/17/14:27:32.277615,6581,1721215652,277244501,,6626
2024/07/17/14:27:32.279498,6582,1721215652,278960960,,6627
2024/07/17/14:27:32.283524,6583,1721215652,282590169,,6628
2024/07/17/14:27:32.286242,6584,1721215652,285214877,,6629
2024/07/17/14:27:32.286907,6585,1721215652,285311419,,6630
2024/07/17/14:27:32.289584,6586,1721215652,289016461,,6631
2024/07/17/14:27:32.289933,6587,1721215652,289533003,,6632
2024/07/17/14:27:32.295071,6588,1721215652,293096586,,6633
2024/07/17/14:27:32.295503,6589,1721215652,293594170,,6634
2024/07/17/14:27:32.296330,6590,1721215652,295543087,,6635
2024/07/17/14:27:32.298101,6591,1721215652,297590295,,6636
2024/07/17/14:27:32.299461,6592,1721215652,298992920,,6637
2024/07/17/14:27:32.300659,6593,1721215652,300052545,,6638
2024/07/17/14:27:32.302431,6594,1721215652,301849504,,6639
2024/07/17/14:27:32.303643,6595,1721215652,303076837,,6640
2024/07/17/14:27:32.308830,6596,1721215652,308384296,,6641
2024/07/17/14:27:32.311565,6597,1721215652,311018630,,6642
2024/07/17/14:27:32.313990,6598,1721215652,313382588,,6643
2024/07/17/14:27:32.319497,6599,1721215652,318499006,,6644
2024/07/17/14:27:32.320039,6600,1721215652,318795047,,6645
2024/07/17/14:27:32.322868,6601,1721215652,321697423,,6646
2024/07/17/14:27:32.323348,6602,1721215652,322725839,,6647
2024/07/17/14:27:32.327667,6603,1721215652,326805090,,6648
2024/07/17/14:27:32.330156,6604,1721215652,328361132,,6649
2024/07/17/14:27:32.330375,6605,1721215652,329291257,,6650
2024/07/17/14:27:32.335527,6606,1721215652,330695923,,6651
2024/07/17/14:27:32.336774,6607,1721215652,333661882,,6652
2024/07/17/14:27:32.337521,6608,1721215652,336035757,,6653
2024/07/17/14:27:32.345300,6609,1721215652,342235716,,6654
2024/07/17/14:27:32.345812,6610,1721215652,342485966,,6655
2024/07/17/14:27:32.346643,6611,1721215652,342664466,,6656
2024/07/17/14:27:32.350732,6612,1721215652,348544759,,6657
2024/07/17/14:27:32.353095,6613,1721215652,349233384,,6658
2024/07/17/14:27:32.353403,6614,1721215652,349430842,,6659
2024/07/17/14:27:32.353679,6615,1721215652,349684884,,6660
2024/07/17/14:27:32.354443,6616,1721215652,349838300,,6661
2024/07/17/14:27:32.355529,6617,1721215652,352502092,,6662
2024/07/17/14:27:32.357169,6618,1721215652,353973842,,6663
2024/07/17/14:27:32.357633,6619,1721215652,354077967,,6664
2024/07/17/14:27:32.357875,6620,1721215652,355751259,,6665
2024/07/17/14:27:32.358514,6621,1721215652,357238176,,6666
2024/07/17/14:27:32.359713,6622,1721215652,359338468,,6667
2024/07/17/14:27:32.361721,6623,1721215652,360582135,,6668
2024/07/17/14:27:32.366024,6624,1721215652,364008343,,6669
2024/07/17/14:27:32.367039,6625,1721215652,365389677,,6670
2024/07/17/14:27:32.370861,6626,1721215652,368517511,,6671
2024/07/17/14:27:32.371140,6627,1721215652,369727927,,6672
2024/07/17/14:27:32.373612,6628,1721215652,371587886,,6673
2024/07/17/14:27:32.374374,6629,1721215652,371696969,,6674
2024/07/17/14:27:32.378201,6630,1721215652,376174053,,6675
2024/07/17/14:27:32.378975,6631,1721215652,377443386,,6676
2024/07/17/14:27:32.380024,6632,1721215652,379628553,,6677
2024/07/17/14:27:32.381562,6633,1721215652,381187220,,6678
2024/07/17/14:27:32.386107,6634,1721215652,385027887,,6679
2024/07/17/14:27:32.386557,6635,1721215652,385174887,,6680
2024/07/17/14:27:32.386772,6636,1721215652,385827929,,6681
2024/07/17/14:27:32.388001,6637,1721215652,387383096,,6682
2024/07/17/14:27:32.389510,6638,1721215652,388632013,,6683
2024/07/17/14:27:32.392214,6639,1721215652,391239221,,6684
2024/07/17/14:27:32.402661,6640,1721215652,395911430,,6685
2024/07/17/14:27:32.403394,6641,1721215652,398146472,,6686
2024/07/17/14:27:32.404390,6642,1721215652,398240680,,6687
2024/07/17/14:27:32.404911,6643,1721215652,399742180,,6688
2024/07/17/14:27:32.411789,6644,1721215652,405985306,,6689
2024/07/17/14:27:32.411969,6645,1721215652,406068431,,6690
2024/07/17/14:27:32.412092,6646,1721215652,406136681,,6691
2024/07/17/14:27:32.412197,6647,1721215652,406707764,,6692
2024/07/17/14:27:32.412447,6648,1721215652,410381598,,6693
2024/07/17/14:27:32.412549,6649,1721215652,410523931,,6694
2024/07/17/14:27:32.415971,6650,1721215652,413825307,,6695
2024/07/17/14:27:32.416144,6651,1721215652,415333807,,6696
2024/07/17/14:27:32.418504,6652,1721215652,417766016,,6697
2024/07/17/14:27:32.421994,6653,1721215652,418398641,,6698
2024/07/17/14:27:32.423688,6654,1721215652,421866558,,6699
2024/07/17/14:27:32.424028,6655,1721215652,423431933,,6700
2024/07/17/14:27:32.425985,6656,1721215652,425304433,,6701
2024/07/17/14:27:32.429986,6657,1721215652,426442225,,6702
2024/07/17/14:27:32.439174,6658,1721215652,436927934,,6703
2024/07/17/14:27:32.442246,6659,1721215652,439293934,,6704
2024/07/17/14:27:32.442461,6660,1721215652,439405643,,6705
2024/07/17/14:27:32.442606,6661,1721215652,439734643,,6706
2024/07/17/14:27:32.442735,6662,1721215652,439830018,,6707
2024/07/17/14:27:32.442832,6663,1721215652,439885434,,6708
2024/07/17/14:27:32.448630,6664,1721215652,446825352,,6709
2024/07/17/14:27:32.448940,6665,1721215652,446905268,,6710
2024/07/17/14:27:32.449153,6666,1721215652,446995393,,6711
2024/07/17/14:27:32.456749,6667,1721215652,456138853,,6712
2024/07/17/14:27:32.457046,6668,1721215652,456252894,,6715
2024/07/17/14:27:32.458498,6669,1721215652,456982644,,6716
2024/07/17/14:27:32.466485,6670,1721215652,465737604,,6717
2024/07/17/14:27:32.468277,6671,1721215652,466701270,,6718
2024/07/17/14:27:32.470138,6672,1721215652,468166021,,6719
2024/07/17/14:27:32.470369,6673,1721215652,468389437,,6720
2024/07/17/14:27:32.470590,6674,1721215652,468950312,,6721
2024/07/17/14:27:32.471070,6675,1721215652,470605229,,6722
2024/07/17/14:27:32.483696,6676,1721215652,481039314,,6723
2024/07/17/14:27:32.483997,6677,1721215652,481309105,,6724
2024/07/17/14:27:32.484245,6678,1721215652,481455522,,6725
2024/07/17/14:27:32.484828,6679,1721215652,481594355,,6726
2024/07/17/14:27:32.485371,6680,1721215652,481664939,,6727
2024/07/17/14:27:32.485565,6681,1721215652,481716855,,6728
2024/07/17/14:27:32.486489,6682,1721215652,483218939,,6729
2024/07/17/14:27:32.486726,6683,1721215652,483309355,,6730
2024/07/17/14:27:32.488303,6684,1721215652,486534022,,6731
2024/07/17/14:27:32.490323,6685,1721215652,487724898,,6732
2024/07/17/14:27:32.494368,6686,1721215652,489753731,,6733
2024/07/17/14:27:32.496747,6687,1721215652,492628106,,6734
2024/07/17/14:27:32.497611,6688,1721215652,494439648,,6735
2024/07/17/14:27:32.498544,6689,1721215652,496651940,,6736
2024/07/17/14:27:32.498899,6690,1721215652,497051815,,6737
