time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:49:07.530137,12611,1721213347,529748844,,12678,12678
2024/07/17/13:49:07.541023,12612,1721213347,540534387,,12679,12679
2024/07/17/13:49:07.551889,12613,1721213347,551322263,,12680,12680
2024/07/17/13:49:07.560709,12614,1721213347,560209056,,12681,12681
2024/07/17/13:49:07.571160,12615,1721213347,570557682,,12682,12682
2024/07/17/13:49:07.581205,12616,1721213347,580416016,,12683,12683
2024/07/17/13:49:07.589977,12617,1721213347,589562684,,12684,12684
2024/07/17/13:49:07.599854,12618,1721213347,599487518,,12685,12685
2024/07/17/13:49:07.610397,12619,1721213347,609981102,,12686,12686
2024/07/17/13:49:07.619437,12620,1721213347,619117562,,12687,12687
2024/07/17/13:49:07.629624,12621,1721213347,629325021,,12688,12688
2024/07/17/13:49:07.640224,12622,1721213347,639768730,,12689,12689
2024/07/17/13:49:07.649638,12623,1721213347,649255190,,12690,12690
2024/07/17/13:49:07.660002,12624,1721213347,659525941,,12691,12691
2024/07/17/13:49:07.669992,12625,1721213347,669500650,,12692,12692
2024/07/17/13:49:07.679482,12626,1721213347,679147234,,12693,12693
2024/07/17/13:49:07.689813,12627,1721213347,689390569,,12694,12694
2024/07/17/13:49:07.700005,12628,1721213347,699614653,,12695,12695
2024/07/17/13:49:07.710139,12629,1721213347,709662571,,12696,12696
2024/07/17/13:49:07.720829,12630,1721213347,720375780,,12697,12697
2024/07/17/13:49:07.729926,12631,1721213347,729398781,,12698,12698
2024/07/17/13:49:07.739751,12632,1721213347,739315157,,12699,12699
2024/07/17/13:49:07.751326,12633,1721213347,750730992,,12700,12700
2024/07/17/13:49:07.759337,12634,1721213347,758953076,,12701,12701
2024/07/17/13:49:07.769701,12635,1721213347,769144202,,12702,12702
2024/07/17/13:49:07.779665,12636,1721213347,779225953,,12703,12703
2024/07/17/13:49:07.790609,12637,1721213347,790223829,,12704,12704
2024/07/17/13:49:07.799471,12638,1721213347,799021955,,12705,12705
2024/07/17/13:49:07.809647,12639,1721213347,809075997,,12706,12706
2024/07/17/13:49:07.820492,12640,1721213347,820001832,,12707,12707
2024/07/17/13:49:07.830299,12641,1721213347,829865708,,12708,12708
2024/07/17/13:49:07.840381,12642,1721213347,839989459,,12709,12709
2024/07/17/13:49:07.850760,12643,1721213347,850211502,,12710,12710
2024/07/17/13:49:07.862504,12644,1721213347,862009711,,12711,12711
2024/07/17/13:49:07.870515,12645,1721213347,869998170,,12712,12712
2024/07/17/13:49:07.881157,12646,1721213347,880711088,,12713,12713
2024/07/17/13:49:07.890405,12647,1721213347,889981422,,12714,12714
2024/07/17/13:49:07.900188,12648,1721213347,899776757,,12715,12715
2024/07/17/13:49:07.910210,12649,1721213347,909771591,,12716,12716
2024/07/17/13:49:07.920302,12650,1721213347,919830884,,12717,12717
2024/07/17/13:49:07.930476,12651,1721213347,930033093,,12718,12718
2024/07/17/13:49:07.940264,12652,1721213347,939786719,,12719,12719
2024/07/17/13:49:07.950464,12653,1721213347,949991262,,12720,12720
2024/07/17/13:49:07.959971,12654,1721213347,959553554,,12721,12721
2024/07/17/13:49:07.969797,12655,1721213347,969410430,,12722,12722
2024/07/17/13:49:07.980366,12656,1721213347,979864931,,12723,12723
2024/07/17/13:49:07.989749,12657,1721213347,989332724,,12724,12724
2024/07/17/13:49:08.000333,12658,1721213348,8600,,12725,12725
2024/07/17/13:49:08.009740,12659,1721213348,9293809,,12726,12726
2024/07/17/13:49:08.019802,12660,1721213348,19254519,,12727,12727
2024/07/17/13:49:08.030040,12661,1721213348,29639020,,12728,12728
2024/07/17/13:49:08.039861,12662,1721213348,39320021,,12729,12729
2024/07/17/13:49:08.051815,12663,1721213348,51255897,,12730,12730
2024/07/17/13:49:08.061512,12664,1721213348,60813814,,12731,12731
2024/07/17/13:49:08.072999,12665,1721213348,72440232,,12732,12732
2024/07/17/13:49:08.082097,12666,1721213348,81675858,,12733,12733
2024/07/17/13:49:08.089905,12667,1721213348,89341442,,12734,12734
2024/07/17/13:49:08.100824,12668,1721213348,100329985,,12735,12735
2024/07/17/13:49:08.113195,12669,1721213348,112656986,,12736,12736
2024/07/17/13:49:08.119291,12670,1721213348,118865112,,12737,12737
2024/07/17/13:49:08.131864,12671,1721213348,131369155,,12738,12738
2024/07/17/13:49:08.140693,12672,1721213348,140133156,,12739,12739
2024/07/17/13:49:08.150458,12673,1721213348,150066157,,12740,12740
2024/07/17/13:49:08.160791,12674,1721213348,160292574,,12741,12741
2024/07/17/13:49:08.170852,12675,1721213348,170207200,,12742,12742
2024/07/17/13:49:08.181244,12676,1721213348,180598701,,12743,12743
2024/07/17/13:49:08.189088,12677,1721213348,188695077,,12744,12744
2024/07/17/13:49:08.200484,12678,1721213348,199928620,,12745,12745
2024/07/17/13:49:08.211030,12679,1721213348,210510579,,12746,12746
2024/07/17/13:49:08.219917,12680,1721213348,219543497,,12747,12747
2024/07/17/13:49:08.230623,12681,1721213348,230067706,,12748,12748
2024/07/17/13:49:08.240742,12682,1721213348,240174541,,12749,12749
2024/07/17/13:49:08.250011,12683,1721213348,249622792,,12750,12750
2024/07/17/13:49:08.260159,12684,1721213348,259464501,,12751,12751
2024/07/17/13:49:08.269986,12685,1721213348,269594377,,12752,12752
2024/07/17/13:49:08.280432,12686,1721213348,279948253,,12753,12753
2024/07/17/13:49:08.290150,12687,1721213348,289696629,,12754,12754
2024/07/17/13:49:08.300503,12688,1721213348,299759422,,12755,12755
2024/07/17/13:49:08.310280,12689,1721213348,309810839,,12756,12756
2024/07/17/13:49:08.320035,12690,1721213348,319547549,,12757,12757
2024/07/17/13:49:08.329847,12691,1721213348,329398883,,12758,12758
2024/07/17/13:49:08.340302,12692,1721213348,339754217,,12759,12759
2024/07/17/13:49:08.350459,12693,1721213348,349723385,,12760,12760
2024/07/17/13:49:08.361587,12694,1721213348,361021095,,12761,12761
2024/07/17/13:49:08.369961,12695,1721213348,369449387,,12762,12762
2024/07/17/13:49:08.380073,12696,1721213348,379441013,,12763,12763
2024/07/17/13:49:08.390183,12697,1721213348,389688139,,12764,12764
2024/07/17/13:49:08.399424,12698,1721213348,399058515,,12765,12765
2024/07/17/13:49:08.409912,12699,1721213348,409369224,,12766,12766
2024/07/17/13:49:08.421134,12700,1721213348,420549976,,12767,12767
2024/07/17/13:49:08.433589,12701,1721213348,433098935,,12768,12768
2024/07/17/13:49:08.439351,12702,1721213348,438917102,,12769,12769
2024/07/17/13:49:08.451387,12703,1721213348,450906354,,12770,12770
2024/07/17/13:49:08.461347,12704,1721213348,460391938,,12771,12771
2024/07/17/13:49:08.470713,12705,1721213348,470255231,,12772,12772
2024/07/17/13:49:08.480846,12706,1721213348,480311898,,12773,12773
2024/07/17/13:49:08.491060,12707,1721213348,490456066,,12774,12774
2024/07/17/13:49:08.504597,12708,1721213348,504196192,,12775,12775
2024/07/17/13:49:08.510412,12709,1721213348,509974985,,12776,12776
2024/07/17/13:49:08.520530,12710,1721213348,519975069,,12777,12777
2024/07/17/13:49:08.531204,12711,1721213348,530721528,,12778,12778
2024/07/17/13:49:08.541038,12712,1721213348,540221988,,12779,12779
2024/07/17/13:49:08.550102,12713,1721213348,549739947,,12780,12780
2024/07/17/13:49:08.560956,12714,1721213348,560211656,,12781,12781
2024/07/17/13:49:08.569995,12715,1721213348,569579991,,12782,12782
2024/07/17/13:49:08.580555,12716,1721213348,580015533,,12783,12783
2024/07/17/13:49:08.590084,12717,1721213348,589680201,,12784,12784
2024/07/17/13:49:08.599614,12718,1721213348,599266702,,12785,12785
2024/07/17/13:49:08.610823,12719,1721213348,610226370,,12786,12786
2024/07/17/13:49:08.620096,12720,1721213348,619690371,,12787,12787
2024/07/17/13:49:08.630604,12721,1721213348,629999913,,12788,12788
2024/07/17/13:49:08.639769,12722,1721213348,639405581,,12789,12789
2024/07/17/13:49:08.650698,12723,1721213348,650062790,,12790,12790
2024/07/17/13:49:08.660252,12724,1721213348,659635875,,12791,12791
2024/07/17/13:49:08.670632,12725,1721213348,670182251,,12792,12792
2024/07/17/13:49:08.679663,12726,1721213348,679247835,,12793,12793
2024/07/17/13:49:08.689968,12727,1721213348,689507794,,12794,12794
2024/07/17/13:49:08.701474,12728,1721213348,700749212,,12795,12795
2024/07/17/13:49:08.709888,12729,1721213348,709329171,,12796,12796
2024/07/17/13:49:08.720745,12730,1721213348,720256172,,12797,12797
2024/07/17/13:49:08.730113,12731,1721213348,729701798,,12798,12798
2024/07/17/13:49:08.743176,12732,1721213348,742443841,,12799,12799
2024/07/17/13:49:08.750068,12733,1721213348,749361300,,12800,12800
2024/07/17/13:49:08.759520,12734,1721213348,759092760,,12801,12801
2024/07/17/13:49:08.769767,12735,1721213348,769159927,,12802,12802
2024/07/17/13:49:08.780111,12736,1721213348,779733428,,12803,12803
2024/07/17/13:49:08.790907,12737,1721213348,790281554,,12804,12804
2024/07/17/13:49:08.802705,12738,1721213348,802236972,,12805,12805
2024/07/17/13:49:08.811311,12739,1721213348,810869140,,12806,12806
2024/07/17/13:49:08.819482,12740,1721213348,818985641,,12807,12807
2024/07/17/13:49:08.831547,12741,1721213348,831064142,,12808,12808
2024/07/17/13:49:08.844727,12742,1721213348,844206935,,12809,12809
2024/07/17/13:49:08.849366,12743,1721213348,848787269,,12810,12810
2024/07/17/13:49:08.861130,12744,1721213348,860512270,,12811,12811
2024/07/17/13:49:08.872009,12745,1721213348,871551271,,12812,12812
2024/07/17/13:49:08.880838,12746,1721213348,880087188,,12813,12813
2024/07/17/13:49:08.890392,12747,1721213348,889797648,,12814,12814
2024/07/17/13:49:08.901335,12748,1721213348,900393607,,12815,12815
2024/07/17/13:49:08.911888,12749,1721213348,911184983,,12816,12816
2024/07/17/13:49:08.920117,12750,1721213348,919622026,,12817,12817
2024/07/17/13:49:08.930865,12751,1721213348,930184443,,12818,12818
2024/07/17/13:49:08.941690,12752,1721213348,940585569,,12819,12819
2024/07/17/13:49:08.950218,12753,1721213348,949710362,,12820,12820
2024/07/17/13:49:08.960465,12754,1721213348,959817196,,12821,12821
2024/07/17/13:49:08.970773,12755,1721213348,970042447,,12822,12822
2024/07/17/13:49:08.981232,12756,1721213348,980392240,,12823,12823
2024/07/17/13:49:08.990141,12757,1721213348,989602783,,12824,12824
2024/07/17/13:49:09.000791,12758,1721213349,306659,,12825,12825
2024/07/17/13:49:09.010181,12759,1721213349,9491535,,12826,12826
2024/07/17/13:49:09.021029,12760,1721213349,20570494,,12827,12827
2024/07/17/13:49:09.030152,12761,1721213349,29725037,,12828,12828
2024/07/17/13:49:09.040380,12762,1721213349,39905079,,12829,12829
2024/07/17/13:49:09.050136,12763,1721213349,49655205,,12830,12830
2024/07/17/13:49:09.059877,12764,1721213349,59202331,,12831,12831
2024/07/17/13:49:09.070410,12765,1721213349,69747832,,12832,12832
2024/07/17/13:49:09.080619,12766,1721213349,80097625,,12833,12833
2024/07/17/13:49:09.090941,12767,1721213349,90221960,,12834,12834
2024/07/17/13:49:09.099974,12768,1721213349,99386127,,12835,12835
2024/07/17/13:49:09.110766,12769,1721213349,110354545,,12836,12836
2024/07/17/13:49:09.120442,12770,1721213349,119759046,,12837,12837
2024/07/17/13:49:09.131449,12771,1721213349,131046255,,12838,12838
2024/07/17/13:49:09.139804,12772,1721213349,139157798,,12839,12839
2024/07/17/13:49:09.149873,12773,1721213349,149213299,,12840,12840
2024/07/17/13:49:09.160677,12774,1721213349,160062717,,12841,12841
2024/07/17/13:49:09.169431,12775,1721213349,168693134,,12842,12842
2024/07/17/13:49:09.179480,12776,1721213349,178846635,,12843,12843
2024/07/17/13:49:09.190996,12777,1721213349,190412095,,12844,12844
2024/07/17/13:49:09.199406,12778,1721213349,198952970,,12845,12845
2024/07/17/13:49:09.210869,12779,1721213349,210469722,,12846,12846
2024/07/17/13:49:09.220860,12780,1721213349,220430431,,12847,12847
2024/07/17/13:49:09.231225,12781,1721213349,230812890,,12848,12848
2024/07/17/13:49:09.240605,12782,1721213349,240138933,,12849,12849
2024/07/17/13:49:09.250421,12783,1721213349,249977142,,12850,12850
2024/07/17/13:49:09.260718,12784,1721213349,260178477,,12851,12851
2024/07/17/13:49:09.270142,12785,1721213349,269701394,,12852,12852
2024/07/17/13:49:09.280863,12786,1721213349,280318354,,12853,12853
2024/07/17/13:49:09.290801,12787,1721213349,290280521,,12854,12854
2024/07/17/13:49:09.300868,12788,1721213349,300275647,,12855,12855
2024/07/17/13:49:09.309948,12789,1721213349,309559107,,12856,12856
2024/07/17/13:49:09.321188,12790,1721213349,320584399,,12857,12857
2024/07/17/13:49:09.330817,12791,1721213349,329733400,,12858,12858
2024/07/17/13:49:09.340665,12792,1721213349,340270151,,12859,12859
2024/07/17/13:49:09.349902,12793,1721213349,349497027,,12860,12860
2024/07/17/13:49:09.360220,12794,1721213349,359711487,,12861,12861
2024/07/17/13:49:09.370124,12795,1721213349,369693779,,12862,12862
2024/07/17/13:49:09.380699,12796,1721213349,380264947,,12863,12863
2024/07/17/13:49:09.389670,12797,1721213349,389288823,,12864,12864
2024/07/17/13:49:09.401440,12798,1721213349,400945574,,12865,12865
2024/07/17/13:49:09.410805,12799,1721213349,410359992,,12866,12866
2024/07/17/13:49:09.420147,12800,1721213349,419626243,,12867,12867
2024/07/17/13:49:09.431138,12801,1721213349,430498994,,12868,12868
2024/07/17/13:49:09.440521,12802,1721213349,439912245,,12869,12869
2024/07/17/13:49:09.449532,12803,1721213349,449154871,,12870,12870
2024/07/17/13:49:09.459932,12804,1721213349,459413955,,12871,12871
2024/07/17/13:49:09.470861,12805,1721213349,470285539,,12872,12872
2024/07/17/13:49:09.480256,12806,1721213349,479884874,,12873,12873
2024/07/17/13:49:09.489840,12807,1721213349,489412750,,12874,12874
2024/07/17/13:49:09.500802,12808,1721213349,500274417,,12875,12875
2024/07/17/13:49:09.510844,12809,1721213349,510361710,,12876,12876
2024/07/17/13:49:09.520186,12810,1721213349,519809378,,12877,12877
2024/07/17/13:49:09.530740,12811,1721213349,530315795,,12878,12878
2024/07/17/13:49:09.540857,12812,1721213349,540266588,,12879,12879
2024/07/17/13:49:09.551267,12813,1721213349,550697172,,12880,12880
2024/07/17/13:49:09.560362,12814,1721213349,559901590,,12881,12881
2024/07/17/13:49:09.570901,12815,1721213349,570299799,,12882,12882
2024/07/17/13:49:09.582787,12816,1721213349,582239759,,12883,12883
2024/07/17/13:49:09.590006,12817,1721213349,589605218,,12884,12884
2024/07/17/13:49:09.600448,12818,1721213349,600049219,,12885,12885
2024/07/17/13:49:09.610770,12819,1721213349,610244720,,12886,12886
2024/07/17/13:49:09.620401,12820,1721213349,620041221,,12887,12887
2024/07/17/13:49:09.630698,12821,1721213349,630201430,,12888,12888
2024/07/17/13:49:09.640415,12822,1721213349,639994431,,12889,12889
2024/07/17/13:49:09.650335,12823,1721213349,649900891,,12890,12890
2024/07/17/13:49:09.659984,12824,1721213349,659525600,,12891,12891
2024/07/17/13:49:09.670148,12825,1721213349,669779726,,12892,12892
2024/07/17/13:49:09.680474,12826,1721213349,680027144,,12893,12893
2024/07/17/13:49:09.691353,12827,1721213349,690936062,,12894,12894
2024/07/17/13:49:09.700230,12828,1721213349,699737979,,12895,12895
2024/07/17/13:49:09.710395,12829,1721213349,709845397,,12896,12896
2024/07/17/13:49:09.719908,12830,1721213349,719462231,,12897,12897
2024/07/17/13:49:09.730850,12831,1721213349,730407899,,12898,12898
2024/07/17/13:49:09.739845,12832,1721213349,739367900,,12899,12899
2024/07/17/13:49:09.751218,12833,1721213349,750610776,,12900,12900
2024/07/17/13:49:09.761454,12834,1721213349,760882985,,12901,12901
2024/07/17/13:49:09.770608,12835,1721213349,770149528,,12902,12902
2024/07/17/13:49:09.779741,12836,1721213349,779237862,,12903,12903
2024/07/17/13:49:09.790877,12837,1721213349,790290572,,12904,12904
2024/07/17/13:49:09.800391,12838,1721213349,800016197,,12905,12905
2024/07/17/13:49:09.810855,12839,1721213349,810214615,,12906,12906
2024/07/17/13:49:09.821374,12840,1721213349,820769450,,12907,12907
2024/07/17/13:49:09.831493,12841,1721213349,830913617,,12908,12908
2024/07/17/13:49:09.840441,12842,1721213349,839994660,,12909,12909
2024/07/17/13:49:09.850700,12843,1721213349,850100911,,12910,12910
2024/07/17/13:49:09.860528,12844,1721213349,860074162,,12911,12911
2024/07/17/13:49:09.870260,12845,1721213349,869868621,,12912,12912
2024/07/17/13:49:09.880867,12846,1721213349,880007247,,12913,12913
2024/07/17/13:49:09.892387,12847,1721213349,891577957,,12914,12914
2024/07/17/13:49:09.901491,12848,1721213349,900812999,,12915,12915
2024/07/17/13:49:09.910217,12849,1721213349,909839209,,12916,12916
2024/07/17/13:49:09.920103,12850,1721213349,919725251,,12917,12917
2024/07/17/13:49:09.931531,12851,1721213349,931097336,,12918,12918
2024/07/17/13:49:09.941019,12852,1721213349,940589045,,12919,12919
2024/07/17/13:49:09.950117,12853,1721213349,949620796,,12920,12920
2024/07/17/13:49:09.960534,12854,1721213349,960058089,,12921,12921
2024/07/17/13:49:09.971859,12855,1721213349,971318465,,12922,12922
2024/07/17/13:49:09.979803,12856,1721213349,979396466,,12923,12923
2024/07/17/13:49:09.989922,12857,1721213349,989539175,,12924,12924
2024/07/17/13:49:10.000970,12858,1721213350,493301,,12925,12925
2024/07/17/13:49:10.011811,12859,1721213350,11307719,,12926,12926
2024/07/17/13:49:10.020010,12860,1721213350,19537678,,12927,12927
2024/07/17/13:49:10.031035,12861,1721213350,30557721,,12928,12928
2024/07/17/13:49:10.040010,12862,1721213350,39494972,,12929,12929
2024/07/17/13:49:10.050682,12863,1721213350,50252514,,12930,12930
2024/07/17/13:49:10.060022,12864,1721213350,59537724,,12931,12931
2024/07/17/13:49:10.071064,12865,1721213350,70586350,,12932,12932
2024/07/17/13:49:10.081346,12866,1721213350,80842517,,12933,12933
2024/07/17/13:49:10.089615,12867,1721213350,89159393,,12934,12934
2024/07/17/13:49:10.100138,12868,1721213350,99673394,,12935,12935
2024/07/17/13:49:10.111359,12869,1721213350,110677979,,12936,12936
2024/07/17/13:49:10.120462,12870,1721213350,120042521,,12937,12937
2024/07/17/13:49:10.130408,12871,1721213350,130049022,,12938,12938
2024/07/17/13:49:10.140905,12872,1721213350,140351273,,12939,12939
2024/07/17/13:49:10.152251,12873,1721213350,151872400,,12940,12940
2024/07/17/13:49:10.160605,12874,1721213350,160126567,,12941,12941
2024/07/17/13:49:10.170772,12875,1721213350,169987235,,12942,12942
2024/07/17/13:49:10.180990,12876,1721213350,180500361,,12943,12943
2024/07/17/13:49:10.192873,12877,1721213350,192217487,,12944,12944
2024/07/17/13:49:10.206213,12878,1721213350,205806238,,12946,12945
2024/07/17/13:49:10.212235,12879,1721213350,211672239,,12946,12946
2024/07/17/13:49:10.221478,12880,1721213350,221042031,,12947,12947
2024/07/17/13:49:10.230494,12881,1721213350,230048116,,12948,12948
2024/07/17/13:49:10.252162,12882,1721213350,251705535,,12950,12950
2024/07/17/13:49:10.260095,12883,1721213350,259605035,,12951,12951
2024/07/17/13:49:10.281652,12884,1721213350,281090079,,12953,12953
2024/07/17/13:49:10.291829,12885,1721213350,291459122,,12954,12954
