time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:40:06.424385,3277,1721216406,422998567,,22497,22398
2024/07/17/14:40:06.424518,3278,1721216406,423417400,,22497,22405
2024/07/17/14:40:06.535730,3279,1721216406,524770119,,22740,22416
2024/07/17/14:40:06.536006,3280,1721216406,524963494,,22741,22416
2024/07/17/14:40:06.536154,3281,1721216406,525028536,,22741,22420
2024/07/17/14:40:06.536294,3282,1721216406,525073744,,22741,22421
2024/07/17/14:40:06.536438,3283,1721216406,525123619,,22741,22422
2024/07/17/14:40:06.536562,3284,1721216406,525174661,,22741,22440
2024/07/17/14:40:06.536675,3285,1721216406,525221911,,22741,22442
2024/07/17/14:40:06.536793,3286,1721216406,525276161,,22741,22442
2024/07/17/14:40:06.536904,3287,1721216406,525328952,,22741,22452
2024/07/17/14:40:06.537026,3288,1721216406,525376494,,22741,22452
2024/07/17/14:40:06.537190,3289,1721216406,525420536,,22741,22469
2024/07/17/14:40:06.543493,3290,1721216406,539699079,,22760,22597
2024/07/17/14:40:06.543650,3291,1721216406,539776662,,22760,22598
2024/07/17/14:40:06.543828,3292,1721216406,539829162,,22760,22598
2024/07/17/14:40:06.557278,3293,1721216406,555962122,,22802,22645
2024/07/17/14:40:06.557536,3294,1721216406,556127205,,22802,22647
2024/07/17/14:40:06.557658,3295,1721216406,556256122,,22802,22675
2024/07/17/14:40:06.557766,3296,1721216406,556374830,,22802,22680
2024/07/17/14:40:06.557877,3297,1721216406,556509580,,22802,22683
2024/07/17/14:40:06.557986,3298,1721216406,556628289,,22802,22683
2024/07/17/14:40:06.575154,3299,1721216406,574217541,,22843,22701
2024/07/17/14:40:06.575443,3300,1721216406,574701124,,22843,22704
2024/07/17/14:40:06.575607,3301,1721216406,574877874,,22843,22705
2024/07/17/14:40:06.583611,3302,1721216406,582457708,,22859,22712
2024/07/17/14:40:06.584255,3303,1721216406,582545500,,22859,22713
2024/07/17/14:40:06.584471,3304,1721216406,582757250,,22859,22723
2024/07/17/14:40:06.584636,3305,1721216406,582905708,,22860,22723
2024/07/17/14:40:06.589764,3306,1721216406,589399375,,22875,22732
2024/07/17/14:40:06.590425,3307,1721216406,589573209,,22875,22732
2024/07/17/14:40:06.590729,3308,1721216406,589831334,,22875,22806
2024/07/17/14:40:06.590932,3309,1721216406,589918834,,22875,22806
2024/07/17/14:40:06.634050,3310,1721216406,632332713,,22991,22839
2024/07/17/14:40:06.634754,3311,1721216406,632407380,,22991,22845
2024/07/17/14:40:06.635445,3312,1721216406,632461630,,22991,22845
2024/07/17/14:40:06.635723,3313,1721216406,632510338,,22991,22851
2024/07/17/14:40:06.635921,3314,1721216406,632621463,,22991,22862
2024/07/17/14:40:06.636096,3315,1721216406,632690296,,22991,22862
2024/07/17/14:40:06.636259,3316,1721216406,632750088,,22991,22886
2024/07/17/14:40:06.636417,3317,1721216406,632811921,,22991,22889
2024/07/17/14:40:06.636593,3318,1721216406,632927130,,22992,22889
2024/07/17/14:40:06.650929,3319,1721216406,648588465,,23008,22925
2024/07/17/14:40:06.651276,3320,1721216406,648669840,,23008,22934
2024/07/17/14:40:06.651556,3321,1721216406,648919215,,23008,22934
2024/07/17/14:40:06.651810,3322,1721216406,649030631,,23008,22961
2024/07/17/14:40:06.652035,3323,1721216406,649142340,,23008,22961
2024/07/17/14:40:06.655676,3324,1721216406,652800715,,23009,22966
2024/07/17/14:40:06.657305,3325,1721216406,652845923,,23009,22966
2024/07/17/14:40:06.686166,3326,1721216406,666367883,,23030,22978
2024/07/17/14:40:06.686332,3327,1721216406,666478717,,23030,22978
2024/07/17/14:40:06.780719,3328,1721216406,779081894,,23085,22980
2024/07/17/14:40:06.780886,3329,1721216406,779229770,,23085,22988
2024/07/17/14:40:06.780999,3330,1721216406,779275853,,23085,22988
2024/07/17/14:40:06.792595,3331,1721216406,783397978,,23094,22994
2024/07/17/14:40:06.792921,3332,1721216406,784480645,,23094,23001
2024/07/17/14:40:06.807080,3333,1721216406,806096647,,23138,23009
2024/07/17/14:40:06.807391,3334,1721216406,806160522,,23138,23009
2024/07/17/14:40:06.807565,3335,1721216406,806216522,,23138,23011
2024/07/17/14:40:06.865581,3336,1721216406,856799986,,23224,23025
2024/07/17/14:40:06.865714,3337,1721216406,856893611,,23224,23025
2024/07/17/14:40:06.922674,3338,1721216406,921782159,,23421,23082
2024/07/17/14:40:06.922844,3339,1721216406,921877534,,23421,23163
2024/07/17/14:40:06.922958,3340,1721216406,921931784,,23421,23164
2024/07/17/14:40:06.923071,3341,1721216406,921993617,,23421,23164
2024/07/17/14:40:06.923189,3342,1721216406,922056034,,23421,23199
2024/07/17/14:40:06.940880,3343,1721216406,922532034,,23421,23203
2024/07/17/14:40:06.941181,3344,1721216406,922651909,,23421,23229
2024/07/17/14:40:06.941386,3345,1721216406,922759826,,23421,23233
2024/07/17/14:40:06.941570,3346,1721216406,922884076,,23421,23233
2024/07/17/14:40:06.953967,3347,1721216406,949152162,,23514,23246
2024/07/17/14:40:06.954285,3348,1721216406,949262120,,23514,23252
2024/07/17/14:40:07.005462,3349,1721216407,4451584,,23652,23257
2024/07/17/14:40:07.005651,3350,1721216407,4638250,,23652,23258
2024/07/17/14:40:07.006594,3351,1721216407,5232084,,23653,23259
2024/07/17/14:40:07.006883,3352,1721216407,5334167,,23653,23259
2024/07/17/14:40:07.015982,3353,1721216407,15732668,,23686,23350
2024/07/17/14:40:07.018540,3354,1721216407,16024335,,23686,23353
2024/07/17/14:40:07.018828,3355,1721216407,16197293,,23686,23370
2024/07/17/14:40:07.018984,3356,1721216407,16592502,,23687,23370
2024/07/17/14:40:07.029600,3357,1721216407,28427170,,23716,23420
2024/07/17/14:40:07.029759,3358,1721216407,28927086,,23716,23423
2024/07/17/14:40:07.030027,3359,1721216407,29096253,,23716,23423
2024/07/17/14:40:07.030246,3360,1721216407,29422336,,23716,23466
2024/07/17/14:40:07.030483,3361,1721216407,29558836,,23716,23470
2024/07/17/14:40:07.031798,3362,1721216407,29702628,,23716,23470
2024/07/17/14:40:07.110609,3363,1721216407,109193761,,23741,23482
2024/07/17/14:40:07.110777,3364,1721216407,109256178,,23741,23487
2024/07/17/14:40:07.110896,3365,1721216407,109301386,,23741,23601
2024/07/17/14:40:07.111038,3366,1721216407,109341344,,23741,23606
2024/07/17/14:40:07.111177,3367,1721216407,109432344,,23741,23608
2024/07/17/14:40:07.111281,3368,1721216407,109472011,,23741,23608
2024/07/17/14:40:07.111367,3369,1721216407,109509636,,23741,23625
2024/07/17/14:40:07.111468,3370,1721216407,109585761,,23741,23626
2024/07/17/14:40:07.111582,3371,1721216407,109630386,,23741,23627
2024/07/17/14:40:07.111689,3372,1721216407,109705344,,23741,23627
2024/07/17/14:40:07.113623,3373,1721216407,110621761,,23741,23647
2024/07/17/14:40:07.116600,3374,1721216407,110704886,,23741,23648
2024/07/17/14:40:07.116829,3375,1721216407,110752428,,23741,23648
2024/07/17/14:40:07.117125,3376,1721216407,110790636,,23741,23689
2024/07/17/14:40:07.117374,3377,1721216407,110827386,,23741,23695
2024/07/17/14:40:07.117533,3378,1721216407,110864719,,23741,23697
2024/07/17/14:40:07.117659,3379,1721216407,111162511,,23741,23697
2024/07/17/14:40:07.117769,3380,1721216407,111440178,,23741,23734
2024/07/17/14:40:07.117873,3381,1721216407,111500553,,23741,23739
2024/07/17/14:40:07.117985,3382,1721216407,111703845,,23741,23741
2024/07/17/14:40:07.119189,3383,1721216407,111747011,,23741,23741
2024/07/17/14:40:07.141710,3384,1721216407,140556389,,23767,23764
2024/07/17/14:40:07.142071,3385,1721216407,141287889,,23767,23764
2024/07/17/14:40:07.152538,3386,1721216407,152008682,,23799,23765
2024/07/17/14:40:07.183460,3387,1721216407,162648100,,23822,23766
2024/07/17/14:40:07.186241,3388,1721216407,165803350,,23834,23775
2024/07/17/14:40:07.186538,3389,1721216407,165892017,,23834,23775
2024/07/17/14:40:07.212529,3390,1721216407,210796438,,23984,23837
2024/07/17/14:40:07.212691,3391,1721216407,210920980,,23984,23841
2024/07/17/14:40:07.212804,3392,1721216407,211028896,,23984,23843
2024/07/17/14:40:07.212911,3393,1721216407,211133313,,23984,23844
2024/07/17/14:40:07.213022,3394,1721216407,211238605,,23984,23844
2024/07/17/14:40:07.213131,3395,1721216407,211448313,,23984,23857
2024/07/17/14:40:07.213238,3396,1721216407,211567605,,23984,23863
2024/07/17/14:40:07.213342,3397,1721216407,211994021,,23984,23869
2024/07/17/14:40:07.213446,3398,1721216407,212159396,,23984,23874
2024/07/17/14:40:07.213991,3399,1721216407,212273438,,23984,23888
2024/07/17/14:40:07.214192,3400,1721216407,212395063,,23984,23893
2024/07/17/14:40:07.231896,3401,1721216407,226326231,,24000,23899
2024/07/17/14:40:07.232193,3402,1721216407,226388356,,24000,23905
2024/07/17/14:40:07.234772,3403,1721216407,229531065,,24000,23910
2024/07/17/14:40:07.235126,3404,1721216407,229677481,,24000,23916
2024/07/17/14:40:07.235393,3405,1721216407,229752731,,24000,23916
2024/07/17/14:40:07.241396,3406,1721216407,240255649,,24009,23930
2024/07/17/14:40:07.245900,3407,1721216407,245095275,,24018,23936
2024/07/17/14:40:07.250819,3408,1721216407,250060900,,24026,23937
2024/07/17/14:40:07.261178,3409,1721216407,254137817,,24028,23952
2024/07/17/14:40:07.261548,3410,1721216407,254223276,,24028,23962
2024/07/17/14:40:07.261881,3411,1721216407,254274317,,24028,23967
2024/07/17/14:40:07.262141,3412,1721216407,254339067,,24028,23968
2024/07/17/14:40:07.262747,3413,1721216407,254386609,,24028,23968
2024/07/17/14:40:07.269799,3414,1721216407,268414319,,24040,23977
2024/07/17/14:40:07.270477,3415,1721216407,268519902,,24040,23990
2024/07/17/14:40:07.270722,3416,1721216407,268590485,,24040,23993
2024/07/17/14:40:07.270870,3417,1721216407,268640944,,24040,23994
2024/07/17/14:40:07.270991,3418,1721216407,268687027,,24040,23995
2024/07/17/14:40:07.271105,3419,1721216407,268745069,,24040,23995
2024/07/17/14:40:07.271221,3420,1721216407,268799027,,24040,23996
2024/07/17/14:40:07.273615,3421,1721216407,272107111,,24040,23999
2024/07/17/14:40:07.273963,3422,1721216407,272152319,,24040,24000
2024/07/17/14:40:07.274184,3423,1721216407,272211527,,24040,24001
2024/07/17/14:40:07.274379,3424,1721216407,272259944,,24040,24003
2024/07/17/14:40:07.274558,3425,1721216407,272315944,,24040,24009
2024/07/17/14:40:07.278007,3426,1721216407,272990277,,24041,24010
2024/07/17/14:40:07.278371,3427,1721216407,274659194,,24041,24013
2024/07/17/14:40:07.278574,3428,1721216407,274728611,,24041,24017
2024/07/17/14:40:07.278737,3429,1721216407,274774694,,24041,24017
2024/07/17/14:40:07.278898,3430,1721216407,275141319,,24042,24027
2024/07/17/14:40:07.279138,3431,1721216407,275307278,,24042,24028
2024/07/17/14:40:07.281528,3432,1721216407,277698070,,24049,24028
2024/07/17/14:40:07.285005,3433,1721216407,281831278,,24055,24037
2024/07/17/14:40:07.294062,3434,1721216407,293344238,,24083,24039
2024/07/17/14:40:07.294811,3435,1721216407,293955280,,24083,24039
2024/07/17/14:40:07.295097,3436,1721216407,294111321,,24083,24040
2024/07/17/14:40:07.329194,3437,1721216407,328793408,,24119,24047
2024/07/17/14:40:07.330903,3438,1721216407,330156367,,24119,24052
2024/07/17/14:40:07.331087,3439,1721216407,330206533,,24119,24056
2024/07/17/14:40:07.331214,3440,1721216407,330550408,,24119,24056
2024/07/17/14:40:07.331762,3441,1721216407,331157658,,24119,24057
2024/07/17/14:40:07.336763,3442,1721216407,335456825,,24126,24080
2024/07/17/14:40:07.336919,3443,1721216407,335958200,,24127,24085
2024/07/17/14:40:07.345196,3444,1721216407,344579285,,24140,24114
2024/07/17/14:40:07.345885,3445,1721216407,344630618,,24140,24118
2024/07/17/14:40:07.346216,3446,1721216407,344670285,,24140,24118
2024/07/17/14:40:07.346375,3447,1721216407,344716368,,24140,24119
2024/07/17/14:40:07.350470,3448,1721216407,349795743,,24146,24120
2024/07/17/14:40:07.353249,3449,1721216407,352662827,,24150,24123
2024/07/17/14:40:07.355665,3450,1721216407,355076077,,24154,24130
2024/07/17/14:40:07.361074,3451,1721216407,360431661,,24167,24136
2024/07/17/14:40:07.362887,3452,1721216407,360578661,,24167,24138
2024/07/17/14:40:07.363165,3453,1721216407,360701161,,24167,24138
2024/07/17/14:40:07.380022,3454,1721216407,377042080,,24206,24139
2024/07/17/14:40:07.380639,3455,1721216407,377115580,,24206,24145
2024/07/17/14:40:07.382455,3456,1721216407,377783496,,24209,24145
2024/07/17/14:40:07.384955,3457,1721216407,384146205,,24222,24147
2024/07/17/14:40:07.385303,3458,1721216407,384240414,,24222,24148
2024/07/17/14:40:07.385495,3459,1721216407,384283289,,24222,24149
2024/07/17/14:40:07.385661,3460,1721216407,384321205,,24222,24150
2024/07/17/14:40:07.403373,3461,1721216407,402101207,,24268,24150
2024/07/17/14:40:07.404378,3462,1721216407,403229957,,24272,24162
2024/07/17/14:40:07.404664,3463,1721216407,403729291,,24272,24163
2024/07/17/14:40:07.404821,3464,1721216407,403859666,,24272,24167
2024/07/17/14:40:07.406690,3465,1721216407,403913332,,24272,24167
2024/07/17/14:40:07.408803,3466,1721216407,403953874,,24272,24168
2024/07/17/14:40:07.410921,3467,1721216407,403992666,,24272,24178
2024/07/17/14:40:07.412566,3468,1721216407,404188374,,24273,24178
2024/07/17/14:40:07.499531,3469,1721216407,497571883,,24346,24191
2024/07/17/14:40:07.499903,3470,1721216407,497712758,,24346,24193
2024/07/17/14:40:07.500229,3471,1721216407,497829425,,24346,24193
2024/07/17/14:40:07.500541,3472,1721216407,497940550,,24346,24197
2024/07/17/14:40:07.500821,3473,1721216407,498049633,,24346,24199
2024/07/17/14:40:07.501323,3474,1721216407,498158717,,24346,24201
2024/07/17/14:40:07.501663,3475,1721216407,498268383,,24346,24211
2024/07/17/14:40:07.502076,3476,1721216407,498385342,,24346,24216
2024/07/17/14:40:07.502577,3477,1721216407,498497050,,24346,24216
2024/07/17/14:40:07.569225,3478,1721216407,526215303,,24357,24339
2024/07/17/14:40:07.570177,3479,1721216407,526342470,,24357,24339
2024/07/17/14:40:07.573583,3480,1721216407,526658636,,24357,24347
2024/07/17/14:40:07.590117,3481,1721216407,530247595,,24365,24348
2024/07/17/14:40:07.590890,3482,1721216407,530291928,,24365,24348
2024/07/17/14:40:07.594290,3483,1721216407,534567470,,24371,24349
2024/07/17/14:40:07.601312,3484,1721216407,564514932,,24431,24351
2024/07/17/14:40:07.602161,3485,1721216407,564630432,,24431,24351
2024/07/17/14:40:07.602331,3486,1721216407,564702182,,24431,24357
2024/07/17/14:40:07.602975,3487,1721216407,565150473,,24431,24359
2024/07/17/14:40:07.604155,3488,1721216407,581155975,,24481,24359
2024/07/17/14:40:07.610460,3489,1721216407,589370184,,24508,24361
2024/07/17/14:40:07.611087,3490,1721216407,589431726,,24508,24363
2024/07/17/14:40:07.611775,3491,1721216407,591513934,,24508,24366
2024/07/17/14:40:07.612054,3492,1721216407,592750018,,24509,24366
2024/07/17/14:40:07.617861,3493,1721216407,606740978,,24526,24367
2024/07/17/14:40:07.664385,3494,1721216407,662555775,,24603,24391
2024/07/17/14:40:07.664743,3495,1721216407,662725525,,24603,24397
2024/07/17/14:40:07.664878,3496,1721216407,662873692,,24603,24399
2024/07/17/14:40:07.666898,3497,1721216407,662937858,,24603,24399
2024/07/17/14:40:07.667329,3498,1721216407,662988608,,24603,24405
2024/07/17/14:40:07.667536,3499,1721216407,663041692,,24603,24405
2024/07/17/14:40:07.667685,3500,1721216407,663177900,,24604,24408
2024/07/17/14:40:07.667821,3501,1721216407,663240608,,24604,24413
2024/07/17/14:40:07.667938,3502,1721216407,663298358,,24604,24416
2024/07/17/14:40:07.668103,3503,1721216407,663401608,,24604,24416
2024/07/17/14:40:07.668361,3504,1721216407,663459358,,24604,24422
2024/07/17/14:40:07.668525,3505,1721216407,663509817,,24604,24422
2024/07/17/14:40:07.668652,3506,1721216407,663551233,,24604,24423
2024/07/17/14:40:07.702924,3507,1721216407,701156695,,24700,24425
2024/07/17/14:40:07.707745,3508,1721216407,706973988,,24716,24426
2024/07/17/14:40:07.708322,3509,1721216407,707058279,,24716,24426
2024/07/17/14:40:07.709752,3510,1721216407,707243196,,24717,24428
2024/07/17/14:40:07.710529,3511,1721216407,707443279,,24717,24428
2024/07/17/14:40:07.717461,3512,1721216407,716709822,,24738,24433
2024/07/17/14:40:07.718469,3513,1721216407,716769614,,24738,24433
2024/07/17/14:40:07.722389,3514,1721216407,716903489,,24739,24461
2024/07/17/14:40:07.723990,3515,1721216407,717422364,,24739,24500
2024/07/17/14:40:07.725481,3516,1721216407,722019906,,24757,24530
2024/07/17/14:40:07.726986,3517,1721216407,722223198,,24757,24550
2024/07/17/14:40:07.730646,3518,1721216407,722602656,,24759,24577
2024/07/17/14:40:07.734039,3519,1721216407,732746824,,24794,24589
2024/07/17/14:40:07.735179,3520,1721216407,732943115,,24795,24589
2024/07/17/14:40:07.779261,3521,1721216407,774432119,,24883,24592
2024/07/17/14:40:07.821400,3522,1721216407,818196124,,24990,24600
2024/07/17/14:40:07.821595,3523,1721216407,818250082,,24990,24605
2024/07/17/14:40:07.821782,3524,1721216407,818306082,,24990,24611
2024/07/17/14:40:07.821930,3525,1721216407,818352749,,24990,24611
2024/07/17/14:40:07.822050,3526,1721216407,818444041,,24990,24623
2024/07/17/14:40:07.822160,3527,1721216407,818502374,,24990,24626
2024/07/17/14:40:07.822284,3528,1721216407,818553124,,24990,24626
2024/07/17/14:40:07.822393,3529,1721216407,818587249,,24990,24633
2024/07/17/14:40:07.822504,3530,1721216407,818625749,,24990,24633
2024/07/17/14:40:07.822629,3531,1721216407,818662499,,24990,24639
2024/07/17/14:40:07.822790,3532,1721216407,818709457,,24990,24639
2024/07/17/14:40:07.822903,3533,1721216407,818754666,,24990,24673
2024/07/17/14:40:07.823029,3534,1721216407,818823499,,24990,24684
2024/07/17/14:40:07.823149,3535,1721216407,818863166,,24990,24689
2024/07/17/14:40:07.823250,3536,1721216407,818900791,,24990,24695
2024/07/17/14:40:07.824969,3537,1721216407,819016291,,24991,24700
2024/07/17/14:40:07.856926,3538,1721216407,856277586,,25051,24740
2024/07/17/14:40:07.857746,3539,1721216407,856374711,,25051,24753
2024/07/17/14:40:07.858010,3540,1721216407,856459294,,25051,24759
2024/07/17/14:40:07.859051,3541,1721216407,857667086,,25051,24764
2024/07/17/14:40:07.859303,3542,1721216407,857930753,,25052,24770
2024/07/17/14:40:07.859463,3543,1721216407,857988503,,25052,24782
2024/07/17/14:40:07.859668,3544,1721216407,858053253,,25052,24793
2024/07/17/14:40:07.878008,3545,1721216407,877696422,,25099,24798
2024/07/17/14:40:07.878292,3546,1721216407,877809588,,25099,24800
2024/07/17/14:40:07.879277,3547,1721216407,877880463,,25099,24800
2024/07/17/14:40:07.910297,3548,1721216407,909978383,,25169,24814
2024/07/17/14:40:07.910634,3549,1721216407,910076966,,25169,24821
2024/07/17/14:40:07.910843,3550,1721216407,910125383,,25169,24840
2024/07/17/14:40:07.912113,3551,1721216407,911305758,,25170,24851
2024/07/17/14:40:07.914242,3552,1721216407,913966634,,25178,24869
2024/07/17/14:40:07.915902,3553,1721216407,914852134,,25180,24876
2024/07/17/14:40:07.918000,3554,1721216407,917672259,,25183,24882
2024/07/17/14:40:07.921426,3555,1721216407,920306301,,25185,24883
2024/07/17/14:40:07.921613,3556,1721216407,920469634,,25185,24883
2024/07/17/14:40:07.964494,3557,1721216407,962454472,,25218,24887
2024/07/17/14:40:07.971619,3558,1721216407,967775347,,25218,24888
2024/07/17/14:40:07.972517,3559,1721216407,967920889,,25218,24892
2024/07/17/14:40:07.973038,3560,1721216407,968085972,,25218,24893
2024/07/17/14:40:07.973392,3561,1721216407,968261264,,25218,24895
