time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:22:20.899235,6878,1721215340,897806590,,8063,8061
2024/07/17/14:22:20.901315,6879,1721215340,898814007,,8063,8062
2024/07/17/14:22:20.906559,6880,1721215340,905396049,,8065,8064
2024/07/17/14:22:20.909240,6881,1721215340,907367424,,8066,8064
2024/07/17/14:22:20.911649,6882,1721215340,910770883,,8067,8065
2024/07/17/14:22:20.915696,6883,1721215340,915021633,,8068,8066
2024/07/17/14:22:20.920160,6884,1721215340,918380467,,8070,8067
2024/07/17/14:22:20.922875,6885,1721215340,922012592,,8071,8068
2024/07/17/14:22:20.925612,6886,1721215340,924180551,,8071,8069
2024/07/17/14:22:20.926583,6887,1721215340,925765176,,8072,8070
2024/07/17/14:22:20.927700,6888,1721215340,926790093,,8072,8071
2024/07/17/14:22:20.931256,6889,1721215340,930031677,,8073,8072
2024/07/17/14:22:20.935820,6890,1721215340,933711052,,8075,8073
2024/07/17/14:22:20.936941,6891,1721215340,936344219,,8076,8074
2024/07/17/14:22:20.946063,6892,1721215340,943750220,,8078,8075
2024/07/17/14:22:20.946877,6893,1721215340,944678595,,8078,8076
2024/07/17/14:22:20.951933,6894,1721215340,951570970,,8081,8077
2024/07/17/14:22:20.953856,6895,1721215340,953263804,,8081,8078
2024/07/17/14:22:20.957232,6896,1721215340,956628471,,8082,8080
2024/07/17/14:22:20.958053,6897,1721215340,956736096,,8082,8080
2024/07/17/14:22:20.959801,6898,1721215340,958598679,,8083,8081
2024/07/17/14:22:20.962679,6899,1721215340,961762096,,8084,8082
2024/07/17/14:22:20.964074,6900,1721215340,963533388,,8085,8083
2024/07/17/14:22:20.968321,6901,1721215340,967431514,,8086,8084
2024/07/17/14:22:20.972648,6902,1721215340,971675847,,8087,8085
2024/07/17/14:22:20.977759,6903,1721215340,977279056,,8089,8086
2024/07/17/14:22:20.979600,6904,1721215340,978259348,,8090,8087
2024/07/17/14:22:20.980563,6905,1721215340,979872557,,8090,8088
2024/07/17/14:22:21.001652,6906,1721215340,992951766,,8094,8089
2024/07/17/14:22:21.013347,6907,1721215341,12096476,,8101,8094
2024/07/17/14:22:21.014404,6908,1721215341,12484977,,8101,8094
2024/07/17/14:22:21.015105,6909,1721215341,12650352,,8101,8097
2024/07/17/14:22:21.015277,6910,1721215341,12697310,,8101,8097
2024/07/17/14:22:21.017846,6911,1721215341,17367185,,8103,8100
2024/07/17/14:22:21.019691,6912,1721215341,19297436,,8103,8101
2024/07/17/14:22:21.024325,6913,1721215341,23000144,,8104,8103
2024/07/17/14:22:21.024925,6914,1721215341,23557811,,8105,8103
2024/07/17/14:22:21.027178,6915,1721215341,26176103,,8105,8104
2024/07/17/14:22:21.033145,6916,1721215341,31076395,,8107,8105
2024/07/17/14:22:21.034368,6917,1721215341,34028645,,8108,8106
2024/07/17/14:22:21.037379,6918,1721215341,36715479,,8109,8107
2024/07/17/14:22:21.040527,6919,1721215341,39361188,,8110,8108
2024/07/17/14:22:21.042863,6920,1721215341,42540063,,8111,8109
2024/07/17/14:22:21.049252,6921,1721215341,48709397,,8113,8110
2024/07/17/14:22:21.052723,6922,1721215341,52290481,,8114,8112
2024/07/17/14:22:21.058084,6923,1721215341,56418148,,8115,8114
2024/07/17/14:22:21.058324,6924,1721215341,56594314,,8116,8114
2024/07/17/14:22:21.061011,6925,1721215341,60070981,,8117,8115
2024/07/17/14:22:21.067754,6926,1721215341,66830940,,8119,8116
2024/07/17/14:22:21.071639,6927,1721215341,70821524,,8120,8118
2024/07/17/14:22:21.071944,6928,1721215341,70961816,,8120,8118
2024/07/17/14:22:21.074667,6929,1721215341,73816649,,8121,8119
2024/07/17/14:22:21.077095,6930,1721215341,76282983,,8122,8120
2024/07/17/14:22:21.084579,6931,1721215341,82899734,,8124,8122
2024/07/17/14:22:21.088854,6932,1721215341,86100484,,8125,8123
2024/07/17/14:22:21.091532,6933,1721215341,91054734,,8127,8124
2024/07/17/14:22:21.095685,6934,1721215341,93545568,,8128,8125
2024/07/17/14:22:21.098504,6935,1721215341,97346860,,8129,8127
2024/07/17/14:22:21.098825,6936,1721215341,97429985,,8129,8127
2024/07/17/14:22:21.103913,6937,1721215341,102330277,,8131,8129
2024/07/17/14:22:21.105504,6938,1721215341,104626861,,8132,8130
2024/07/17/14:22:21.108891,6939,1721215341,108463736,,8133,8131
2024/07/17/14:22:21.115106,6940,1721215341,114239320,,8134,8132
2024/07/17/14:22:21.118388,6941,1721215341,117280820,,8136,8134
2024/07/17/14:22:21.123003,6942,1721215341,122540446,,8138,8135
2024/07/17/14:22:21.127061,6943,1721215341,126177530,,8139,8137
2024/07/17/14:22:21.130896,6944,1721215341,130189988,,8140,8138
2024/07/17/14:22:21.132354,6945,1721215341,131760030,,8141,8139
2024/07/17/14:22:21.139259,6946,1721215341,137864322,,8143,8140
2024/07/17/14:22:21.139488,6947,1721215341,137957364,,8143,8141
2024/07/17/14:22:21.145373,6948,1721215341,144779740,,8145,8142
2024/07/17/14:22:21.148120,6949,1721215341,147491657,,8146,8144
2024/07/17/14:22:21.152008,6950,1721215341,150985824,,8147,8145
2024/07/17/14:22:21.156057,6951,1721215341,155116991,,8148,8146
2024/07/17/14:22:21.157301,6952,1721215341,156873408,,8149,8147
2024/07/17/14:22:21.161015,6953,1721215341,160308366,,8150,8148
2024/07/17/14:22:21.167021,6954,1721215341,166611575,,8152,8149
2024/07/17/14:22:21.170012,6955,1721215341,169063617,,8153,8151
2024/07/17/14:22:21.171856,6956,1721215341,171477742,,8154,8152
2024/07/17/14:22:21.174021,6957,1721215341,173549159,,8154,8153
2024/07/17/14:22:21.178944,6958,1721215341,178005243,,8156,8154
2024/07/17/14:22:21.185711,6959,1721215341,183465827,,8158,8155
2024/07/17/14:22:21.186049,6960,1721215341,183553619,,8158,8156
2024/07/17/14:22:21.188499,6961,1721215341,186920036,,8159,8157
2024/07/17/14:22:21.192763,6962,1721215341,192297495,,8161,8158
2024/07/17/14:22:21.195557,6963,1721215341,195187037,,8162,8159
2024/07/17/14:22:21.198066,6964,1721215341,197254662,,8162,8161
2024/07/17/14:22:21.198401,6965,1721215341,197366078,,8162,8161
2024/07/17/14:22:21.200138,6966,1721215341,199751037,,8163,8162
2024/07/17/14:22:21.203075,6967,1721215341,202459746,,8164,8163
2024/07/17/14:22:21.205808,6968,1721215341,205308163,,8165,8164
2024/07/17/14:22:21.209153,6969,1721215341,208227163,,8166,8165
2024/07/17/14:22:21.215169,6970,1721215341,214409913,,8168,8166
2024/07/17/14:22:21.217872,6971,1721215341,217409122,,8169,8167
2024/07/17/14:22:21.222910,6972,1721215341,221808039,,8171,8168
2024/07/17/14:22:21.223353,6973,1721215341,222216956,,8171,8169
2024/07/17/14:22:21.231344,6974,1721215341,228441707,,8173,8170
2024/07/17/14:22:21.248544,6975,1721215341,246845000,,8179,8173
2024/07/17/14:22:21.248831,6976,1721215341,246898375,,8179,8174
2024/07/17/14:22:21.252374,6977,1721215341,251814126,,8181,8176
2024/07/17/14:22:21.256342,6978,1721215341,255891918,,8182,8178
2024/07/17/14:22:21.257567,6979,1721215341,256007709,,8182,8179
2024/07/17/14:22:21.257951,6980,1721215341,256411668,,8182,8180
2024/07/17/14:22:21.258229,6981,1721215341,256486918,,8182,8180
2024/07/17/14:22:21.264517,6982,1721215341,263606793,,8184,8181
2024/07/17/14:22:21.277462,6983,1721215341,270568586,,8186,8182
2024/07/17/14:22:21.277808,6984,1721215341,271174669,,8186,8183
2024/07/17/14:22:21.278006,6985,1721215341,276002045,,8189,8184
2024/07/17/14:22:21.284673,6986,1721215341,281935129,,8190,8185
2024/07/17/14:22:21.285080,6987,1721215341,282138712,,8190,8186
2024/07/17/14:22:21.285496,6988,1721215341,282282795,,8190,8188
2024/07/17/14:22:21.286631,6989,1721215341,285325171,,8191,8189
2024/07/17/14:22:21.287099,6990,1721215341,285727087,,8191,8189
2024/07/17/14:22:21.289181,6991,1721215341,286486587,,8192,8190
2024/07/17/14:22:21.292218,6992,1721215341,291565963,,8194,8192
2024/07/17/14:22:21.295281,6993,1721215341,294781588,,8195,8192
2024/07/17/14:22:21.299530,6994,1721215341,297188422,,8196,8193
2024/07/17/14:22:21.301444,6995,1721215341,299071422,,8196,8194
2024/07/17/14:22:21.308965,6996,1721215341,302476339,,8197,8195
2024/07/17/14:22:21.309311,6997,1721215341,304923423,,8198,8197
2024/07/17/14:22:21.310394,6998,1721215341,307346589,,8199,8197
2024/07/17/14:22:21.317570,6999,1721215341,313132090,,8201,8198
2024/07/17/14:22:21.317760,7000,1721215341,313256340,,8201,8199
2024/07/17/14:22:21.321990,7001,1721215341,320187799,,8203,8200
2024/07/17/14:22:21.322371,7002,1721215341,320240882,,8203,8201
2024/07/17/14:22:21.328991,7003,1721215341,327393716,,8206,8203
2024/07/17/14:22:21.329298,7004,1721215341,327660008,,8206,8203
2024/07/17/14:22:21.336430,7005,1721215341,335917384,,8209,8205
2024/07/17/14:22:21.336742,7006,1721215341,335963176,,8209,8205
2024/07/17/14:22:21.343898,7007,1721215341,343533093,,8211,8208
2024/07/17/14:22:21.344442,7008,1721215341,343605135,,8211,8209
2024/07/17/14:22:21.344591,7009,1721215341,343753885,,8211,8209
2024/07/17/14:22:21.348964,7010,1721215341,348423469,,8213,8211
2024/07/17/14:22:21.353659,7011,1721215341,353126886,,8214,8212
2024/07/17/14:22:21.355427,7012,1721215341,355021261,,8215,8213
2024/07/17/14:22:21.360523,7013,1721215341,358331970,,8216,8214
2024/07/17/14:22:21.361354,7014,1721215341,360910887,,8217,8215
2024/07/17/14:22:21.362384,7015,1721215341,361835178,,8217,8216
2024/07/17/14:22:21.366699,7016,1721215341,366080387,,8219,8217
2024/07/17/14:22:21.371672,7017,1721215341,370852929,,8220,8219
2024/07/17/14:22:21.377542,7018,1721215341,376980555,,8222,8220
2024/07/17/14:22:21.380373,7019,1721215341,379581638,,8223,8221
2024/07/17/14:22:21.382345,7020,1721215341,380322180,,8223,8222
2024/07/17/14:22:21.385164,7021,1721215341,384138347,,8225,8223
2024/07/17/14:22:21.388921,7022,1721215341,388369264,,8226,8225
2024/07/17/14:22:21.391354,7023,1721215341,390916681,,8227,8225
2024/07/17/14:22:21.395430,7024,1721215341,395100057,,8228,8226
2024/07/17/14:22:21.403988,7025,1721215341,403284224,,8231,8228
2024/07/17/14:22:21.404922,7026,1721215341,403508807,,8231,8228
2024/07/17/14:22:21.405580,7027,1721215341,404275308,,8231,8229
2024/07/17/14:22:21.413541,7028,1721215341,413194183,,8234,8233
2024/07/17/14:22:21.418870,7029,1721215341,418535184,,8236,8234
2024/07/17/14:22:21.421982,7030,1721215341,421451851,,8237,8235
2024/07/17/14:22:21.426368,7031,1721215341,425245851,,8238,8237
2024/07/17/14:22:21.426788,7032,1721215341,426103351,,8239,8237
2024/07/17/14:22:21.434201,7033,1721215341,433576144,,8241,8238
2024/07/17/14:22:21.434574,7034,1721215341,433629811,,8241,8239
2024/07/17/14:22:21.444808,7035,1721215341,441034645,,8243,8240
2024/07/17/14:22:21.448811,7036,1721215341,444259312,,8245,8241
2024/07/17/14:22:21.449109,7037,1721215341,447904562,,8245,8242
2024/07/17/14:22:21.452797,7038,1721215341,451491771,,8246,8243
2024/07/17/14:22:21.454586,7039,1721215341,454257063,,8248,8245
2024/07/17/14:22:21.460572,7040,1721215341,460146105,,8250,8247
2024/07/17/14:22:21.464261,7041,1721215341,463765397,,8251,8247
2024/07/17/14:22:21.467380,7042,1721215341,466789689,,8252,8249
2024/07/17/14:22:21.469238,7043,1721215341,468672106,,8253,8249
2024/07/17/14:22:21.471198,7044,1721215341,470897814,,8254,8250
2024/07/17/14:22:21.477839,7045,1721215341,477225232,,8256,8252
2024/07/17/14:22:21.485735,7046,1721215341,485031107,,8258,8253
2024/07/17/14:22:21.492073,7047,1721215341,490286358,,8259,8254
2024/07/17/14:22:21.492499,7048,1721215341,490540691,,8259,8255
2024/07/17/14:22:21.494417,7049,1721215341,493310358,,8260,8256
2024/07/17/14:22:21.495419,7050,1721215341,494050900,,8260,8258
2024/07/17/14:22:21.497960,7051,1721215341,496831359,,8261,8259
2024/07/17/14:22:21.499825,7052,1721215341,498742650,,8262,8260
2024/07/17/14:22:21.503049,7053,1721215341,502523234,,8264,8261
2024/07/17/14:22:21.508672,7054,1721215341,508027860,,8266,8263
2024/07/17/14:22:21.509214,7055,1721215341,508128776,,8266,8263
2024/07/17/14:22:21.514875,7056,1721215341,512762777,,8267,8265
2024/07/17/14:22:21.526945,7057,1721215341,521274778,,8270,8266
2024/07/17/14:22:21.528892,7058,1721215341,524032778,,8271,8267
2024/07/17/14:22:21.529186,7059,1721215341,524218570,,8271,8268
2024/07/17/14:22:21.530736,7060,1721215341,527968237,,8273,8269
2024/07/17/14:22:21.531397,7061,1721215341,530165654,,8273,8271
2024/07/17/14:22:21.532586,7062,1721215341,532116029,,8273,8271
2024/07/17/14:22:21.536237,7063,1721215341,535776446,,8275,8273
2024/07/17/14:22:21.538947,7064,1721215341,538633613,,8276,8275
2024/07/17/14:22:21.539989,7065,1721215341,539360154,,8276,8275
2024/07/17/14:22:21.548796,7066,1721215341,547302239,,8278,8276
2024/07/17/14:22:21.549098,7067,1721215341,547745280,,8279,8277
2024/07/17/14:22:21.551691,7068,1721215341,551129197,,8280,8278
2024/07/17/14:22:21.558288,7069,1721215341,557183615,,8282,8280
2024/07/17/14:22:21.560041,7070,1721215341,558218156,,8283,8280
2024/07/17/14:22:21.561673,7071,1721215341,561112657,,8284,8281
2024/07/17/14:22:21.568472,7072,1721215341,567624116,,8286,8284
2024/07/17/14:22:21.568904,7073,1721215341,568516032,,8286,8284
2024/07/17/14:22:21.571889,7074,1721215341,570804741,,8287,8285
2024/07/17/14:22:21.577005,7075,1721215341,575679658,,8288,8286
2024/07/17/14:22:21.581202,7076,1721215341,579880534,,8290,8287
2024/07/17/14:22:21.581665,7077,1721215341,581246700,,8290,8288
2024/07/17/14:22:21.588318,7078,1721215341,587529201,,8292,8289
2024/07/17/14:22:21.590044,7079,1721215341,589594493,,8293,8291
2024/07/17/14:22:21.594020,7080,1721215341,592386618,,8294,8291
2024/07/17/14:22:21.599237,7081,1721215341,597982827,,8296,8293
2024/07/17/14:22:21.607528,7082,1721215341,606053244,,8299,8295
2024/07/17/14:22:21.607917,7083,1721215341,606267036,,8299,8295
2024/07/17/14:22:21.610811,7084,1721215341,609476537,,8300,8296
2024/07/17/14:22:21.611338,7085,1721215341,610007953,,8300,8297
2024/07/17/14:22:21.624972,7086,1721215341,620106329,,8303,8299
2024/07/17/14:22:21.625692,7087,1721215341,623641330,,8304,8301
2024/07/17/14:22:21.625934,7088,1721215341,623701413,,8304,8301
2024/07/17/14:22:21.627190,7089,1721215341,625896205,,8305,8302
2024/07/17/14:22:21.630339,7090,1721215341,629501497,,8306,8303
2024/07/17/14:22:21.632628,7091,1721215341,632172872,,8307,8304
2024/07/17/14:22:21.634662,7092,1721215341,632293622,,8307,8305
2024/07/17/14:22:21.638683,7093,1721215341,636135748,,8309,8306
2024/07/17/14:22:21.641493,7094,1721215341,640581623,,8310,8308
2024/07/17/14:22:21.641710,7095,1721215341,640803873,,8310,8308
2024/07/17/14:22:21.646493,7096,1721215341,643590457,,8311,8309
2024/07/17/14:22:21.647209,7097,1721215341,646073415,,8312,8310
2024/07/17/14:22:21.651744,7098,1721215341,650580832,,8313,8311
2024/07/17/14:22:21.654279,7099,1721215341,653327749,,8314,8312
2024/07/17/14:22:21.656390,7100,1721215341,655780958,,8315,8313
2024/07/17/14:22:21.658556,7101,1721215341,657359750,,8316,8314
2024/07/17/14:22:21.664955,7102,1721215341,664315417,,8318,8315
2024/07/17/14:22:21.671824,7103,1721215341,669880418,,8320,8317
2024/07/17/14:22:21.676622,7104,1721215341,675833627,,8322,8319
2024/07/17/14:22:21.677046,7105,1721215341,676076002,,8322,8319
2024/07/17/14:22:21.680570,7106,1721215341,678441127,,8323,8320
2024/07/17/14:22:21.685222,7107,1721215341,684242377,,8325,8322
2024/07/17/14:22:21.687371,7108,1721215341,686741378,,8325,8324
2024/07/17/14:22:21.693057,7109,1721215341,692080336,,8327,8325
2024/07/17/14:22:21.697203,7110,1721215341,695717420,,8328,8326
2024/07/17/14:22:21.698945,7111,1721215341,698548629,,8329,8327
2024/07/17/14:22:21.702302,7112,1721215341,701648462,,8330,8328
2024/07/17/14:22:21.703889,7113,1721215341,703299588,,8331,8329
2024/07/17/14:22:21.709207,7114,1721215341,708292921,,8333,8330
2024/07/17/14:22:21.712509,7115,1721215341,712110255,,8334,8331
2024/07/17/14:22:21.715436,7116,1721215341,714922505,,8335,8332
2024/07/17/14:22:21.718831,7117,1721215341,718344339,,8336,8333
2024/07/17/14:22:21.722167,7118,1721215341,721474506,,8337,8334
2024/07/17/14:22:21.725794,7119,1721215341,724836256,,8338,8335
2024/07/17/14:22:21.726044,7120,1721215341,724914423,,8338,8336
2024/07/17/14:22:21.729007,7121,1721215341,728254590,,8339,8337
2024/07/17/14:22:21.732203,7122,1721215341,731593882,,8340,8338
2024/07/17/14:22:21.740625,7123,1721215341,737641883,,8342,8340
2024/07/17/14:22:21.741152,7124,1721215341,737746591,,8342,8340
2024/07/17/14:22:21.741413,7125,1721215341,739887133,,8343,8341
2024/07/17/14:22:21.745960,7126,1721215341,744169675,,8344,8342
2024/07/17/14:22:21.748701,7127,1721215341,746911342,,8345,8343
2024/07/17/14:22:21.752782,7128,1721215341,752236884,,8347,8344
2024/07/17/14:22:21.757169,7129,1721215341,755819718,,8348,8345
2024/07/17/14:22:21.767003,7130,1721215341,766043219,,8352,8347
2024/07/17/14:22:21.767362,7131,1721215341,766088427,,8352,8347
2024/07/17/14:22:21.767591,7132,1721215341,766146761,,8352,8348
2024/07/17/14:22:21.772758,7133,1721215341,771325011,,8353,8349
2024/07/17/14:22:21.775764,7134,1721215341,773175636,,8354,8351
2024/07/17/14:22:21.778146,7135,1721215341,776166387,,8354,8351
2024/07/17/14:22:21.784311,7136,1721215341,780376304,,8356,8352
2024/07/17/14:22:21.786866,7137,1721215341,785889388,,8358,8354
2024/07/17/14:22:21.790864,7138,1721215341,787833638,,8359,8354
2024/07/17/14:22:21.796200,7139,1721215341,791800888,,8360,8356
2024/07/17/14:22:21.796463,7140,1721215341,794195763,,8361,8356
2024/07/17/14:22:21.802151,7141,1721215341,795630180,,8362,8357
2024/07/17/14:22:21.802815,7142,1721215341,799056389,,8363,8359
2024/07/17/14:22:21.805375,7143,1721215341,803609306,,8364,8361
2024/07/17/14:22:21.808912,7144,1721215341,805944681,,8365,8362
2024/07/17/14:22:21.812714,7145,1721215341,811599223,,8367,8363
2024/07/17/14:22:21.813005,7146,1721215341,811702473,,8367,8364
2024/07/17/14:22:21.818058,7147,1721215341,815250891,,8368,8366
2024/07/17/14:22:21.818337,7148,1721215341,816812474,,8368,8366
2024/07/17/14:22:21.821761,7149,1721215341,820342516,,8370,8368
2024/07/17/14:22:21.822036,7150,1721215341,820648474,,8370,8368
2024/07/17/14:22:21.824545,7151,1721215341,823542683,,8371,8370
2024/07/17/14:22:21.825945,7152,1721215341,824384141,,8371,8370
2024/07/17/14:22:21.830698,7153,1721215341,830140184,,8373,8372
2024/07/17/14:22:21.831720,7154,1721215341,830321892,,8373,8372
2024/07/17/14:22:21.835904,7155,1721215341,835421393,,8375,8373
2024/07/17/14:22:21.841885,7156,1721215341,838740560,,8376,8374
2024/07/17/14:22:21.842313,7157,1721215341,841409893,,8377,8375
2024/07/17/14:22:21.848482,7158,1721215341,846708894,,8379,8376
2024/07/17/14:22:21.849661,7159,1721215341,848531519,,8379,8377
2024/07/17/14:22:21.859939,7160,1721215341,859361978,,8383,8379
2024/07/17/14:22:21.861091,7161,1721215341,860689645,,8383,8379
2024/07/17/14:22:21.862444,7162,1721215341,861607520,,8384,8380
2024/07/17/14:22:21.866756,7163,1721215341,866107354,,8385,8383
2024/07/17/14:22:21.868373,7164,1721215341,868007854,,8386,8383
2024/07/17/14:22:21.872104,7165,1721215341,871269563,,8387,8384
2024/07/17/14:22:21.872682,7166,1721215341,871320313,,8387,8385
2024/07/17/14:22:21.874927,7167,1721215341,874396521,,8388,8386
2024/07/17/14:22:21.880904,7168,1721215341,879787105,,8390,8387
2024/07/17/14:22:21.881655,7169,1721215341,880210897,,8390,8388
2024/07/17/14:22:21.885346,7170,1721215341,884538939,,8391,8389
2024/07/17/14:22:21.888011,7171,1721215341,887087523,,8392,8390
2024/07/17/14:22:21.893958,7172,1721215341,892384190,,8394,8392
2024/07/17/14:22:21.894336,7173,1721215341,892490648,,8394,8392
2024/07/17/14:22:21.898086,7174,1721215341,897356524,,8396,8394
2024/07/17/14:22:21.901890,7175,1721215341,901240649,,8397,8395
2024/07/17/14:22:21.907067,7176,1721215341,904971941,,8398,8396
2024/07/17/14:22:21.907987,7177,1721215341,906621316,,8399,8397
2024/07/17/14:22:21.909665,7178,1721215341,909066942,,8399,8398
2024/07/17/14:22:21.912760,7179,1721215341,911772150,,8400,8399
2024/07/17/14:22:21.916417,7180,1721215341,915000026,,8401,8400
2024/07/17/14:22:21.919235,7181,1721215341,918784984,,8403,8401
2024/07/17/14:22:21.922319,7182,1721215341,921622318,,8404,8402
2024/07/17/14:22:21.925462,7183,1721215341,924726235,,8405,8403
2024/07/17/14:22:21.929318,7184,1721215341,928606860,,8406,8404
