time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:22:23.159490,8735,1721215343,158283859,,8791
2024/07/17/14:22:23.164105,8736,1721215343,161238734,,8792
2024/07/17/14:22:23.167427,8737,1721215343,164213151,,8793
2024/07/17/14:22:23.170698,8738,1721215343,166809568,,8794
2024/07/17/14:22:23.174474,8739,1721215343,170271068,,8795
2024/07/17/14:22:23.175065,8740,1721215343,172889360,,8796
2024/07/17/14:22:23.181444,8741,1721215343,179434944,,8798
2024/07/17/14:22:23.185353,8742,1721215343,183999820,,8799
2024/07/17/14:22:23.186608,8743,1721215343,186296695,,8800
2024/07/17/14:22:23.191247,8744,1721215343,190786612,,8801
2024/07/17/14:22:23.192407,8745,1721215343,191202237,,8802
2024/07/17/14:22:23.197236,8746,1721215343,195498196,,8803
2024/07/17/14:22:23.198310,8747,1721215343,197573404,,8804
2024/07/17/14:22:23.201318,8748,1721215343,200075613,,8805
2024/07/17/14:22:23.207062,8749,1721215343,206629072,,8806
2024/07/17/14:22:23.207415,8750,1721215343,206713072,,8807
2024/07/17/14:22:23.212225,8751,1721215343,210918031,,8808
2024/07/17/14:22:23.213721,8752,1721215343,212857323,,8809
2024/07/17/14:22:23.217272,8753,1721215343,215258615,,8810
2024/07/17/14:22:23.218503,8754,1721215343,218129781,,8811
2024/07/17/14:22:23.222776,8755,1721215343,221792240,,8812
2024/07/17/14:22:23.225442,8756,1721215343,224317782,,8813
2024/07/17/14:22:23.229408,8757,1721215343,227177574,,8814
2024/07/17/14:22:23.232462,8758,1721215343,231971700,,8815
2024/07/17/14:22:23.236425,8759,1721215343,233242200,,8816
2024/07/17/14:22:23.237779,8760,1721215343,236140783,,8817
2024/07/17/14:22:23.241416,8761,1721215343,240249784,,8818
2024/07/17/14:22:23.246184,8762,1721215343,242937492,,8819
2024/07/17/14:22:23.250236,8763,1721215343,247030743,,8820
2024/07/17/14:22:23.254227,8764,1721215343,253061535,,8821
2024/07/17/14:22:23.254527,8765,1721215343,253405702,,8822
2024/07/17/14:22:23.254967,8766,1721215343,253753368,,8823
2024/07/17/14:22:23.258459,8767,1721215343,258114077,,8824
2024/07/17/14:22:23.260081,8768,1721215343,259658161,,8825
2024/07/17/14:22:23.263275,8769,1721215343,262610994,,8826
2024/07/17/14:22:23.267736,8770,1721215343,266598953,,8827
2024/07/17/14:22:23.270134,8771,1721215343,269393120,,8828
2024/07/17/14:22:23.272594,8772,1721215343,271784787,,8829
2024/07/17/14:22:23.276279,8773,1721215343,275136912,,8830
2024/07/17/14:22:23.279840,8774,1721215343,278650329,,8831
2024/07/17/14:22:23.281960,8775,1721215343,280555496,,8832
2024/07/17/14:22:23.284577,8776,1721215343,284003288,,8833
2024/07/17/14:22:23.287773,8777,1721215343,286910038,,8834
2024/07/17/14:22:23.290769,8778,1721215343,289948914,,8835
2024/07/17/14:22:23.293153,8779,1721215343,292238497,,8836
2024/07/17/14:22:23.296107,8780,1721215343,295232164,,8837
2024/07/17/14:22:23.300197,8781,1721215343,298500290,,8838
2024/07/17/14:22:23.304835,8782,1721215343,302722748,,8839
2024/07/17/14:22:23.308556,8783,1721215343,306388415,,8840
2024/07/17/14:22:23.309201,8784,1721215343,308260916,,8841
2024/07/17/14:22:23.311480,8785,1721215343,311068207,,8842
2024/07/17/14:22:23.316556,8786,1721215343,315312833,,8843
2024/07/17/14:22:23.319183,8787,1721215343,317992083,,8844
2024/07/17/14:22:23.322385,8788,1721215343,321611959,,8845
2024/07/17/14:22:23.323370,8789,1721215343,323011084,,8846
2024/07/17/14:22:23.325851,8790,1721215343,325562292,,8847
2024/07/17/14:22:23.329061,8791,1721215343,327788001,,8848
2024/07/17/14:22:23.331983,8792,1721215343,331083834,,8849
2024/07/17/14:22:23.336509,8793,1721215343,334594335,,8850
2024/07/17/14:22:23.339843,8794,1721215343,338828460,,8851
2024/07/17/14:22:23.340887,8795,1721215343,340358544,,8852
2024/07/17/14:22:23.343592,8796,1721215343,343183044,,8853
2024/07/17/14:22:23.348852,8797,1721215343,347512836,,8854
2024/07/17/14:22:23.351103,8798,1721215343,350246045,,8855
2024/07/17/14:22:23.353272,8799,1721215343,352348378,,8856
2024/07/17/14:22:23.359844,8800,1721215343,357234670,,8857
2024/07/17/14:22:23.360092,8801,1721215343,358814921,,8858
2024/07/17/14:22:23.362223,8802,1721215343,361854671,,8859
2024/07/17/14:22:23.366167,8803,1721215343,365219338,,8860
2024/07/17/14:22:23.369519,8804,1721215343,368522172,,8861
2024/07/17/14:22:23.374733,8805,1721215343,372824839,,8862
2024/07/17/14:22:23.376419,8806,1721215343,376056506,,8863
2024/07/17/14:22:23.379557,8807,1721215343,379116964,,8864
2024/07/17/14:22:23.382052,8808,1721215343,380103381,,8865
2024/07/17/14:22:23.384544,8809,1721215343,383687673,,8866
2024/07/17/14:22:23.396060,8810,1721215343,389614049,,8867
2024/07/17/14:22:23.396278,8811,1721215343,389987965,,8868
2024/07/17/14:22:23.396609,8812,1721215343,393685424,,8869
2024/07/17/14:22:23.403083,8813,1721215343,396255883,,8870
2024/07/17/14:22:23.403314,8814,1721215343,400939175,,8871
2024/07/17/14:22:23.405022,8815,1721215343,404625259,,8872
2024/07/17/14:22:23.405820,8816,1721215343,405062175,,8873
2024/07/17/14:22:23.408149,8817,1721215343,407671426,,8874
2024/07/17/14:22:23.412167,8818,1721215343,411274968,,8875
2024/07/17/14:22:23.413238,8819,1721215343,412586884,,8876
2024/07/17/14:22:23.415621,8820,1721215343,415271385,,8877
2024/07/17/14:22:23.417961,8821,1721215343,417661302,,8878
2024/07/17/14:22:23.422853,8822,1721215343,422242219,,8879
2024/07/17/14:22:23.425725,8823,1721215343,424952094,,8880
2024/07/17/14:22:23.426479,8824,1721215343,426154927,,8881
2024/07/17/14:22:23.430762,8825,1721215343,430063553,,8882
2024/07/17/14:22:23.433890,8826,1721215343,433360553,,8883
2024/07/17/14:22:23.515495,8827,1721215343,509989269,,8884
2024/07/17/14:22:23.515788,8828,1721215343,510194311,,8885
2024/07/17/14:22:23.515964,8829,1721215343,510336352,,8886
2024/07/17/14:22:23.516121,8830,1721215343,510582519,,8887
2024/07/17/14:22:23.516264,8831,1721215343,510726603,,8888
2024/07/17/14:22:23.516397,8832,1721215343,511336186,,8889
2024/07/17/14:22:23.516514,8833,1721215343,511612686,,8890
2024/07/17/14:22:23.516632,8834,1721215343,511753269,,8891
2024/07/17/14:22:23.516758,8835,1721215343,511943728,,8892
2024/07/17/14:22:23.516875,8836,1721215343,512018394,,8893
2024/07/17/14:22:23.516980,8837,1721215343,512095103,,8894
2024/07/17/14:22:23.517087,8838,1721215343,512156644,,8895
2024/07/17/14:22:23.517280,8839,1721215343,512203311,,8896
2024/07/17/14:22:23.517432,8840,1721215343,512263394,,8897
2024/07/17/14:22:23.517571,8841,1721215343,512328728,,8898
2024/07/17/14:22:23.517689,8842,1721215343,512380936,,8899
2024/07/17/14:22:23.517801,8843,1721215343,512420894,,8900
2024/07/17/14:22:23.517920,8844,1721215343,512481853,,8901
2024/07/17/14:22:23.518046,8845,1721215343,512543978,,8902
2024/07/17/14:22:23.518170,8846,1721215343,512593561,,8903
2024/07/17/14:22:23.518277,8847,1721215343,512647228,,8904
2024/07/17/14:22:23.518379,8848,1721215343,512686894,,8905
2024/07/17/14:22:23.518494,8849,1721215343,512725103,,8906
2024/07/17/14:22:23.518607,8850,1721215343,512764769,,8907
2024/07/17/14:22:23.518713,8851,1721215343,512802394,,8908
2024/07/17/14:22:23.518810,8852,1721215343,512839144,,8909
2024/07/17/14:22:23.519322,8853,1721215343,516868520,,8910
2024/07/17/14:22:23.519461,8854,1721215343,517910937,,8911
2024/07/17/14:22:23.525136,8855,1721215343,524424729,,8912
2024/07/17/14:22:23.527709,8856,1721215343,526183187,,8913
2024/07/17/14:22:23.530913,8857,1721215343,530234438,,8914
2024/07/17/14:22:23.531538,8858,1721215343,530388146,,8915
2024/07/17/14:22:23.535873,8859,1721215343,534579105,,8916
2024/07/17/14:22:23.537043,8860,1721215343,536447230,,8917
2024/07/17/14:22:23.539268,8861,1721215343,538583689,,8918
2024/07/17/14:22:23.543208,8862,1721215343,542005814,,8919
2024/07/17/14:22:23.544399,8863,1721215343,543732773,,8920
2024/07/17/14:22:23.549821,8864,1721215343,549335981,,8922
2024/07/17/14:22:23.552830,8865,1721215343,552339857,,8923
2024/07/17/14:22:23.556733,8866,1721215343,555431524,,8924
2024/07/17/14:22:23.559984,8867,1721215343,559231066,,8925
2024/07/17/14:22:23.564183,8868,1721215343,563688025,,8926
2024/07/17/14:22:23.567040,8869,1721215343,565247275,,8927
2024/07/17/14:22:23.569354,8870,1721215343,568914400,,8928
2024/07/17/14:22:23.573445,8871,1721215343,573032734,,8929
2024/07/17/14:22:23.573733,8872,1721215343,573118192,,8930
2024/07/17/14:22:23.580997,8873,1721215343,580384776,,8931
2024/07/17/14:22:23.583956,8874,1721215343,583003943,,8932
2024/07/17/14:22:23.585159,8875,1721215343,584654777,,8933
2024/07/17/14:22:23.587488,8876,1721215343,586851319,,8934
2024/07/17/14:22:23.589907,8877,1721215343,589019569,,8935
2024/07/17/14:22:23.598844,8878,1721215343,594120528,,8936
2024/07/17/14:22:23.599691,8879,1721215343,597573861,,8937
2024/07/17/14:22:23.600806,8880,1721215343,597686736,,8938
2024/07/17/14:22:23.602129,8881,1721215343,600685653,,8939
2024/07/17/14:22:23.605973,8882,1721215343,605502529,,8940
2024/07/17/14:22:23.609611,8883,1721215343,609125612,,8941
2024/07/17/14:22:23.610233,8884,1721215343,609463946,,8942
2024/07/17/14:22:23.614558,8885,1721215343,613843613,,8943
2024/07/17/14:22:23.616029,8886,1721215343,615540530,,8944
2024/07/17/14:22:23.622480,8887,1721215343,621489947,,8945
2024/07/17/14:22:23.624169,8888,1721215343,622258489,,8946
2024/07/17/14:22:23.628592,8889,1721215343,627432073,,8947
2024/07/17/14:22:23.629746,8890,1721215343,629287656,,8948
2024/07/17/14:22:23.636927,8891,1721215343,634984782,,8949
2024/07/17/14:22:23.637213,8892,1721215343,635462240,,8950
2024/07/17/14:22:23.639048,8893,1721215343,637215740,,8951
2024/07/17/14:22:23.639293,8894,1721215343,638977115,,8952
2024/07/17/14:22:23.646750,8895,1721215343,644246949,,8953
2024/07/17/14:22:23.648384,8896,1721215343,646097574,,8954
2024/07/17/14:22:23.650632,8897,1721215343,650068033,,8955
2024/07/17/14:22:23.660275,8898,1721215343,658045117,,8956
2024/07/17/14:22:23.660402,8899,1721215343,658168492,,8957
2024/07/17/14:22:23.662215,8900,1721215343,660621118,,8958
2024/07/17/14:22:23.663938,8901,1721215343,663015409,,8959
2024/07/17/14:22:23.664415,8902,1721215343,663623826,,8960
2024/07/17/14:22:23.668065,8903,1721215343,666778202,,8961
2024/07/17/14:22:23.671256,8904,1721215343,669793160,,8962
2024/07/17/14:22:23.677525,8905,1721215343,672644494,,8963
2024/07/17/14:22:23.678584,8906,1721215343,675477452,,8964
2024/07/17/14:22:23.680703,8907,1721215343,680013745,,8965
2024/07/17/14:22:23.684661,8908,1721215343,683581412,,8966
2024/07/17/14:22:23.688273,8909,1721215343,686969704,,8967
2024/07/17/14:22:23.691076,8910,1721215343,690263204,,8968
2024/07/17/14:22:23.703427,8911,1721215343,699947122,,8969
2024/07/17/14:22:23.703953,8912,1721215343,700112497,,8970
2024/07/17/14:22:23.704178,8913,1721215343,700191538,,8971
2024/07/17/14:22:23.704337,8914,1721215343,700294497,,8972
2024/07/17/14:22:23.708985,8915,1721215343,707629914,,8973
2024/07/17/14:22:23.713275,8916,1721215343,711675039,,8974
2024/07/17/14:22:23.713481,8917,1721215343,711733956,,8975
2024/07/17/14:22:23.713614,8918,1721215343,712591456,,8976
2024/07/17/14:22:23.717299,8919,1721215343,716733123,,8977
2024/07/17/14:22:23.722339,8920,1721215343,721820665,,8978
2024/07/17/14:22:23.726092,8921,1721215343,722734166,,8979
2024/07/17/14:22:23.727894,8922,1721215343,726790666,,8980
2024/07/17/14:22:23.731244,8923,1721215343,730569208,,8981
2024/07/17/14:22:23.732071,8924,1721215343,731621250,,8982
2024/07/17/14:22:23.732786,8925,1721215343,732474375,,8983
2024/07/17/14:22:23.736394,8926,1721215343,735878417,,8984
2024/07/17/14:22:23.738804,8927,1721215343,738431667,,8985
2024/07/17/14:22:23.742634,8928,1721215343,741890834,,8986
2024/07/17/14:22:23.748858,8929,1721215343,746677668,,8987
2024/07/17/14:22:23.749868,8930,1721215343,748966960,,8988
2024/07/17/14:22:23.752592,8931,1721215343,751864960,,8989
2024/07/17/14:22:23.754194,8932,1721215343,753626919,,8990
2024/07/17/14:22:23.756228,8933,1721215343,755705335,,8991
2024/07/17/14:22:23.761262,8934,1721215343,760071294,,8992
2024/07/17/14:22:23.763739,8935,1721215343,763051253,,8993
2024/07/17/14:22:23.767180,8936,1721215343,766222545,,8994
2024/07/17/14:22:23.770963,8937,1721215343,770225379,,8995
2024/07/17/14:22:23.774580,8938,1721215343,773282629,,8996
2024/07/17/14:22:23.780564,8939,1721215343,779207546,,8997
2024/07/17/14:22:23.781116,8940,1721215343,779587588,,8998
2024/07/17/14:22:23.784505,8941,1721215343,782338880,,8999
2024/07/17/14:22:23.784774,8942,1721215343,783246547,,9000
2024/07/17/14:22:23.787895,8943,1721215343,787246755,,9001
2024/07/17/14:22:23.795570,8944,1721215343,794205631,,9002
2024/07/17/14:22:23.796037,8945,1721215343,794339214,,9003
2024/07/17/14:22:23.803933,8946,1721215343,802133423,,9004
2024/07/17/14:22:23.804371,8947,1721215343,802494799,,9005
2024/07/17/14:22:23.804611,8948,1721215343,803314965,,9006
2024/07/17/14:22:23.806203,8949,1721215343,804930799,,9007
2024/07/17/14:22:23.808919,8950,1721215343,808326382,,9008
2024/07/17/14:22:23.812422,8951,1721215343,811517799,,9009
2024/07/17/14:22:23.814370,8952,1721215343,813312133,,9010
2024/07/17/14:22:23.817000,8953,1721215343,816634800,,9011
2024/07/17/14:22:23.822097,8954,1721215343,820697717,,9012
2024/07/17/14:22:23.826903,8955,1721215343,826280509,,9013
2024/07/17/14:22:23.830498,8956,1721215343,829852551,,9014
2024/07/17/14:22:23.833396,8957,1721215343,832195802,,9015
2024/07/17/14:22:23.836362,8958,1721215343,833942302,,9016
2024/07/17/14:22:23.839399,8959,1721215343,837775094,,9017
2024/07/17/14:22:23.841340,8960,1721215343,839728386,,9018
2024/07/17/14:22:23.841541,8961,1721215343,839920302,,9019
2024/07/17/14:22:23.845499,8962,1721215343,844448136,,9020
2024/07/17/14:22:23.846720,8963,1721215343,846052303,,9021
2024/07/17/14:22:23.854018,8964,1721215343,851872512,,9022
2024/07/17/14:22:23.854365,8965,1721215343,852335679,,9023
2024/07/17/14:22:23.855212,8966,1721215343,854414970,,9024
2024/07/17/14:22:23.859760,8967,1721215343,858814179,,9025
2024/07/17/14:22:23.866230,8968,1721215343,865138388,,9026
2024/07/17/14:22:23.871339,8969,1721215343,869662722,,9027
2024/07/17/14:22:23.874700,8970,1721215343,873910556,,9028
2024/07/17/14:22:23.875067,8971,1721215343,874023722,,9029
2024/07/17/14:22:23.876478,8972,1721215343,875518223,,9030
2024/07/17/14:22:23.880173,8973,1721215343,879206640,,9031
2024/07/17/14:22:23.882388,8974,1721215343,881594806,,9032
2024/07/17/14:22:23.885859,8975,1721215343,885070015,,9033
2024/07/17/14:22:23.886136,8976,1721215343,885258140,,9034
2024/07/17/14:22:23.890846,8977,1721215343,890343932,,9035
2024/07/17/14:22:23.891293,8978,1721215343,890894891,,9036
2024/07/17/14:22:23.894763,8979,1721215343,893876891,,9037
2024/07/17/14:22:23.896653,8980,1721215343,896217225,,9038
2024/07/17/14:22:23.900675,8981,1721215343,900143350,,9039
2024/07/17/14:22:23.903063,8982,1721215343,902763684,,9040
2024/07/17/14:22:23.910212,8983,1721215343,906752226,,9041
2024/07/17/14:22:23.910887,8984,1721215343,910477684,,9042
2024/07/17/14:22:23.912575,8985,1721215343,911450393,,9043
2024/07/17/14:22:23.916173,8986,1721215343,915594102,,9044
2024/07/17/14:22:23.922839,8987,1721215343,920070310,,9045
2024/07/17/14:22:23.924281,8988,1721215343,922527311,,9046
2024/07/17/14:22:23.926025,8989,1721215343,925125186,,9047
2024/07/17/14:22:23.929068,8990,1721215343,928148894,,9048
2024/07/17/14:22:23.930546,8991,1721215343,929244686,,9049
2024/07/17/14:22:23.933251,8992,1721215343,932214437,,9050
2024/07/17/14:22:23.936815,8993,1721215343,936375937,,9051
2024/07/17/14:22:23.941611,8994,1721215343,939832187,,9052
2024/07/17/14:22:23.942417,8995,1721215343,941632646,,9053
2024/07/17/14:22:23.949399,8996,1721215343,947997980,,9054
2024/07/17/14:22:23.950363,8997,1721215343,949472647,,9055
2024/07/17/14:22:23.952140,8998,1721215343,950679855,,9056
2024/07/17/14:22:23.956103,8999,1721215343,955000897,,9057
2024/07/17/14:22:23.958216,9000,1721215343,956772189,,9058
2024/07/17/14:22:23.963321,9001,1721215343,961130564,,9059
2024/07/17/14:22:23.964629,9002,1721215343,963435023,,9060
2024/07/17/14:22:23.965479,9003,1721215343,965140690,,9061
2024/07/17/14:22:23.969258,9004,1721215343,968850107,,9062
2024/07/17/14:22:23.971501,9005,1721215343,970920649,,9063
2024/07/17/14:22:23.974676,9006,1721215343,974378066,,9064
2024/07/17/14:22:23.978019,9007,1721215343,977654649,,9065
2024/07/17/14:22:23.980217,9008,1721215343,979671816,,9066
2024/07/17/14:22:23.985229,9009,1721215343,984213650,,9067
2024/07/17/14:22:23.986989,9010,1721215343,986462400,,9068
2024/07/17/14:22:23.990917,9011,1721215343,990098901,,9069
2024/07/17/14:22:23.996252,9012,1721215343,994371526,,9070
2024/07/17/14:22:23.999306,9013,1721215343,996877526,,9071
2024/07/17/14:22:24.000400,9014,1721215343,999926610,,9072
2024/07/17/14:22:24.002482,9015,1721215344,1237068,,9073
2024/07/17/14:22:24.006478,9016,1721215344,5799319,,9074
2024/07/17/14:22:24.009600,9017,1721215344,8872319,,9075
2024/07/17/14:22:24.011680,9018,1721215344,11194861,,9076
2024/07/17/14:22:24.014835,9019,1721215344,14420403,,9077
2024/07/17/14:22:24.020190,9020,1721215344,18178820,,9078
2024/07/17/14:22:24.024011,9021,1721215344,22520862,,9079
2024/07/17/14:22:24.025593,9022,1721215344,23961112,,9080
2024/07/17/14:22:24.029499,9023,1721215344,28042405,,9081
2024/07/17/14:22:24.030886,9024,1721215344,29648030,,9082
2024/07/17/14:22:24.033350,9025,1721215344,31860030,,9083
2024/07/17/14:22:24.036066,9026,1721215344,34764739,,9084
2024/07/17/14:22:24.038704,9027,1721215344,37752864,,9085
2024/07/17/14:22:24.042252,9028,1721215344,40717656,,9086
2024/07/17/14:22:24.043316,9029,1721215344,42674156,,9087
2024/07/17/14:22:24.046310,9030,1721215344,45523740,,9088
2024/07/17/14:22:24.049815,9031,1721215344,48852532,,9089
2024/07/17/14:22:24.053032,9032,1721215344,52018574,,9090
2024/07/17/14:22:24.055347,9033,1721215344,54935824,,9091
2024/07/17/14:22:24.059348,9034,1721215344,58372824,,9092
2024/07/17/14:22:24.062632,9035,1721215344,61691700,,9093
2024/07/17/14:22:24.065344,9036,1721215344,64547992,,9094
2024/07/17/14:22:24.068024,9037,1721215344,67599117,,9095
2024/07/17/14:22:24.070938,9038,1721215344,69786909,,9096
2024/07/17/14:22:24.080589,9039,1721215344,78346451,,9097
2024/07/17/14:22:24.080907,9040,1721215344,78696743,,9098
2024/07/17/14:22:24.081254,9041,1721215344,79039743,,9099
2024/07/17/14:22:24.083087,9042,1721215344,82323035,,9100
2024/07/17/14:22:24.088068,9043,1721215344,86850869,,9101
2024/07/17/14:22:24.088716,9044,1721215344,87456077,,9102
2024/07/17/14:22:24.093842,9045,1721215344,91872494,,9103
2024/07/17/14:22:24.101176,9046,1721215344,95322620,,9104
2024/07/17/14:22:24.105328,9047,1721215344,96903745,,9105
2024/07/17/14:22:24.107064,9048,1721215344,101223037,,9106
2024/07/17/14:22:24.108684,9049,1721215344,103140745,,9107
2024/07/17/14:22:24.109917,9050,1721215344,105815037,,9108
2024/07/17/14:22:24.112470,9051,1721215344,108708079,,9109
2024/07/17/14:22:24.114743,9052,1721215344,112769830,,9110
2024/07/17/14:22:24.116292,9053,1721215344,114259955,,9111
2024/07/17/14:22:24.121953,9054,1721215344,119104830,,9112
2024/07/17/14:22:24.122652,9055,1721215344,121880914,,9113
2024/07/17/14:22:24.128368,9056,1721215344,126223539,,9114
2024/07/17/14:22:24.130650,9057,1721215344,127614790,,9115
2024/07/17/14:22:24.131418,9058,1721215344,130116706,,9116
2024/07/17/14:22:24.135170,9059,1721215344,134761499,,9117
2024/07/17/14:22:24.137073,9060,1721215344,136234999,,9118
2024/07/17/14:22:24.140127,9061,1721215344,139059207,,9119
2024/07/17/14:22:24.142389,9062,1721215344,141805249,,9120
2024/07/17/14:22:24.145551,9063,1721215344,144730375,,9121
2024/07/17/14:22:24.148447,9064,1721215344,148105833,,9122
