time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:36:39.328053,8556,1721216199,317848716,,9178
2024/07/17/14:36:39.335125,8557,1721216199,333029385,,9179
2024/07/17/14:36:39.335416,8558,1721216199,333927135,,9180
2024/07/17/14:36:39.335540,8559,1721216199,334024843,,9183
2024/07/17/14:36:39.335648,8560,1721216199,334072676,,9184
2024/07/17/14:36:39.335785,8561,1721216199,334114093,,9185
2024/07/17/14:36:39.335882,8562,1721216199,334153176,,9186
2024/07/17/14:36:39.335969,8563,1721216199,334227843,,9187
2024/07/17/14:36:39.336055,8564,1721216199,334269551,,9188
2024/07/17/14:36:39.336185,8565,1721216199,334352385,,9189
2024/07/17/14:36:39.336324,8566,1721216199,334396426,,9190
2024/07/17/14:36:39.336453,8567,1721216199,334443385,,9191
2024/07/17/14:36:39.336601,8568,1721216199,334504051,,9192
2024/07/17/14:36:39.337562,8569,1721216199,334546051,,9193
2024/07/17/14:36:39.337899,8570,1721216199,334621301,,9194
2024/07/17/14:36:39.338059,8571,1721216199,334731260,,9196
2024/07/17/14:36:39.338246,8572,1721216199,334794260,,9197
2024/07/17/14:36:39.338406,8573,1721216199,334839760,,9198
2024/07/17/14:36:39.338526,8574,1721216199,334922301,,9199
2024/07/17/14:36:39.338657,8575,1721216199,334965176,,9200
2024/07/17/14:36:39.338876,8576,1721216199,335030510,,9201
2024/07/17/14:36:39.339012,8577,1721216199,335075135,,9202
2024/07/17/14:36:39.339130,8578,1721216199,335114218,,9203
2024/07/17/14:36:39.339239,8579,1721216199,335152135,,9204
2024/07/17/14:36:39.339426,8580,1721216199,335191218,,9205
2024/07/17/14:36:39.339587,8581,1721216199,335229718,,9206
2024/07/17/14:36:39.339758,8582,1721216199,335268801,,9207
2024/07/17/14:36:39.339891,8583,1721216199,335306718,,9208
2024/07/17/14:36:39.339995,8584,1721216199,335344343,,9209
2024/07/17/14:36:39.340094,8585,1721216199,335382260,,9210
2024/07/17/14:36:39.340193,8586,1721216199,335426593,,9211
2024/07/17/14:36:39.340423,8587,1721216199,335465385,,9212
2024/07/17/14:36:39.340673,8588,1721216199,335546760,,9213
2024/07/17/14:36:39.340816,8589,1721216199,335586718,,9214
2024/07/17/14:36:39.340948,8590,1721216199,335622010,,9215
2024/07/17/14:36:39.341065,8591,1721216199,335659343,,9216
2024/07/17/14:36:39.341166,8592,1721216199,335773968,,9217
2024/07/17/14:36:39.341360,8593,1721216199,335816551,,9218
2024/07/17/14:36:39.341532,8594,1721216199,335854176,,9219
2024/07/17/14:36:39.341654,8595,1721216199,335889760,,9220
2024/07/17/14:36:39.341778,8596,1721216199,335953343,,9221
2024/07/17/14:36:39.341890,8597,1721216199,335995051,,9222
2024/07/17/14:36:39.342002,8598,1721216199,336035593,,9223
2024/07/17/14:36:39.342191,8599,1721216199,336074093,,9224
2024/07/17/14:36:39.342357,8600,1721216199,336147010,,9225
2024/07/17/14:36:39.342480,8601,1721216199,336229843,,9226
2024/07/17/14:36:39.342605,8602,1721216199,336534052,,9227
2024/07/17/14:36:39.342730,8603,1721216199,336631468,,9228
2024/07/17/14:36:39.342849,8604,1721216199,336777593,,9229
2024/07/17/14:36:39.342970,8605,1721216199,336969802,,9230
2024/07/17/14:36:39.343082,8606,1721216199,337109802,,9231
2024/07/17/14:36:39.343190,8607,1721216199,337161718,,9232
2024/07/17/14:36:39.343356,8608,1721216199,337201385,,9233
2024/07/17/14:36:39.343537,8609,1721216199,337243968,,9234
2024/07/17/14:36:39.347139,8610,1721216199,337285385,,9235
2024/07/17/14:36:39.347470,8611,1721216199,337324177,,9236
2024/07/17/14:36:39.348962,8612,1721216199,337362968,,9237
2024/07/17/14:36:39.349988,8613,1721216199,337401760,,9238
2024/07/17/14:36:39.351156,8614,1721216199,337439968,,9239
2024/07/17/14:36:39.351457,8615,1721216199,337479052,,9240
2024/07/17/14:36:39.351627,8616,1721216199,337517260,,9241
2024/07/17/14:36:39.351761,8617,1721216199,337555177,,9242
2024/07/17/14:36:39.351870,8618,1721216199,337593968,,9243
2024/07/17/14:36:39.353020,8619,1721216199,337632760,,9244
2024/07/17/14:36:39.353425,8620,1721216199,348822844,,9245
2024/07/17/14:36:39.353610,8621,1721216199,349175178,,9246
2024/07/17/14:36:39.353800,8622,1721216199,349941678,,9247
2024/07/17/14:36:39.353921,8623,1721216199,350301886,,9248
2024/07/17/14:36:39.354023,8624,1721216199,350752803,,9249
2024/07/17/14:36:39.355790,8625,1721216199,351080928,,9250
2024/07/17/14:36:39.355989,8626,1721216199,351463595,,9251
2024/07/17/14:36:39.356138,8627,1721216199,351819136,,9252
2024/07/17/14:36:39.356277,8628,1721216199,352200345,,9253
2024/07/17/14:36:39.356394,8629,1721216199,352778428,,9254
2024/07/17/14:36:39.357915,8630,1721216199,353234887,,9255
2024/07/17/14:36:39.358079,8631,1721216199,353601803,,9256
2024/07/17/14:36:39.358193,8632,1721216199,355993470,,9257
2024/07/17/14:36:39.358459,8633,1721216199,356411429,,9258
2024/07/17/14:36:39.358605,8634,1721216199,356814804,,9259
2024/07/17/14:36:39.359282,8635,1721216199,357319095,,9260
2024/07/17/14:36:39.359560,8636,1721216199,357769137,,9261
2024/07/17/14:36:39.359731,8637,1721216199,358116804,,9262
2024/07/17/14:36:39.361500,8638,1721216199,360802179,,9263
2024/07/17/14:36:39.361767,8639,1721216199,361232096,,9264
2024/07/17/14:36:39.361935,8640,1721216199,361601346,,9265
2024/07/17/14:36:39.362515,8641,1721216199,361919554,,9266
2024/07/17/14:36:39.362714,8642,1721216199,362261096,,9267
2024/07/17/14:36:39.363817,8643,1721216199,362911804,,9268
2024/07/17/14:36:39.364092,8644,1721216199,363241971,,9269
2024/07/17/14:36:39.364539,8645,1721216199,363582346,,9270
2024/07/17/14:36:39.364744,8646,1721216199,363958013,,9271
2024/07/17/14:36:39.364913,8647,1721216199,364301888,,9273
2024/07/17/14:36:39.365052,8648,1721216199,364650721,,9274
2024/07/17/14:36:39.366497,8649,1721216199,365084429,,9275
2024/07/17/14:36:39.366756,8650,1721216199,365453096,,9276
2024/07/17/14:36:39.366906,8651,1721216199,365857054,,9277
2024/07/17/14:36:39.369044,8652,1721216199,368620013,,9278
2024/07/17/14:36:39.369434,8653,1721216199,369052555,,9279
2024/07/17/14:36:39.369864,8654,1721216199,369439013,,9280
2024/07/17/14:36:39.370134,8655,1721216199,369805055,,9281
2024/07/17/14:36:39.370838,8656,1721216199,370148930,,9282
2024/07/17/14:36:39.371115,8657,1721216199,370570972,,9283
2024/07/17/14:36:39.371327,8658,1721216199,370933805,,9284
2024/07/17/14:36:39.371923,8659,1721216199,371270972,,9285
2024/07/17/14:36:39.372503,8660,1721216199,371776722,,9286
2024/07/17/14:36:39.372806,8661,1721216199,372185055,,9287
2024/07/17/14:36:39.374252,8662,1721216199,372733972,,9288
2024/07/17/14:36:39.374472,8663,1721216199,373568430,,9289
2024/07/17/14:36:39.391280,8664,1721216199,389670765,,9291
2024/07/17/14:36:39.391611,8665,1721216199,390744974,,9292
2024/07/17/14:36:39.395453,8666,1721216199,390952349,,9293
2024/07/17/14:36:39.397053,8667,1721216199,391012140,,9294
2024/07/17/14:36:39.397343,8668,1721216199,391052390,,9295
2024/07/17/14:36:39.397517,8669,1721216199,395694266,,9296
2024/07/17/14:36:39.397655,8670,1721216199,396638683,,9297
2024/07/17/14:36:39.398126,8671,1721216199,397659808,,9298
2024/07/17/14:36:39.398481,8672,1721216199,398076308,,9299
2024/07/17/14:36:39.400265,8673,1721216199,399785475,,9300
2024/07/17/14:36:39.401366,8674,1721216199,400023475,,9301
2024/07/17/14:36:39.401635,8675,1721216199,400678850,,9305
2024/07/17/14:36:39.405335,8676,1721216199,401757141,,9307
2024/07/17/14:36:39.405827,8677,1721216199,402849142,,9309
2024/07/17/14:36:39.405950,8678,1721216199,403003725,,9310
2024/07/17/14:36:39.406047,8679,1721216199,403670475,,9311
2024/07/17/14:36:39.406144,8680,1721216199,404032433,,9312
2024/07/17/14:36:39.406271,8681,1721216199,404651058,,9313
2024/07/17/14:36:39.406372,8682,1721216199,404847058,,9314
2024/07/17/14:36:39.411450,8683,1721216199,404972183,,9315
2024/07/17/14:36:39.411768,8684,1721216199,405750933,,9316
2024/07/17/14:36:39.411982,8685,1721216199,406007017,,9317
2024/07/17/14:36:39.412505,8686,1721216199,406660934,,9318
2024/07/17/14:36:39.412808,8687,1721216199,406843517,,9319
2024/07/17/14:36:39.413022,8688,1721216199,406956975,,9320
2024/07/17/14:36:39.420944,8689,1721216199,408750434,,9321
2024/07/17/14:36:39.421219,8690,1721216199,409091975,,9322
2024/07/17/14:36:39.421963,8691,1721216199,415852226,,9323
2024/07/17/14:36:39.422093,8692,1721216199,415976185,,9324
2024/07/17/14:36:39.422213,8693,1721216199,416077101,,9325
2024/07/17/14:36:39.422315,8694,1721216199,416625726,,9326
2024/07/17/14:36:39.422413,8695,1721216199,416752310,,9327
2024/07/17/14:36:39.422506,8696,1721216199,416827560,,9328
2024/07/17/14:36:39.422592,8697,1721216199,416935185,,9329
2024/07/17/14:36:39.422676,8698,1721216199,416994393,,9330
2024/07/17/14:36:39.422766,8699,1721216199,417069643,,9331
2024/07/17/14:36:39.422855,8700,1721216199,417120101,,9332
2024/07/17/14:36:39.422949,8701,1721216199,417394560,,9333
2024/07/17/14:36:39.423051,8702,1721216199,417486143,,9334
2024/07/17/14:36:39.423152,8703,1721216199,417557893,,9335
2024/07/17/14:36:39.423248,8704,1721216199,417642476,,9336
2024/07/17/14:36:39.423341,8705,1721216199,417720351,,9337
2024/07/17/14:36:39.423441,8706,1721216199,417789476,,9338
2024/07/17/14:36:39.423546,8707,1721216199,417861810,,9339
2024/07/17/14:36:39.423646,8708,1721216199,417927143,,9340
2024/07/17/14:36:39.423808,8709,1721216199,417999185,,9341
2024/07/17/14:36:39.423933,8710,1721216199,418063351,,9343
2024/07/17/14:36:39.424031,8711,1721216199,418126351,,9344
2024/07/17/14:36:39.434539,8712,1721216199,418181768,,9345
2024/07/17/14:36:39.434817,8713,1721216199,418327018,,9346
2024/07/17/14:36:39.434941,8714,1721216199,418400226,,9347
2024/07/17/14:36:39.435033,8715,1721216199,418460601,,9348
2024/07/17/14:36:39.435115,8716,1721216199,418509018,,9349
2024/07/17/14:36:39.435197,8717,1721216199,418566476,,9350
2024/07/17/14:36:39.435279,8718,1721216199,418613726,,9351
2024/07/17/14:36:39.435362,8719,1721216199,418671185,,9364
2024/07/17/14:36:39.435465,8720,1721216199,418730101,,9365
2024/07/17/14:36:39.436747,8721,1721216199,427476311,,9367
2024/07/17/14:36:39.436868,8722,1721216199,427568477,,9368
2024/07/17/14:36:39.436961,8723,1721216199,427634686,,9369
2024/07/17/14:36:39.437065,8724,1721216199,427698561,,9370
2024/07/17/14:36:39.437181,8725,1721216199,427756602,,9371
2024/07/17/14:36:39.447985,8726,1721216199,443975312,,9372
2024/07/17/14:36:39.448608,8727,1721216199,444043562,,9373
2024/07/17/14:36:39.449962,8728,1721216199,444101312,,9374
2024/07/17/14:36:39.450540,8729,1721216199,444150312,,9375
2024/07/17/14:36:39.451028,8730,1721216199,444240146,,9376
2024/07/17/14:36:39.451442,8731,1721216199,444292646,,9377
2024/07/17/14:36:39.451695,8732,1721216199,444383937,,9378
2024/07/17/14:36:39.452091,8733,1721216199,444425062,,9379
2024/07/17/14:36:39.452472,8734,1721216199,444462979,,9380
2024/07/17/14:36:39.452715,8735,1721216199,444501479,,9381
2024/07/17/14:36:39.453101,8736,1721216199,444539687,,9382
2024/07/17/14:36:39.453659,8737,1721216199,444576729,,9383
2024/07/17/14:36:39.456266,8738,1721216199,444613771,,9384
2024/07/17/14:36:39.456516,8739,1721216199,444650521,,9385
2024/07/17/14:36:39.460705,8740,1721216199,444690479,,9386
2024/07/17/14:36:39.460864,8741,1721216199,444727812,,9387
2024/07/17/14:36:39.460978,8742,1721216199,444761646,,9389
2024/07/17/14:36:39.461072,8743,1721216199,445336521,,9390
2024/07/17/14:36:39.461173,8744,1721216199,445785104,,9391
2024/07/17/14:36:39.461317,8745,1721216199,445849271,,9392
2024/07/17/14:36:39.461956,8746,1721216199,446400813,,9393
2024/07/17/14:36:39.462087,8747,1721216199,446446896,,9394
2024/07/17/14:36:39.462183,8748,1721216199,446487146,,9395
2024/07/17/14:36:39.462277,8749,1721216199,446899271,,9396
2024/07/17/14:36:39.462607,8750,1721216199,446948854,,9397
2024/07/17/14:36:39.462758,8751,1721216199,446992896,,9398
2024/07/17/14:36:39.463121,8752,1721216199,447067271,,9399
2024/07/17/14:36:39.463235,8753,1721216199,447454021,,9400
2024/07/17/14:36:39.463338,8754,1721216199,447672479,,9401
2024/07/17/14:36:39.463625,8755,1721216199,449221813,,9402
2024/07/17/14:36:39.463923,8756,1721216199,454920397,,9403
2024/07/17/14:36:39.464051,8757,1721216199,455188438,,9404
2024/07/17/14:36:39.464146,8758,1721216199,455576063,,9405
2024/07/17/14:36:39.464237,8759,1721216199,455975064,,9406
2024/07/17/14:36:39.464330,8760,1721216199,456898480,,9407
2024/07/17/14:36:39.465348,8761,1721216199,458361480,,9408
2024/07/17/14:36:39.465550,8762,1721216199,458438189,,9409
2024/07/17/14:36:39.465685,8763,1721216199,460849397,,9410
2024/07/17/14:36:39.465800,8764,1721216199,460956439,,9411
2024/07/17/14:36:39.465915,8765,1721216199,461023814,,9412
2024/07/17/14:36:39.466040,8766,1721216199,461071064,,9413
2024/07/17/14:36:39.466159,8767,1721216199,461112481,,9414
2024/07/17/14:36:39.470919,8768,1721216199,469246482,,9417
2024/07/17/14:36:39.472810,8769,1721216199,472511399,,9418
2024/07/17/14:36:39.480927,8770,1721216199,474798357,,9419
2024/07/17/14:36:39.483043,8771,1721216199,476632357,,9420
2024/07/17/14:36:39.483317,8772,1721216199,476709066,,9421
2024/07/17/14:36:39.483488,8773,1721216199,476808232,,9422
2024/07/17/14:36:39.483644,8774,1721216199,476852274,,9423
2024/07/17/14:36:39.483817,8775,1721216199,480407108,,9424
2024/07/17/14:36:39.483937,8776,1721216199,480489649,,9425
2024/07/17/14:36:39.484036,8777,1721216199,480560816,,9426
2024/07/17/14:36:39.484138,8778,1721216199,480619149,,9427
2024/07/17/14:36:39.484248,8779,1721216199,480667858,,9428
2024/07/17/14:36:39.484672,8780,1721216199,480771983,,9429
2024/07/17/14:36:39.484840,8781,1721216199,480846358,,9430
2024/07/17/14:36:39.484982,8782,1721216199,480904983,,9431
2024/07/17/14:36:39.485093,8783,1721216199,480970608,,9432
2024/07/17/14:36:39.485205,8784,1721216199,481028066,,9433
2024/07/17/14:36:39.485299,8785,1721216199,481247983,,9434
2024/07/17/14:36:39.485396,8786,1721216199,481304858,,9435
2024/07/17/14:36:39.485493,8787,1721216199,481345399,,9436
2024/07/17/14:36:39.485600,8788,1721216199,481382733,,9437
2024/07/17/14:36:39.485704,8789,1721216199,481420066,,9438
2024/07/17/14:36:39.485828,8790,1721216199,481475191,,9439
2024/07/17/14:36:39.489742,8791,1721216199,484791733,,9440
2024/07/17/14:36:39.490024,8792,1721216199,484970525,,9441
2024/07/17/14:36:39.490174,8793,1721216199,485053358,,9442
2024/07/17/14:36:39.490313,8794,1721216199,485205608,,9443
2024/07/17/14:36:39.491782,8795,1721216199,489799942,,9444
2024/07/17/14:36:39.493236,8796,1721216199,491704525,,9446
2024/07/17/14:36:39.493404,8797,1721216199,491876317,,9447
2024/07/17/14:36:39.500733,8798,1721216199,494793567,,9448
2024/07/17/14:36:39.501052,8799,1721216199,495083484,,9452
2024/07/17/14:36:39.501274,8800,1721216199,495246234,,9453
2024/07/17/14:36:39.501400,8801,1721216199,495362317,,9454
2024/07/17/14:36:39.501507,8802,1721216199,495488609,,9455
2024/07/17/14:36:39.501599,8803,1721216199,495600901,,9456
2024/07/17/14:36:39.510100,8804,1721216199,507582569,,9457
2024/07/17/14:36:39.510409,8805,1721216199,507675027,,9460
2024/07/17/14:36:39.512024,8806,1721216199,509611694,,9461
2024/07/17/14:36:39.514766,8807,1721216199,513745486,,9463
2024/07/17/14:36:39.517853,8808,1721216199,514639153,,9464
2024/07/17/14:36:39.518245,8809,1721216199,514812111,,9465
2024/07/17/14:36:39.531023,8810,1721216199,519211903,,9466
2024/07/17/14:36:39.531176,8811,1721216199,519427737,,9467
2024/07/17/14:36:39.531311,8812,1721216199,519673612,,9468
2024/07/17/14:36:39.531413,8813,1721216199,519807195,,9469
2024/07/17/14:36:39.531521,8814,1721216199,519996487,,9470
2024/07/17/14:36:39.531613,8815,1721216199,520161278,,9471
2024/07/17/14:36:39.531714,8816,1721216199,520380903,,9472
2024/07/17/14:36:39.531808,8817,1721216199,520565820,,9473
2024/07/17/14:36:39.531902,8818,1721216199,520741403,,9474
2024/07/17/14:36:39.532003,8819,1721216199,520874695,,9475
2024/07/17/14:36:39.532102,8820,1721216199,521302278,,9476
2024/07/17/14:36:39.532189,8821,1721216199,522689445,,9479
2024/07/17/14:36:39.532285,8822,1721216199,523027779,,9480
2024/07/17/14:36:39.532377,8823,1721216199,523200737,,9482
2024/07/17/14:36:39.532464,8824,1721216199,526431821,,9483
2024/07/17/14:36:39.532545,8825,1721216199,528018779,,9484
2024/07/17/14:36:39.532627,8826,1721216199,528163737,,9485
2024/07/17/14:36:39.534297,8827,1721216199,530634738,,9486
2024/07/17/14:36:39.534544,8828,1721216199,530829863,,9487
2024/07/17/14:36:39.534647,8829,1721216199,530956154,,9488
2024/07/17/14:36:39.534742,8830,1721216199,531104029,,9489
2024/07/17/14:36:39.534846,8831,1721216199,531232654,,9490
2024/07/17/14:36:39.543898,8832,1721216199,542283031,,9491
2024/07/17/14:36:39.547896,8833,1721216199,547433573,,9492
2024/07/17/14:36:39.548330,8834,1721216199,547943114,,9501
2024/07/17/14:36:39.549627,8835,1721216199,549121156,,9502
2024/07/17/14:36:39.549903,8836,1721216199,549266115,,9503
2024/07/17/14:36:39.550091,8837,1721216199,549321531,,9504
2024/07/17/14:36:39.552462,8838,1721216199,551083781,,9505
2024/07/17/14:36:39.552651,8839,1721216199,551194615,,9506
2024/07/17/14:36:39.552794,8840,1721216199,551271615,,9507
2024/07/17/14:36:39.552926,8841,1721216199,551339865,,9508
2024/07/17/14:36:39.553682,8842,1721216199,552289823,,9509
2024/07/17/14:36:39.554029,8843,1721216199,552403865,,9510
2024/07/17/14:36:39.557488,8844,1721216199,556798115,,9519
2024/07/17/14:36:39.558397,8845,1721216199,557822449,,9520
2024/07/17/14:36:39.561758,8846,1721216199,561412574,,9522
2024/07/17/14:36:39.565410,8847,1721216199,564447658,,9523
2024/07/17/14:36:39.565751,8848,1721216199,564577449,,9524
2024/07/17/14:36:39.566371,8849,1721216199,565385366,,9525
2024/07/17/14:36:39.566554,8850,1721216199,565577283,,9526
2024/07/17/14:36:39.572942,8851,1721216199,572338992,,9527
2024/07/17/14:36:39.574158,8852,1721216199,572724284,,9528
2024/07/17/14:36:39.574496,8853,1721216199,572797200,,9529
2024/07/17/14:36:39.574879,8854,1721216199,572838909,,9530
2024/07/17/14:36:39.586023,8855,1721216199,584932285,,9531
2024/07/17/14:36:39.586397,8856,1721216199,585324577,,9532
2024/07/17/14:36:39.586623,8857,1721216199,585401577,,9533
2024/07/17/14:36:39.586761,8858,1721216199,585467202,,9534
2024/07/17/14:36:39.586864,8859,1721216199,585525535,,9535
2024/07/17/14:36:39.587067,8860,1721216199,585628785,,9536
2024/07/17/14:36:39.587256,8861,1721216199,586280660,,9537
2024/07/17/14:36:39.597724,8862,1721216199,595643161,,9538
2024/07/17/14:36:39.597986,8863,1721216199,595694494,,9539
2024/07/17/14:36:39.598176,8864,1721216199,595756619,,9540
2024/07/17/14:36:39.598334,8865,1721216199,595812911,,9541
2024/07/17/14:36:39.598585,8866,1721216199,595861328,,9542
2024/07/17/14:36:39.598748,8867,1721216199,595926953,,9543
2024/07/17/14:36:39.598887,8868,1721216199,595978869,,9544
2024/07/17/14:36:39.599051,8869,1721216199,596043619,,9545
2024/07/17/14:36:39.599202,8870,1721216199,596107203,,9546
2024/07/17/14:36:39.599322,8871,1721216199,596148619,,9547
2024/07/17/14:36:39.599547,8872,1721216199,596200828,,9548
2024/07/17/14:36:39.599888,8873,1721216199,596250119,,9549
2024/07/17/14:36:39.600072,8874,1721216199,596470619,,9550
2024/07/17/14:36:39.600213,8875,1721216199,596620536,,9551
2024/07/17/14:36:39.600339,8876,1721216199,596689369,,9552
2024/07/17/14:36:39.600585,8877,1721216199,596739536,,9553
2024/07/17/14:36:39.600737,8878,1721216199,596800203,,9554
2024/07/17/14:36:39.600857,8879,1721216199,596847161,,9556
2024/07/17/14:36:39.600970,8880,1721216199,596885953,,9557
2024/07/17/14:36:39.601081,8881,1721216199,596941661,,9558
2024/07/17/14:36:39.601192,8882,1721216199,597004078,,9559
2024/07/17/14:36:39.609975,8883,1721216199,601203495,,9560
2024/07/17/14:36:39.610396,8884,1721216199,601367411,,9561
