time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:36:44.073048,3592,1721216204,59684193,,17638,17578
2024/07/17/14:36:44.073177,3593,1721216204,59739318,,17638,17578
2024/07/17/14:36:44.091198,3594,1721216204,84207237,,17658,17582
2024/07/17/14:36:44.093288,3595,1721216204,91313113,,17660,17590
2024/07/17/14:36:44.107938,3596,1721216204,105358031,,17669,17595
2024/07/17/14:36:44.108100,3597,1721216204,105509989,,17670,17595
2024/07/17/14:36:44.111400,3598,1721216204,105574447,,17670,17599
2024/07/17/14:36:44.111614,3599,1721216204,105636281,,17670,17599
2024/07/17/14:36:44.111765,3600,1721216204,105693156,,17670,17600
2024/07/17/14:36:44.111903,3601,1721216204,105742739,,17670,17601
2024/07/17/14:36:44.124859,3602,1721216204,123376324,,17703,17606
2024/07/17/14:36:44.125057,3603,1721216204,123491824,,17703,17606
2024/07/17/14:36:44.125178,3604,1721216204,123555699,,17703,17610
2024/07/17/14:36:44.125301,3605,1721216204,123616658,,17703,17610
2024/07/17/14:36:44.125400,3606,1721216204,123672949,,17703,17614
2024/07/17/14:36:44.125498,3607,1721216204,123757241,,17703,17614
2024/07/17/14:36:44.146333,3608,1721216204,140761118,,17732,17631
2024/07/17/14:36:44.147849,3609,1721216204,140882159,,17732,17637
2024/07/17/14:36:44.148147,3610,1721216204,140969076,,17732,17642
2024/07/17/14:36:44.148342,3611,1721216204,141022743,,17732,17642
2024/07/17/14:36:44.148496,3612,1721216204,141069993,,17732,17652
2024/07/17/14:36:44.149789,3613,1721216204,141120743,,17732,17652
2024/07/17/14:36:44.164024,3614,1721216204,162940036,,17774,17653
2024/07/17/14:36:44.165257,3615,1721216204,163282162,,17774,17659
2024/07/17/14:36:44.175635,3616,1721216204,174186413,,17790,17659
2024/07/17/14:36:44.179225,3617,1721216204,174635579,,17790,17662
2024/07/17/14:36:44.180936,3618,1721216204,174826621,,17790,17662
2024/07/17/14:36:44.181217,3619,1721216204,175213371,,17790,17667
2024/07/17/14:36:44.208097,3620,1721216204,204650124,,17803,17672
2024/07/17/14:36:44.208411,3621,1721216204,204796541,,17803,17673
2024/07/17/14:36:44.208632,3622,1721216204,204917291,,17803,17674
2024/07/17/14:36:44.208851,3623,1721216204,205438499,,17803,17677
2024/07/17/14:36:44.209272,3624,1721216204,205963499,,17803,17688
2024/07/17/14:36:44.209489,3625,1721216204,207580499,,17803,17710
2024/07/17/14:36:44.209818,3626,1721216204,208005166,,17803,17722
2024/07/17/14:36:44.215474,3627,1721216204,214948292,,17804,17732
2024/07/17/14:36:44.216481,3628,1721216204,215910208,,17804,17738
2024/07/17/14:36:44.217476,3629,1721216204,216805334,,17804,17739
2024/07/17/14:36:44.218202,3630,1721216204,216982667,,17804,17739
2024/07/17/14:36:44.219724,3631,1721216204,218543667,,17804,17762
2024/07/17/14:36:44.221122,3632,1721216204,220549751,,17804,17774
2024/07/17/14:36:44.222585,3633,1721216204,220838209,,17804,17779
2024/07/17/14:36:44.223199,3634,1721216204,222000792,,17805,17781
2024/07/17/14:36:44.224380,3635,1721216204,222719167,,17805,17784
2024/07/17/14:36:44.225175,3636,1721216204,224509709,,17805,17788
2024/07/17/14:36:44.225503,3637,1721216204,224775709,,17805,17788
2024/07/17/14:36:44.228028,3638,1721216204,226223834,,17805,17801
2024/07/17/14:36:44.228433,3639,1721216204,226769835,,17806,17801
2024/07/17/14:36:44.242729,3640,1721216204,241711919,,17816,17803
2024/07/17/14:36:44.249828,3641,1721216204,246769712,,17822,17810
2024/07/17/14:36:44.261840,3642,1721216204,253411254,,17827,17810
2024/07/17/14:36:44.283561,3643,1721216204,278399506,,17869,17815
2024/07/17/14:36:44.283771,3644,1721216204,278580048,,17869,17815
2024/07/17/14:36:44.292195,3645,1721216204,289022007,,17889,17818
2024/07/17/14:36:44.295209,3646,1721216204,289068382,,17889,17827
2024/07/17/14:36:44.301601,3647,1721216204,297789800,,17908,17827
2024/07/17/14:36:44.319396,3648,1721216204,303616426,,17916,17834
2024/07/17/14:36:44.321228,3649,1721216204,304352884,,17917,17834
2024/07/17/14:36:44.345896,3650,1721216204,342769180,,17991,17843
2024/07/17/14:36:44.348449,3651,1721216204,343149805,,17992,17844
2024/07/17/14:36:44.364522,3652,1721216204,343356596,,17992,17844
2024/07/17/14:36:44.382465,3653,1721216204,354668306,,18007,17854
2024/07/17/14:36:44.382730,3654,1721216204,354754347,,18007,17860
2024/07/17/14:36:44.382920,3655,1721216204,354822597,,18007,17862
2024/07/17/14:36:44.383037,3656,1721216204,354882972,,18007,17866
2024/07/17/14:36:44.383140,3657,1721216204,354947431,,18007,17870
2024/07/17/14:36:44.383244,3658,1721216204,355006931,,18007,17873
2024/07/17/14:36:44.383346,3659,1721216204,357338514,,18007,17875
2024/07/17/14:36:44.383465,3660,1721216204,357835806,,18007,17880
2024/07/17/14:36:44.383617,3661,1721216204,357954514,,18007,17881
2024/07/17/14:36:44.383781,3662,1721216204,358019556,,18007,17887
2024/07/17/14:36:44.383932,3663,1721216204,359439973,,18007,17888
2024/07/17/14:36:44.384055,3664,1721216204,359542931,,18007,17889
2024/07/17/14:36:44.384165,3665,1721216204,359614098,,18007,17889
2024/07/17/14:36:44.384268,3666,1721216204,359666306,,18007,17896
2024/07/17/14:36:44.385967,3667,1721216204,364761723,,18010,17907
2024/07/17/14:36:44.386218,3668,1721216204,364871390,,18010,17913
2024/07/17/14:36:44.386425,3669,1721216204,364926223,,18010,17913
2024/07/17/14:36:44.417492,3670,1721216204,393225185,,18050,17935
2024/07/17/14:36:44.417685,3671,1721216204,393424976,,18050,17941
2024/07/17/14:36:44.418088,3672,1721216204,393956101,,18050,17953
2024/07/17/14:36:44.418212,3673,1721216204,394361226,,18050,17957
2024/07/17/14:36:44.418334,3674,1721216204,394477601,,18050,17957
2024/07/17/14:36:44.418566,3675,1721216204,394690226,,18050,18003
2024/07/17/14:36:44.418725,3676,1721216204,394902560,,18050,18009
2024/07/17/14:36:44.418855,3677,1721216204,394981893,,18050,18011
2024/07/17/14:36:44.418972,3678,1721216204,395110226,,18050,18011
2024/07/17/14:36:44.436268,3679,1721216204,430565813,,18080,18017
2024/07/17/14:36:44.436577,3680,1721216204,432259522,,18080,18019
2024/07/17/14:36:44.440970,3681,1721216204,432740189,,18080,18019
2024/07/17/14:36:44.441666,3682,1721216204,434080980,,18080,18025
2024/07/17/14:36:44.442089,3683,1721216204,434694064,,18080,18025
2024/07/17/14:36:44.442330,3684,1721216204,435586272,,18080,18026
2024/07/17/14:36:44.446177,3685,1721216204,445149440,,18081,18031
2024/07/17/14:36:44.446516,3686,1721216204,445717607,,18081,18031
2024/07/17/14:36:44.446934,3687,1721216204,446110482,,18081,18033
2024/07/17/14:36:44.447207,3688,1721216204,446302398,,18081,18043
2024/07/17/14:36:44.449234,3689,1721216204,446722690,,18081,18049
2024/07/17/14:36:44.450285,3690,1721216204,447758690,,18082,18051
2024/07/17/14:36:44.450630,3691,1721216204,447847648,,18082,18051
2024/07/17/14:36:44.455096,3692,1721216204,450268482,,18082,18055
2024/07/17/14:36:44.483164,3693,1721216204,479723610,,18107,18057
2024/07/17/14:36:44.484366,3694,1721216204,483726444,,18107,18058
2024/07/17/14:36:44.486428,3695,1721216204,484920235,,18107,18059
2024/07/17/14:36:44.487482,3696,1721216204,485156194,,18107,18059
2024/07/17/14:36:44.488203,3697,1721216204,485245152,,18107,18061
2024/07/17/14:36:44.489235,3698,1721216204,487137486,,18107,18064
2024/07/17/14:36:44.490634,3699,1721216204,487317444,,18107,18066
2024/07/17/14:36:44.491002,3700,1721216204,488575694,,18107,18079
2024/07/17/14:36:44.491200,3701,1721216204,488682444,,18107,18079
2024/07/17/14:36:44.491385,3702,1721216204,488946986,,18108,18081
2024/07/17/14:36:44.491564,3703,1721216204,489709403,,18108,18081
2024/07/17/14:36:44.491709,3704,1721216204,489771819,,18108,18082
2024/07/17/14:36:44.501230,3705,1721216204,491889611,,18108,18085
2024/07/17/14:36:44.502212,3706,1721216204,492167570,,18108,18086
2024/07/17/14:36:44.503076,3707,1721216204,492227070,,18108,18088
2024/07/17/14:36:44.503658,3708,1721216204,492282778,,18108,18094
2024/07/17/14:36:44.504544,3709,1721216204,492336153,,18108,18098
2024/07/17/14:36:44.504766,3710,1721216204,492402653,,18108,18098
2024/07/17/14:36:44.505280,3711,1721216204,492750320,,18108,18103
2024/07/17/14:36:44.506107,3712,1721216204,492812445,,18108,18107
2024/07/17/14:36:44.506677,3713,1721216204,493265695,,18108,18107
2024/07/17/14:36:44.517838,3714,1721216204,516901197,,18136,18108
2024/07/17/14:36:44.536606,3715,1721216204,536064866,,18143,18113
2024/07/17/14:36:44.539388,3716,1721216204,536398824,,18144,18113
2024/07/17/14:36:44.554944,3717,1721216204,550889409,,18150,18133
2024/07/17/14:36:44.556814,3718,1721216204,553468617,,18150,18136
2024/07/17/14:36:44.557079,3719,1721216204,555110993,,18150,18136
2024/07/17/14:36:44.577297,3720,1721216204,572189244,,18180,18137
2024/07/17/14:36:44.577477,3721,1721216204,572659411,,18180,18138
2024/07/17/14:36:44.611859,3722,1721216204,610961665,,18239,18139
2024/07/17/14:36:44.619347,3723,1721216204,615254415,,18246,18145
2024/07/17/14:36:44.621742,3724,1721216204,621392541,,18259,18148
2024/07/17/14:36:44.622047,3725,1721216204,621517374,,18259,18148
2024/07/17/14:36:44.627267,3726,1721216204,626932750,,18270,18150
2024/07/17/14:36:44.646133,3727,1721216204,644403585,,18303,18152
2024/07/17/14:36:44.646426,3728,1721216204,644524043,,18303,18154
2024/07/17/14:36:44.646585,3729,1721216204,644579168,,18303,18156
2024/07/17/14:36:44.646735,3730,1721216204,644618543,,18303,18156
2024/07/17/14:36:44.654622,3731,1721216204,654086627,,18317,18160
2024/07/17/14:36:44.655467,3732,1721216204,654340378,,18317,18160
2024/07/17/14:36:44.671347,3733,1721216204,668301296,,18321,18164
2024/07/17/14:36:44.679510,3734,1721216204,678278630,,18321,18166
2024/07/17/14:36:44.679836,3735,1721216204,678446338,,18322,18166
2024/07/17/14:36:44.680053,3736,1721216204,678519838,,18322,18167
2024/07/17/14:36:44.680206,3737,1721216204,678624838,,18322,18172
2024/07/17/14:36:44.684933,3738,1721216204,682625339,,18327,18172
2024/07/17/14:36:44.695752,3739,1721216204,693179881,,18344,18177
2024/07/17/14:36:44.696112,3740,1721216204,693652673,,18345,18177
2024/07/17/14:36:44.704305,3741,1721216204,703045799,,18363,18182
2024/07/17/14:36:44.704583,3742,1721216204,703121049,,18363,18184
2024/07/17/14:36:44.704792,3743,1721216204,703238299,,18363,18184
2024/07/17/14:36:44.724614,3744,1721216204,722508134,,18392,18187
2024/07/17/14:36:44.724898,3745,1721216204,722693634,,18392,18191
2024/07/17/14:36:44.725053,3746,1721216204,722826634,,18392,18191
2024/07/17/14:36:44.725194,3747,1721216204,722945051,,18392,18197
2024/07/17/14:36:44.740251,3748,1721216204,738125428,,18418,18199
2024/07/17/14:36:44.740592,3749,1721216204,738250261,,18418,18199
2024/07/17/14:36:44.740798,3750,1721216204,738363136,,18418,18203
2024/07/17/14:36:44.740947,3751,1721216204,738519469,,18418,18205
2024/07/17/14:36:44.741074,3752,1721216204,738770886,,18418,18206
2024/07/17/14:36:44.741195,3753,1721216204,738952303,,18418,18207
2024/07/17/14:36:44.741310,3754,1721216204,739038636,,18418,18207
2024/07/17/14:36:44.757433,3755,1721216204,755727221,,18450,18214
2024/07/17/14:36:44.757811,3756,1721216204,755866929,,18450,18216
2024/07/17/14:36:44.758057,3757,1721216204,755983304,,18450,18219
2024/07/17/14:36:44.758209,3758,1721216204,756095013,,18450,18219
2024/07/17/14:36:44.758332,3759,1721216204,756211096,,18450,18228
2024/07/17/14:36:44.758462,3760,1721216204,756342346,,18450,18228
2024/07/17/14:36:44.778750,3761,1721216204,769989139,,18466,18245
2024/07/17/14:36:44.778938,3762,1721216204,770138181,,18466,18245
2024/07/17/14:36:44.779088,3763,1721216204,770255722,,18466,18253
2024/07/17/14:36:44.779233,3764,1721216204,770413806,,18466,18259
2024/07/17/14:36:44.786538,3765,1721216204,770532514,,18466,18259
2024/07/17/14:36:44.787253,3766,1721216204,770639556,,18466,18275
2024/07/17/14:36:44.787458,3767,1721216204,770742223,,18466,18275
2024/07/17/14:36:44.787849,3768,1721216204,771680223,,18467,18285
2024/07/17/14:36:44.788226,3769,1721216204,771820806,,18467,18285
2024/07/17/14:36:44.788494,3770,1721216204,780950557,,18481,18302
2024/07/17/14:36:44.788680,3771,1721216204,784431307,,18489,18308
2024/07/17/14:36:44.792631,3772,1721216204,786951891,,18494,18313
2024/07/17/14:36:44.792949,3773,1721216204,787058058,,18494,18313
2024/07/17/14:36:44.795686,3774,1721216204,793870808,,18503,18320
2024/07/17/14:36:44.797156,3775,1721216204,794994892,,18504,18320
2024/07/17/14:36:44.828566,3776,1721216204,819950186,,18544,18321
2024/07/17/14:36:44.830390,3777,1721216204,820157853,,18544,18340
2024/07/17/14:36:44.830889,3778,1721216204,829935687,,18560,18348
2024/07/17/14:36:44.831136,3779,1721216204,830089395,,18560,18356
2024/07/17/14:36:44.840774,3780,1721216204,839750271,,18576,18362
2024/07/17/14:36:44.841078,3781,1721216204,839879479,,18576,18364
2024/07/17/14:36:44.841253,3782,1721216204,839971938,,18576,18364
2024/07/17/14:36:44.875903,3783,1721216204,853480189,,18582,18367
2024/07/17/14:36:44.889492,3784,1721216204,853528023,,18582,18369
2024/07/17/14:36:44.889869,3785,1721216204,853595981,,18582,18371
2024/07/17/14:36:44.891634,3786,1721216204,853968148,,18582,18374
2024/07/17/14:36:44.891845,3787,1721216204,854038148,,18582,18380
2024/07/17/14:36:44.895725,3788,1721216204,854090356,,18582,18383
2024/07/17/14:36:44.897768,3789,1721216204,854137898,,18582,18385
2024/07/17/14:36:44.898685,3790,1721216204,854179898,,18582,18410
2024/07/17/14:36:44.899244,3791,1721216204,854226273,,18582,18416
2024/07/17/14:36:44.899746,3792,1721216204,854268856,,18582,18418
2024/07/17/14:36:44.900033,3793,1721216204,854308814,,18582,18418
2024/07/17/14:36:44.900240,3794,1721216204,854347606,,18582,18420
2024/07/17/14:36:44.900490,3795,1721216204,854396023,,18582,18425
2024/07/17/14:36:44.900720,3796,1721216204,854437731,,18582,18425
2024/07/17/14:36:44.900891,3797,1721216204,854484106,,18582,18428
2024/07/17/14:36:44.904943,3798,1721216204,860661607,,18587,18458
2024/07/17/14:36:44.905143,3799,1721216204,860711773,,18587,18464
2024/07/17/14:36:44.905382,3800,1721216204,860761648,,18587,18465
2024/07/17/14:36:44.905501,3801,1721216204,860808607,,18587,18465
2024/07/17/14:36:44.905729,3802,1721216204,870923899,,18588,18490
2024/07/17/14:36:44.905860,3803,1721216204,870967649,,18588,18517
2024/07/17/14:36:44.905957,3804,1721216204,871004108,,18588,18536
2024/07/17/14:36:44.906066,3805,1721216204,871041441,,18588,18542
2024/07/17/14:36:44.906173,3806,1721216204,871612816,,18589,18544
2024/07/17/14:36:44.906289,3807,1721216204,871694483,,18589,18544
2024/07/17/14:36:44.909079,3808,1721216204,902080611,,18637,18569
2024/07/17/14:36:44.909381,3809,1721216204,902163736,,18637,18575
2024/07/17/14:36:44.935791,3810,1721216204,925801280,,18651,18575
2024/07/17/14:36:44.936024,3811,1721216204,925870696,,18651,18582
2024/07/17/14:36:44.940923,3812,1721216204,939313614,,18673,18588
2024/07/17/14:36:44.941265,3813,1721216204,940000198,,18673,18588
2024/07/17/14:36:44.941549,3814,1721216204,940409698,,18673,18591
2024/07/17/14:36:44.957307,3815,1721216204,954377033,,18695,18599
2024/07/17/14:36:44.958617,3816,1721216204,955053116,,18695,18600
2024/07/17/14:36:44.963343,3817,1721216204,955889324,,18696,18626
2024/07/17/14:36:44.963587,3818,1721216204,956073074,,18696,18632
2024/07/17/14:36:44.963804,3819,1721216204,956143950,,18696,18632
2024/07/17/14:36:44.964250,3820,1721216204,956186533,,18696,18635
2024/07/17/14:36:44.964463,3821,1721216204,961572742,,18700,18650
2024/07/17/14:36:44.964630,3822,1721216204,962064492,,18700,18650
2024/07/17/14:36:44.986214,3823,1721216204,980988994,,18717,18667
2024/07/17/14:36:44.986492,3824,1721216204,981055785,,18717,18670
2024/07/17/14:36:44.986866,3825,1721216204,981111494,,18717,18670
2024/07/17/14:36:45.008178,3826,1721216205,7549330,,18737,18678
2024/07/17/14:36:45.012831,3827,1721216205,7609413,,18737,18678
2024/07/17/14:36:45.013137,3828,1721216205,10766413,,18737,18696
2024/07/17/14:36:45.013363,3829,1721216205,10898830,,18737,18702
2024/07/17/14:36:45.013603,3830,1721216205,11552163,,18737,18711
2024/07/17/14:36:45.013865,3831,1721216205,11678455,,18737,18711
2024/07/17/14:36:45.014037,3832,1721216205,11738538,,18737,18717
2024/07/17/14:36:45.014178,3833,1721216205,11802413,,18737,18717
2024/07/17/14:36:45.018494,3834,1721216205,15091539,,18740,18723
2024/07/17/14:36:45.020906,3835,1721216205,15146080,,18740,18723
2024/07/17/14:36:45.031003,3836,1721216205,23598873,,18746,18730
2024/07/17/14:36:45.032346,3837,1721216205,23651665,,18746,18731
2024/07/17/14:36:45.032916,3838,1721216205,23947123,,18748,18731
2024/07/17/14:36:45.034775,3839,1721216205,29293665,,18750,18737
2024/07/17/14:36:45.035237,3840,1721216205,30128124,,18750,18737
2024/07/17/14:36:45.035953,3841,1721216205,31668999,,18752,18739
2024/07/17/14:36:45.036055,3842,1721216205,31747165,,18752,18739
2024/07/17/14:36:45.056447,3843,1721216205,39437250,,18758,18742
2024/07/17/14:36:45.060107,3844,1721216205,39492083,,18758,18745
2024/07/17/14:36:45.073573,3845,1721216205,65444002,,18802,18748
2024/07/17/14:36:45.073797,3846,1721216205,65535877,,18802,18749
2024/07/17/14:36:45.073977,3847,1721216205,65576419,,18802,18749
2024/07/17/14:36:45.074138,3848,1721216205,65613752,,18802,18751
2024/07/17/14:36:45.074274,3849,1721216205,65750544,,18802,18751
2024/07/17/14:36:45.074387,3850,1721216205,65791669,,18802,18754
2024/07/17/14:36:45.074506,3851,1721216205,65830461,,18802,18758
2024/07/17/14:36:45.074632,3852,1721216205,65887336,,18802,18758
2024/07/17/14:36:45.074753,3853,1721216205,65946836,,18802,18762
2024/07/17/14:36:45.090114,3854,1721216205,81078504,,18832,18771
2024/07/17/14:36:45.090827,3855,1721216205,81157254,,18832,18772
2024/07/17/14:36:45.091283,3856,1721216205,81283837,,18833,18774
2024/07/17/14:36:45.092072,3857,1721216205,85263629,,18840,18774
2024/07/17/14:36:45.116663,3858,1721216205,116275966,,18888,18775
2024/07/17/14:36:45.117277,3859,1721216205,116804174,,18889,18783
2024/07/17/14:36:45.117888,3860,1721216205,116870674,,18889,18783
2024/07/17/14:36:45.118153,3861,1721216205,116915591,,18889,18792
2024/07/17/14:36:45.118337,3862,1721216205,116957007,,18889,18792
2024/07/17/14:36:45.129862,3863,1721216205,128712050,,18900,18804
2024/07/17/14:36:45.130100,3864,1721216205,128765425,,18900,18805
2024/07/17/14:36:45.130685,3865,1721216205,128822009,,18900,18805
2024/07/17/14:36:45.130863,3866,1721216205,129435967,,18900,18828
2024/07/17/14:36:45.131744,3867,1721216205,129536009,,18900,18834
2024/07/17/14:36:45.132073,3868,1721216205,129595509,,18900,18837
2024/07/17/14:36:45.132370,3869,1721216205,129638384,,18900,18848
2024/07/17/14:36:45.136739,3870,1721216205,135957051,,18906,18853
2024/07/17/14:36:45.136908,3871,1721216205,136035218,,18906,18853
2024/07/17/14:36:45.137081,3872,1721216205,136084218,,18906,18872
2024/07/17/14:36:45.137243,3873,1721216205,136123009,,18906,18878
2024/07/17/14:36:45.142967,3874,1721216205,139699718,,18908,18878
2024/07/17/14:36:45.143298,3875,1721216205,139776426,,18908,18888
2024/07/17/14:36:45.143491,3876,1721216205,139823385,,18908,18888
2024/07/17/14:36:45.143621,3877,1721216205,139882885,,18908,18899
