time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:33:23.242802,4985,1721216003,238596640,,16972,16955
2024/07/17/14:33:23.243241,4986,1721216003,240568598,,16974,16955
2024/07/17/14:33:23.243553,4987,1721216003,240924432,,16975,16957
2024/07/17/14:33:23.253228,4988,1721216003,252847183,,16986,16968
2024/07/17/14:33:23.253536,4989,1721216003,252946058,,16986,16971
2024/07/17/14:33:23.265516,4990,1721216003,263512559,,16995,16971
2024/07/17/14:33:23.271466,4991,1721216003,268615851,,17000,16984
2024/07/17/14:33:23.271877,4992,1721216003,268658143,,17000,16984
2024/07/17/14:33:23.279901,4993,1721216003,277860519,,17008,16990
2024/07/17/14:33:23.283338,4994,1721216003,281742603,,17010,16990
2024/07/17/14:33:23.293071,4995,1721216003,283816353,,17011,16999
2024/07/17/14:33:23.296158,4996,1721216003,283949644,,17011,16999
2024/07/17/14:33:23.306883,4997,1721216003,289626353,,17018,17005
2024/07/17/14:33:23.310197,4998,1721216003,289859103,,17018,17005
2024/07/17/14:33:23.315237,4999,1721216003,293873020,,17023,17009
2024/07/17/14:33:23.316002,5000,1721216003,294528979,,17023,17009
2024/07/17/14:33:23.317511,5001,1721216003,297578646,,17026,17011
2024/07/17/14:33:23.320018,5002,1721216003,303971688,,17031,17015
2024/07/17/14:33:23.320192,5003,1721216003,304109938,,17031,17015
2024/07/17/14:33:23.322991,5004,1721216003,309297814,,17037,17023
2024/07/17/14:33:23.323915,5005,1721216003,309519480,,17037,17023
2024/07/17/14:33:23.326092,5006,1721216003,315425439,,17043,17026
2024/07/17/14:33:23.326883,5007,1721216003,319706523,,17046,17027
2024/07/17/14:33:23.327702,5008,1721216003,319758148,,17046,17032
2024/07/17/14:33:23.331628,5009,1721216003,323491773,,17048,17032
2024/07/17/14:33:23.339963,5010,1721216003,339180233,,17061,17040
2024/07/17/14:33:23.391518,5011,1721216003,384274238,,17101,17040
2024/07/17/14:33:23.438272,5012,1721216003,413240241,,17107,17043
2024/07/17/14:33:23.438437,5013,1721216003,413351366,,17107,17044
2024/07/17/14:33:23.438552,5014,1721216003,413412616,,17107,17048
2024/07/17/14:33:23.438649,5015,1721216003,413460741,,17107,17048
2024/07/17/14:33:23.438757,5016,1721216003,413529866,,17107,17081
2024/07/17/14:33:23.438933,5017,1721216003,413584407,,17107,17088
2024/07/17/14:33:23.439036,5018,1721216003,413637491,,17107,17088
2024/07/17/14:33:23.480726,5019,1721216003,422834908,,17108,17090
2024/07/17/14:33:23.481099,5020,1721216003,423977659,,17108,17096
2024/07/17/14:33:23.481314,5021,1721216003,424540575,,17108,17096
2024/07/17/14:33:23.482518,5022,1721216003,432834993,,17110,17104
2024/07/17/14:33:23.482646,5023,1721216003,432897409,,17110,17106
2024/07/17/14:33:23.482752,5024,1721216003,432949618,,17110,17106
2024/07/17/14:33:23.483583,5025,1721216003,434024118,,17112,17107
2024/07/17/14:33:23.485065,5026,1721216003,437891035,,17114,17108
2024/07/17/14:33:23.492907,5027,1721216003,450539161,,17123,17109
2024/07/17/14:33:23.495803,5028,1721216003,454988245,,17125,17111
2024/07/17/14:33:23.497420,5029,1721216003,457390995,,17128,17116
2024/07/17/14:33:23.498797,5030,1721216003,466738913,,17138,17119
2024/07/17/14:33:23.504917,5031,1721216003,490880749,,17156,17122
2024/07/17/14:33:23.505409,5032,1721216003,491045540,,17156,17123
2024/07/17/14:33:23.505726,5033,1721216003,491200415,,17156,17125
2024/07/17/14:33:23.505908,5034,1721216003,491333999,,17156,17125
2024/07/17/14:33:23.506547,5035,1721216003,491485374,,17156,17127
2024/07/17/14:33:23.508919,5036,1721216003,494432374,,17159,17132
2024/07/17/14:33:23.530850,5037,1721216003,512296667,,17177,17132
2024/07/17/14:33:23.533013,5038,1721216003,515449584,,17180,17137
2024/07/17/14:33:23.540933,5039,1721216003,524434960,,17185,17139
2024/07/17/14:33:23.541350,5040,1721216003,536454836,,17195,17139
2024/07/17/14:33:23.559985,5041,1721216003,552011463,,17210,17140
2024/07/17/14:33:23.560278,5042,1721216003,552286796,,17211,17141
2024/07/17/14:33:23.569764,5043,1721216003,560488756,,17214,17145
2024/07/17/14:33:23.571400,5044,1721216003,569985132,,17220,17161
2024/07/17/14:33:23.585138,5045,1721216003,578201966,,17222,17161
2024/07/17/14:33:23.585342,5046,1721216003,578268757,,17222,17195
2024/07/17/14:33:23.585471,5047,1721216003,578391257,,17222,17195
2024/07/17/14:33:23.600304,5048,1721216003,599963510,,17238,17196
2024/07/17/14:33:23.606157,5049,1721216003,605332218,,17239,17217
2024/07/17/14:33:23.610924,5050,1721216003,606910135,,17239,17217
2024/07/17/14:33:23.619048,5051,1721216003,611785636,,17239,17221
2024/07/17/14:33:23.619621,5052,1721216003,612911178,,17240,17221
2024/07/17/14:33:23.628944,5053,1721216003,621266262,,17245,17238
2024/07/17/14:33:23.630020,5054,1721216003,627586387,,17249,17238
2024/07/17/14:33:23.630781,5055,1721216003,629297887,,17250,17239
2024/07/17/14:33:23.744117,5056,1721216003,726123064,,17315,17282
2024/07/17/14:33:23.744294,5057,1721216003,726177022,,17315,17283
2024/07/17/14:33:23.744426,5058,1721216003,726217564,,17315,17283
2024/07/17/14:33:23.744551,5059,1721216003,726591189,,17315,17284
2024/07/17/14:33:23.744688,5060,1721216003,726776689,,17315,17285
2024/07/17/14:33:23.744808,5061,1721216003,726863022,,17315,17287
2024/07/17/14:33:23.746756,5062,1721216003,741237524,,17329,17305
2024/07/17/14:33:23.746889,5063,1721216003,741420690,,17329,17305
2024/07/17/14:33:23.772935,5064,1721216003,768127151,,17350,17307
2024/07/17/14:33:23.784665,5065,1721216003,779637194,,17353,17324
2024/07/17/14:33:23.788475,5066,1721216003,780518903,,17353,17324
2024/07/17/14:33:23.789601,5067,1721216003,783102195,,17353,17326
2024/07/17/14:33:23.789773,5068,1721216003,783300236,,17353,17330
2024/07/17/14:33:23.789917,5069,1721216003,785707945,,17354,17330
2024/07/17/14:33:23.790041,5070,1721216003,785775612,,17354,17339
2024/07/17/14:33:23.792814,5071,1721216003,791731445,,17357,17340
2024/07/17/14:33:23.794117,5072,1721216003,791825070,,17357,17340
2024/07/17/14:33:23.806303,5073,1721216003,802287738,,17367,17346
2024/07/17/14:33:23.806460,5074,1721216003,802340238,,17367,17346
2024/07/17/14:33:23.828147,5075,1721216003,824480074,,17369,17353
2024/07/17/14:33:23.833081,5076,1721216003,828621158,,17369,17353
2024/07/17/14:33:23.841495,5077,1721216003,834895200,,17371,17362
2024/07/17/14:33:23.841645,5078,1721216003,834955575,,17371,17362
2024/07/17/14:33:23.843497,5079,1721216003,839042992,,17372,17366
2024/07/17/14:33:23.844430,5080,1721216003,839137200,,17372,17366
2024/07/17/14:33:23.848927,5081,1721216003,846517534,,17375,17367
2024/07/17/14:33:23.863662,5082,1721216003,850898951,,17377,17368
2024/07/17/14:33:23.882106,5083,1721216003,867328245,,17387,17369
2024/07/17/14:33:23.885227,5084,1721216003,867446953,,17387,17372
2024/07/17/14:33:23.886796,5085,1721216003,868387287,,17387,17373
2024/07/17/14:33:23.896235,5086,1721216003,880492913,,17389,17379
2024/07/17/14:33:23.896425,5087,1721216003,880987579,,17389,17379
2024/07/17/14:33:23.896562,5088,1721216003,886454288,,17391,17381
2024/07/17/14:33:23.897981,5089,1721216003,888232872,,17391,17381
2024/07/17/14:33:23.898922,5090,1721216003,894837372,,17396,17388
2024/07/17/14:33:23.899107,5091,1721216003,895172498,,17396,17388
2024/07/17/14:33:23.910180,5092,1721216003,907196749,,17402,17391
2024/07/17/14:33:23.910572,5093,1721216003,907279582,,17402,17393
2024/07/17/14:33:23.917020,5094,1721216003,912915458,,17403,17395
2024/07/17/14:33:23.918304,5095,1721216003,913073833,,17403,17395
2024/07/17/14:33:23.918543,5096,1721216003,915359625,,17405,17396
2024/07/17/14:33:24.010930,5097,1721216004,4718717,,17463,17399
2024/07/17/14:33:24.013111,5098,1721216004,4798925,,17463,17399
2024/07/17/14:33:24.017405,5099,1721216004,9349509,,17463,17440
2024/07/17/14:33:24.017599,5100,1721216004,9995842,,17463,17446
2024/07/17/14:33:24.017736,5101,1721216004,10619426,,17463,17447
2024/07/17/14:33:24.017853,5102,1721216004,11000343,,17463,17449
2024/07/17/14:33:24.017980,5103,1721216004,11700343,,17463,17449
2024/07/17/14:33:24.018100,5104,1721216004,12740134,,17463,17454
2024/07/17/14:33:24.032375,5105,1721216004,21467094,,17464,17460
2024/07/17/14:33:24.033180,5106,1721216004,21645010,,17464,17462
2024/07/17/14:33:24.033411,5107,1721216004,22228927,,17464,17462
2024/07/17/14:33:24.048278,5108,1721216004,41051346,,17476,17464
2024/07/17/14:33:24.057880,5109,1721216004,56995889,,17484,17465
2024/07/17/14:33:24.061937,5110,1721216004,60146472,,17485,17475
2024/07/17/14:33:24.064034,5111,1721216004,63360056,,17485,17475
2024/07/17/14:33:24.065555,5112,1721216004,64880223,,17485,17480
2024/07/17/14:33:24.065750,5113,1721216004,65037723,,17485,17483
2024/07/17/14:33:24.066883,5114,1721216004,66042806,,17485,17483
2024/07/17/14:33:24.067856,5115,1721216004,66855390,,17486,17484
2024/07/17/14:33:24.069092,5116,1721216004,66993056,,17486,17485
2024/07/17/14:33:24.078689,5117,1721216004,76406891,,17488,17486
2024/07/17/14:33:24.079958,5118,1721216004,78687724,,17489,17487
2024/07/17/14:33:24.083351,5119,1721216004,82294183,,17492,17488
2024/07/17/14:33:24.090630,5120,1721216004,89909017,,17500,17490
2024/07/17/14:33:24.091199,5121,1721216004,89985725,,17500,17491
2024/07/17/14:33:24.091502,5122,1721216004,90029767,,17500,17491
2024/07/17/14:33:24.104740,5123,1721216004,101015102,,17509,17496
2024/07/17/14:33:24.108166,5124,1721216004,104525602,,17513,17497
2024/07/17/14:33:24.108576,5125,1721216004,104602019,,17513,17497
2024/07/17/14:33:24.110784,5126,1721216004,107964936,,17514,17501
2024/07/17/14:33:24.112246,5127,1721216004,110637769,,17517,17501
2024/07/17/14:33:24.120727,5128,1721216004,118275062,,17521,17507
2024/07/17/14:33:24.120890,5129,1721216004,118336895,,17521,17509
2024/07/17/14:33:24.121045,5130,1721216004,118385895,,17521,17510
2024/07/17/14:33:24.124123,5131,1721216004,122193312,,17522,17511
2024/07/17/14:33:24.126599,5132,1721216004,125641396,,17524,17514
2024/07/17/14:33:24.130733,5133,1721216004,129300646,,17527,17517
2024/07/17/14:33:24.137481,5134,1721216004,134130355,,17530,17521
2024/07/17/14:33:24.137638,5135,1721216004,134331022,,17530,17521
2024/07/17/14:33:24.137756,5136,1721216004,134469272,,17530,17524
2024/07/17/14:33:24.144077,5137,1721216004,140279564,,17532,17525
2024/07/17/14:33:24.150345,5138,1721216004,149457731,,17540,17528
2024/07/17/14:33:24.150694,5139,1721216004,149531231,,17540,17528
2024/07/17/14:33:24.150885,5140,1721216004,149594815,,17540,17530
2024/07/17/14:33:24.154192,5141,1721216004,149792565,,17540,17530
2024/07/17/14:33:24.157357,5142,1721216004,155644274,,17547,17533
2024/07/17/14:33:24.171983,5143,1721216004,171181067,,17556,17539
2024/07/17/14:33:24.172524,5144,1721216004,171268567,,17556,17539
2024/07/17/14:33:24.178193,5145,1721216004,174840026,,17559,17540
2024/07/17/14:33:24.185655,5146,1721216004,182752651,,17566,17545
2024/07/17/14:33:24.191705,5147,1721216004,188219360,,17571,17550
2024/07/17/14:33:24.196993,5148,1721216004,195943569,,17579,17552
2024/07/17/14:33:24.211022,5149,1721216004,205290904,,17586,17552
2024/07/17/14:33:24.225791,5150,1721216004,219873947,,17588,17555
2024/07/17/14:33:24.226109,5151,1721216004,220263030,,17589,17558
2024/07/17/14:33:24.226265,5152,1721216004,220327780,,17589,17558
2024/07/17/14:33:24.226395,5153,1721216004,220368614,,17589,17568
2024/07/17/14:33:24.228888,5154,1721216004,225422906,,17592,17568
2024/07/17/14:33:24.229074,5155,1721216004,225748406,,17592,17578
2024/07/17/14:33:24.236694,5156,1721216004,232732656,,17598,17578
2024/07/17/14:33:24.237015,5157,1721216004,232783115,,17598,17583
2024/07/17/14:33:24.237271,5158,1721216004,232838531,,17598,17583
2024/07/17/14:33:24.237486,5159,1721216004,232888115,,17598,17588
2024/07/17/14:33:24.237655,5160,1721216004,232946156,,17598,17588
2024/07/17/14:33:24.243755,5161,1721216004,238843074,,17602,17590
2024/07/17/14:33:24.249970,5162,1721216004,241634907,,17605,17596
2024/07/17/14:33:24.250410,5163,1721216004,241869991,,17605,17596
2024/07/17/14:33:24.252159,5164,1721216004,248410033,,17609,17601
2024/07/17/14:33:24.253319,5165,1721216004,248742825,,17610,17601
2024/07/17/14:33:24.255988,5166,1721216004,250575658,,17612,17603
2024/07/17/14:33:24.324921,5167,1721216004,323464332,,17681,17604
2024/07/17/14:33:24.371013,5168,1721216004,361232253,,17702,17636
2024/07/17/14:33:24.371557,5169,1721216004,361403753,,17702,17637
2024/07/17/14:33:24.372255,5170,1721216004,361467336,,17702,17638
2024/07/17/14:33:24.372593,5171,1721216004,361523919,,17702,17638
2024/07/17/14:33:24.372867,5172,1721216004,361581378,,17702,17654
2024/07/17/14:33:24.373189,5173,1721216004,361811794,,17703,17654
2024/07/17/14:33:24.375377,5174,1721216004,363854045,,17703,17678
2024/07/17/14:33:24.375842,5175,1721216004,363896336,,17703,17680
2024/07/17/14:33:24.379543,5176,1721216004,378685879,,17713,17680
2024/07/17/14:33:24.379849,5177,1721216004,378751504,,17713,17690
2024/07/17/14:33:24.380170,5178,1721216004,378808963,,17713,17693
2024/07/17/14:33:24.380352,5179,1721216004,378866421,,17713,17694
2024/07/17/14:33:24.380610,5180,1721216004,378908713,,17713,17697
2024/07/17/14:33:24.380831,5181,1721216004,378963546,,17713,17697
2024/07/17/14:33:24.388397,5182,1721216004,387436172,,17722,17702
2024/07/17/14:33:24.389112,5183,1721216004,387502089,,17722,17702
2024/07/17/14:33:24.433636,5184,1721216004,431203676,,17755,17704
2024/07/17/14:33:24.434285,5185,1721216004,431341926,,17755,17708
2024/07/17/14:33:24.434445,5186,1721216004,431477843,,17755,17711
2024/07/17/14:33:24.434562,5187,1721216004,431603551,,17755,17711
2024/07/17/14:33:24.434664,5188,1721216004,433308343,,17758,17734
2024/07/17/14:33:24.434757,5189,1721216004,433461468,,17758,17739
2024/07/17/14:33:24.439576,5190,1721216004,439187177,,17758,17740
2024/07/17/14:33:24.440611,5191,1721216004,439295094,,17758,17740
2024/07/17/14:33:24.444272,5192,1721216004,441741594,,17760,17745
2024/07/17/14:33:24.444838,5193,1721216004,441876927,,17760,17745
2024/07/17/14:33:24.459517,5194,1721216004,456960179,,17772,17754
2024/07/17/14:33:24.459782,5195,1721216004,457311637,,17772,17755
2024/07/17/14:33:24.459955,5196,1721216004,457483721,,17772,17755
2024/07/17/14:33:24.482736,5197,1721216004,472737597,,17775,17758
2024/07/17/14:33:24.483692,5198,1721216004,472821597,,17775,17758
2024/07/17/14:33:24.484536,5199,1721216004,472869431,,17775,17759
2024/07/17/14:33:24.491438,5200,1721216004,482993765,,17784,17773
2024/07/17/14:33:24.492236,5201,1721216004,483409682,,17784,17774
2024/07/17/14:33:24.492491,5202,1721216004,483545890,,17784,17775
2024/07/17/14:33:24.493405,5203,1721216004,485560140,,17785,17778
2024/07/17/14:33:24.493755,5204,1721216004,485724640,,17786,17780
2024/07/17/14:33:24.494436,5205,1721216004,485781224,,17786,17780
2024/07/17/14:33:24.496320,5206,1721216004,486868557,,17788,17781
2024/07/17/14:33:24.499373,5207,1721216004,492344308,,17791,17784
2024/07/17/14:33:24.500204,5208,1721216004,492566849,,17791,17784
2024/07/17/14:33:24.525233,5209,1721216004,518434768,,17811,17787
2024/07/17/14:33:24.526048,5210,1721216004,519891935,,17812,17787
2024/07/17/14:33:24.528292,5211,1721216004,526133311,,17816,17789
2024/07/17/14:33:24.536520,5212,1721216004,534419562,,17819,17790
2024/07/17/14:33:24.536783,5213,1721216004,534527478,,17819,17790
2024/07/17/14:33:24.540863,5214,1721216004,537762937,,17821,17808
2024/07/17/14:33:24.541050,5215,1721216004,537869687,,17821,17813
2024/07/17/14:33:24.541177,5216,1721216004,537910520,,17821,17818
2024/07/17/14:33:24.562054,5217,1721216004,546178396,,17826,17819
2024/07/17/14:33:24.562334,5218,1721216004,546226230,,17826,17819
2024/07/17/14:33:24.565589,5219,1721216004,550695730,,17829,17821
2024/07/17/14:33:24.566971,5220,1721216004,555946022,,17832,17822
2024/07/17/14:33:24.567272,5221,1721216004,557001272,,17832,17823
2024/07/17/14:33:24.567440,5222,1721216004,557164897,,17832,17825
2024/07/17/14:33:24.567556,5223,1721216004,557227897,,17832,17825
2024/07/17/14:33:24.567663,5224,1721216004,558316397,,17833,17828
2024/07/17/14:33:24.591009,5225,1721216004,588836692,,17851,17832
2024/07/17/14:33:24.591545,5226,1721216004,588902901,,17851,17832
2024/07/17/14:33:24.603296,5227,1721216004,591710484,,17853,17839
2024/07/17/14:33:24.603911,5228,1721216004,591772318,,17853,17843
2024/07/17/14:33:24.604105,5229,1721216004,591830651,,17853,17843
2024/07/17/14:33:24.606602,5230,1721216004,601660985,,17860,17849
2024/07/17/14:33:24.607197,5231,1721216004,601718444,,17860,17850
2024/07/17/14:33:24.607511,5232,1721216004,601872735,,17861,17850
2024/07/17/14:33:24.621667,5233,1721216004,621024445,,17881,17853
2024/07/17/14:33:24.622124,5234,1721216004,621094154,,17881,17855
2024/07/17/14:33:24.622346,5235,1721216004,621136737,,17881,17855
2024/07/17/14:33:24.622642,5236,1721216004,621174654,,17881,17859
2024/07/17/14:33:24.623518,5237,1721216004,621212862,,17881,17859
2024/07/17/14:33:24.632831,5238,1721216004,631523280,,17890,17864
2024/07/17/14:33:24.633146,5239,1721216004,631573738,,17890,17864
2024/07/17/14:33:24.673567,5240,1721216004,661751908,,17903,17882
2024/07/17/14:33:24.673967,5241,1721216004,661806158,,17903,17886
2024/07/17/14:33:24.674229,5242,1721216004,661849908,,17903,17886
2024/07/17/14:33:24.675656,5243,1721216004,667394492,,17905,17900
2024/07/17/14:33:24.676080,5244,1721216004,667444367,,17905,17902
2024/07/17/14:33:24.676989,5245,1721216004,670688867,,17910,17902
2024/07/17/14:33:24.696786,5246,1721216004,696083120,,17930,17903
2024/07/17/14:33:24.726358,5247,1721216004,725017914,,17943,17920
2024/07/17/14:33:24.726676,5248,1721216004,725073623,,17943,17920
2024/07/17/14:33:24.726846,5249,1721216004,725121164,,17943,17929
2024/07/17/14:33:24.726951,5250,1721216004,725161706,,17943,17930
2024/07/17/14:33:24.727036,5251,1721216004,725220914,,17943,17930
2024/07/17/14:33:24.731945,5252,1721216004,730073081,,17944,17931
2024/07/17/14:33:24.751114,5253,1721216004,749786250,,17957,17932
2024/07/17/14:33:24.765498,5254,1721216004,761484418,,17964,17934
2024/07/17/14:33:24.765802,5255,1721216004,761529918,,17964,17934
2024/07/17/14:33:24.766099,5256,1721216004,761568126,,17964,17936
2024/07/17/14:33:24.766229,5257,1721216004,761605168,,17964,17937
2024/07/17/14:33:24.766326,5258,1721216004,761643085,,17964,17942
2024/07/17/14:33:24.766512,5259,1721216004,761680126,,17964,17945
2024/07/17/14:33:24.766901,5260,1721216004,761718918,,17964,17950
2024/07/17/14:33:24.767034,5261,1721216004,761756835,,17964,17950
2024/07/17/14:33:24.771139,5262,1721216004,769575252,,17968,17953
2024/07/17/14:33:24.771310,5263,1721216004,769647585,,17968,17954
2024/07/17/14:33:24.771464,5264,1721216004,769710585,,17968,17959
2024/07/17/14:33:24.771601,5265,1721216004,769771544,,17968,17962
2024/07/17/14:33:24.776813,5266,1721216004,775891003,,17972,17962
2024/07/17/14:33:24.779348,5267,1721216004,777734336,,17973,17963
2024/07/17/14:33:24.781194,5268,1721216004,780504586,,17974,17965
2024/07/17/14:33:24.792160,5269,1721216004,790765129,,17983,17968
2024/07/17/14:33:24.793372,5270,1721216004,792774129,,17984,17968
